gisjoin_2010,cnty_area_2010,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0800450,7655488240.11,8037,4381725266.14,14.8056709634,0,0,0,0,0,56297,56297,56297,3242,20645,1.9339943e-09,0,0,0,0,0
G0800450,7655488240.11,8045,7655504727.4,7655429183.37,56297,56297,56297,3242,20645,56297,56297,56297,3242,20645,.99999231,1,1,1,1,1
G0800450,7655488240.11,8077,8653340739,.751166872565,0,0,0,0,0,56297,56297,56297,3242,20645,9.8121351e-11,0,0,0,0,0
G0800450,7655488240.11,8103,8347144387.34,38.7319625329,0,0,0,0,0,56297,56297,56297,3242,20645,5.0593720e-09,0,0,0,0,0
G0800450,7655488240.11,49019,9543915331.870001,41985.51905,0,0,0,0,0,56297,56297,56297,3242,20645,5.4843686e-06,0,0,0,0,0
G0800450,7655488240.11,49047,11665437042.2,17017.3779194,0,0,0,0,0,56297,56297,56297,3242,20645,2.2228992e-06,0,0,0,0,0
G0800470,389171027.006,8013,1917810889.61,.662293870175,0,0,0,0,0,5441,5440.9995,5440.9995,766,3173,1.7018067e-09,0,0,0,0,0
G0800470,389171027.006,8019,1026509142.71,294837.838358,13.987146,14.394179,14.394179,1,2,5441,5440.9995,5440.9995,766,3173,.00075760478,.0025706941,.0026455028,.0026455028,.001305483,.0006303183
G0800470,389171027.006,8047,389498819.129,388876186.137,5427.0127,5426.6055,5426.6055,765,3171,5441,5440.9995,5440.9995,766,3173,.99924237,.99742925,.99735451,.99735451,.99869454,.99936968
G0800470,389171027.006,8059,2004806987.43,2.46650387492,0,0,0,0,0,5441,5440.9995,5440.9995,766,3173,6.3378405e-09,0,0,0,0,0
G0800490,4842163782.3,8019,1026509142.71,1.54127063903,0,0,0,0,0,14843,14843,14843,723,12921,3.1830205e-10,0,0,0,0,0
G0800490,4842163782.3,8037,4381725266.14,50.1505976413,0,0,0,0,0,14843,14843,14843,723,12921,1.0357064e-08,0,0,0,0,0
G0800490,4842163782.3,8049,4842163346.18,4842163270.89,14843,14843,14843,723,12921,14843,14843,14843,723,12921,.99999988,1,1,1,1,1
G0800490,4842163782.3,8057,4198280499.96,87.8828313198,0,0,0,0,0,14843,14843,14843,723,12921,1.8149496e-08,0,0,0,0,0
G0800490,4842163782.3,8069,6821999125.33,4.17294602421,0,0,0,0,0,14843,14843,14843,723,12921,8.6179364e-10,0,0,0,0,0
G0800490,4842163782.3,8107,6133435210.06,25.2910396622,0,0,0,0,0,14843,14843,14843,723,12921,5.2230864e-09,0,0,0,0,0
G0800490,4842163782.3,8117,1603874365.36,342.417915686,0,0,0,0,0,14843,14843,14843,723,12921,7.0715892e-08,0,0,0,0,0
G0800510,8442405885.55,8015,2628715594.62,.208311944571,0,0,0,0,0,15324,15324,15324,1318,7081,2.4674476e-11,0,0,0,0,0
G0800510,8442405885.55,8029,2974878153.47,.702712556806,0,0,0,0,0,15324,15324,15324,1318,7081,8.3236057e-11,0,0,0,0,0
G0800510,8442405885.55,8051,8442405920.98,8442405831,15324,15324,15324,1318,7081,15324,15324,15324,1318,7081,1,1,1,1,1,1
G0800510,8442405885.55,8077,8653340739,1.2557350489,0,0,0,0,0,15324,15324,15324,1318,7081,1.4874138e-10,0,0,0,0,0
G0800510,8442405885.55,8085,5808947931.5,4.56052833008,0,0,0,0,0,15324,15324,15324,1318,7081,5.4019295e-10,0,0,0,0,0
G0800510,8442405885.55,8091,1404319063.3,5.20565323887,0,0,0,0,0,15324,15324,15324,1318,7081,6.1660776e-10,0,0,0,0,0
G0800510,8442405885.55,8097,2520577644.64,42.6075726217,0,0,0,0,0,15324,15324,15324,1318,7081,5.0468518e-09,0,0,0,0,0
G0800510,8442405885.55,8109,8211002907.65,.135945534789,0,0,0,0,0,15324,15324,15324,1318,7081,1.6102701e-11,0,0,0,0,0
G0800530,2908939252.34,8053,2908939261.25,2908939250.49,842.99994,843.00006,843.00006,0,0,842.99994,843.00006,843.00006,0,0,1,1,1,1,,
G0800530,2908939252.34,8111,1005696656.28,1.36951050891,0,0,0,0,0,842.99994,843.00006,843.00006,0,0,4.7079379e-10,0,0,0,,
G0800550,4126548821.89,8023,3188281310.89,5.35685149362,0,0,0,0,0,6711,6711,6711,860,3251,1.2981433e-09,0,0,0,0,0
G0800550,4126548821.89,8027,1916396248.65,35.8099829565,0,0,0,0,0,6711,6711,6711,860,3251,8.6779499e-09,0,0,0,0,0
G0800550,4126548821.89,8055,4126548862.17,4126548690.68,6711,6711,6711,860,3251,6711,6711,6711,860,3251,.99999994,1,1,1,1,1
G0800550,4126548821.89,8071,12368783950.3,10.9765596998,0,0,0,0,0,6711,6711,6711,860,3251,2.6599853e-09,0,0,0,0,0
G0800550,4126548821.89,8101,6210184596.81,79.11721495880001,0,0,0,0,0,6711,6711,6711,860,3251,1.9172733e-08,0,0,0,0,0
G0800570,4198280461.91,8049,4842163346.18,19.1255601524,0,0,0,0,0,1394,1394.0001,1394.0001,1,1,4.5555697e-09,0,0,0,0,0
G0800570,4198280461.91,8057,4198280499.96,4198280412.25,1394,1394.0001,1394.0001,1,1,1394,1394.0001,1394.0001,1,1,1,1,1,1,1,1
G0800570,4198280461.91,8069,6821999125.33,4.95492606038,0,0,0,0,0,1394,1394.0001,1394.0001,1,1,1.1802275e-09,0,0,0,0,0
G0800570,4198280461.91,8107,6133435210.06,3.47960324219,0,0,0,0,0,1394,1394.0001,1394.0001,1,1,8.2881629e-10,0,0,0,0,0
G0800570,4198280461.91,56001,11159618189.8,1.15012171723,0,0,0,0,0,1394,1394.0001,1394.0001,1,1,2.7395067e-10,0,0,0,0,0
G0800570,4198280461.91,56007,20626603856.2,20.5917166363,0,0,0,0,0,1394,1394.0001,1394.0001,1,1,4.9047979e-09,0,0,0,0,0
G0800590,2004724847.51,8001,3065532638.16,5804.0089,0,0,0,0,0,534542.94,534543,534543,10702,192965,2.8951649e-06,0,0,0,0,0
G0800590,2004724847.51,8005,2086249091.1,1767.52040152,0,0,0,0,0,534542.94,534543,534543,10702,192965,8.8167729e-07,0,0,0,0,0
G0800590,2004724847.51,8013,1917810889.61,20.0060028828,0,0,0,0,0,534542.94,534543,534543,10702,192965,9.9794262e-09,0,0,0,0,0
G0800590,2004724847.51,8014,86889249.1146,158793.944465,0,0,0,1,8,534542.94,534543,534543,10702,192965,.000079209844,0,0,0,.000093440482,.000041458297
G0800590,2004724847.51,8019,1026509142.71,1557.41450515,0,0,0,0,0,534542.94,534543,534543,10702,192965,7.7687196e-07,0,0,0,0,0
G0800590,2004724847.51,8031,400738983.787,248093.433904,1235.0076,1322.7404,1322.7404,2,25,534542.94,534543,534543,10702,192965,.00012375436,.0023103992,.0024745257,.0024745257,.00018688096,.00012955717
G0800590,2004724847.51,8035,2183021565.6,19.8778222134,0,0,0,0,0,534542.94,534543,534543,10702,192965,9.9154862e-09,0,0,0,0,0
G0800590,2004724847.51,8047,389498819.129,17.4761849502,0,0,0,0,0,534542.94,534543,534543,10702,192965,8.7174978e-09,0,0,0,0,0
G0800590,2004724847.51,8059,2004806987.43,2004308691.42,533307.94,533220.25,533220.25,10699,192932,534542.94,534543,534543,10702,192965,.9997924,.9976896,.99752545,.99752545,.99971968,.99982899
G0800590,2004724847.51,8093,5724685350.67,82.2748659933,0,0,0,0,0,534542.94,534543,534543,10702,192965,4.1040479e-08,0,0,0,0,0
G0800610,4625518797.62,8011,3991396956.8,47.0319189949,0,0,0,0,0,1398,1398,1398,221,759,1.0167923e-08,0,0,0,0,0
G0800610,4625518797.62,8017,4613880613.03,1.9958296435,0,0,0,0,0,1398,1398,1398,221,759,4.3148232e-10,0,0,0,0,0
G0800610,4625518797.62,8025,2072851113.15,3.78063015064,0,0,0,0,0,1398,1398,1398,221,759,8.1734186e-10,0,0,0,0,0
G0800610,4625518797.62,8061,4625637130.61,4625518556.22,1398,1398,1398,221,759,1398,1398,1398,221,759,.99999994,1,1,1,1,1
G0800610,4625518797.62,8073,6698939819.25,4.10931665035,0,0,0,0,0,1398,1398,1398,221,759,8.8840124e-10,0,0,0,0,0
G0800610,4625518797.62,8099,4258775147.1,181.49421839,0,0,0,0,0,1398,1398,1398,221,759,3.9237591e-08,0,0,0,0,0
G0800610,4625518797.62,20071,2016058125.47,2.29853801721,0,0,0,0,0,1398,1398,1398,221,759,4.9692545e-10,0,0,0,0,0
G0800630,5598754473.92,8017,4613880613.03,2.32103913682,0,0,0,0,0,8270,8270,8270,976,3253,4.1456347e-10,0,0,0,0,0
G0800630,5598754473.92,8063,5598754540.58,5598754388.93,8270,8270,8270,976,3253,8270,8270,8270,976,3253,1,1,1,1,1,1
G0800630,5598754473.92,8121,6537014744.84,9.8491076437,0,0,0,0,0,8270,8270,8270,976,3253,1.7591605e-09,0,0,0,0,0
G0800630,5598754473.92,8125,6134898585.38,71.97103136450001,0,0,0,0,0,8270,8270,8270,976,3253,1.2854829e-08,0,0,0,0,0
G0800630,5598754473.92,20181,2735741754.44,.129891140083,0,0,0,0,0,8270,8270,8270,976,3253,2.3200006e-11,0,0,0,0,0
G0800650,994327775.232,8037,4381725266.14,9.510484345289999,0,0,0,0,0,7310,7310,7310,442,3276,9.5647374e-09,0,0,0,0,0
G0800650,994327775.232,8065,994327777.217,994327765.709,7310,7310,7310,442,3276,7310,7310,7310,442,3276,1,1,1,1,1,1
G0800650,994327775.232,8093,5724685350.67,.298012890126,0,0,0,0,0,7310,7310,7310,442,3276,2.9971292e-10,0,0,0,0,0
G0800670,4402263853.98,8007,3510452769.92,6.34844904085,0,0,0,0,0,51334,51334,51334,5881,25518,1.4420873e-09,0,0,0,0,0
G0800670,4402263853.98,8067,4401898280.76,4401362786.78,51326.969,51334,51334,5881,25518,51334,51334,51334,5881,25518,.99979532,.99986303,1,1,1,1
G0800670,4402263853.98,8083,5283199130,6.12580041959,0,0,0,0,0,51334,51334,51334,5881,25518,1.3915115e-09,0,0,0,0,0
G0800670,4402263853.98,8111,1005696656.28,56.8329174491,0,0,0,0,0,51334,51334,51334,5881,25518,1.2909930e-08,0,0,0,0,0
G0800670,4402263853.98,35045,14344459846.7,900998.354064,7.0324497,0,0,0,0,51334,51334,51334,5881,25518,.00020466706,.000136994,0,0,0,0
G0800690,6821888854.59,8013,1917810889.61,34305.5740526,0,0,0,0,0,299630.03,299630,299630,12177,117844,5.0287499e-06,0,0,0,0,0
G0800690,6821888854.59,8057,4198280499.96,.141239522793,0,0,0,0,0,299630.03,299630,299630,12177,117844,2.0703873e-11,0,0,0,0,0
G0800690,6821888854.59,8069,6821999125.33,6821851424.32,299630.03,299630,299630,12177,117844,299630.03,299630,299630,12177,117844,.99999452,1,1,1,1,1
G0800690,6821888854.59,8123,10403323496.3,3114.71177056,0,0,0,0,0,299630.03,299630,299630,12177,117844,4.5657615e-07,0,0,0,0,0
G0800690,6821888854.59,56001,11159618189.8,.000337299318615,0,0,0,0,0,299630.03,299630,299630,12177,117844,4.9443685e-14,0,0,0,0,0
G0800690,6821888854.59,56021,6960703704.43,9.25269943584,0,0,0,0,0,299630.03,299630,299630,12177,117844,1.3563252e-09,0,0,0,0,0
G0800710,12368302289.4,8009,6623543695.48,1377.48987438,0,0,0,0,0,15507,15507,15507,1232,5923,1.1137259e-07,0,0,0,0,0
G0800710,12368302289.4,8055,4126548862.17,17.3270133673,0,0,0,0,0,15507,15507,15507,1232,5923,1.4009209e-09,0,0,0,0,0
G0800710,12368302289.4,8071,12368783950.3,12368228761.9,15507,15507,15507,1232,5923,15507,15507,15507,1232,5923,.99999404,1,1,1,1,1
G0800710,12368302289.4,8101,6210184596.81,17.4444261348,0,0,0,0,0,15507,15507,15507,1232,5923,1.4104140e-09,0,0,0,0,0
G0800710,12368302289.4,35007,9759411041.43,247.902206078,0,0,0,0,0,15507,15507,15507,1232,5923,2.0043350e-08,0,0,0,0,0
G0800710,12368302289.4,35059,9922334338.51,71867.54725829999,0,0,0,0,0,15507,15507,15507,1232,5923,5.8106234e-06,0,0,0,0,0
G0800730,6698939864.53,8017,4613880613.03,70.6025007257,0,0,0,0,0,5467,5467,5467,5,7,1.0539354e-08,0,0,0,0,0
G0800730,6698939864.53,8025,2072851113.15,109.763860788,0,0,0,0,0,5467,5467,5467,5,7,1.6385258e-08,0,0,0,0,0
G0800730,6698939864.53,8039,4794086771.15,53.4856991065,0,0,0,0,0,5467,5467,5467,5,7,7.9842035e-09,0,0,0,0,0
G0800730,6698939864.53,8041,5514462694.49,5.39416043918,0,0,0,0,0,5467,5467,5467,5,7,8.0522600e-10,0,0,0,0,0
G0800730,6698939864.53,8061,4625637130.61,108.537424148,0,0,0,0,0,5467,5467,5467,5,7,1.6202179e-08,0,0,0,0,0
G0800730,6698939864.53,8073,6698939819.25,6698939387.03,5467,5467,5467,5,7,5467,5467,5467,5,7,.99999994,1,1,1,1,1
G0800730,6698939864.53,8121,6537014744.84,130.027430028,0,0,0,0,0,5467,5467,5467,5,7,1.9410150e-08,0,0,0,0,0
G0800750,4778385134.23,8075,4778311949.17,4778108406,22707.611,22707.037,22707.037,1901,8209,22709.002,22709.002,22709.002,1901,8209,.99994206,.99993879,.99991345,.99991345,1,1
G0800750,4778385134.23,8087,3351104919.86,4.02967485739,0,0,0,0,0,22709.002,22709.002,22709.002,1901,8209,8.4331314e-10,0,0,0,0,0
G0800750,4778385134.23,8115,1422949846.77,.107597343987,0,0,0,0,0,22709.002,22709.002,22709.002,1901,8209,2.2517512e-11,0,0,0,0,0
G0800750,4778385134.23,8121,6537014744.84,2.03053621474,0,0,0,0,0,22709.002,22709.002,22709.002,1901,8209,4.2494194e-10,0,0,0,0,0
G0800750,4778385134.23,8123,10403323496.3,276531.168967,1.3897985,1.9646884,1.9646884,0,0,22709.002,22709.002,22709.002,1901,8209,.000057871261,.000061200335,.000086515844,.000086515844,0,0
G0800750,4778385134.23,8125,6134898585.38,190.393332925,0,0,0,0,0,22709.002,22709.002,22709.002,1901,8209,3.9844704e-08,0,0,0,0,0
G0800750,4778385134.23,31033,3097939799.61,.929290339081,0,0,0,0,0,22709.002,22709.002,22709.002,1901,8209,1.9447791e-10,0,0,0,0,0
G0800770,8653495302.91,8029,2974878153.47,22.9252880534,0,0,0,0,0,146723,146723,146723,6890,58872,2.6492517e-09,0,0,0,0,0
G0800770,8653495302.91,8045,7655504727.4,15.1534866989,0,0,0,0,0,146723,146723,146723,6890,58872,1.7511406e-09,0,0,0,0,0
G0800770,8653495302.91,8077,8653340739,8652841468.16,146723,146723,146723,6890,58872,146723,146723,146723,6890,58872,.99992442,1,1,1,1,1
G0800770,8653495302.91,8085,5808947931.5,48.2945755961,0,0,0,0,0,146723,146723,146723,6890,58872,5.5809326e-09,0,0,0,0,0
G0800770,8653495302.91,49019,9543915331.870001,653747.906341,0,0,0,0,0,146723,146723,146723,6890,58872,.000075547265,0,0,0,0,0
G0800790,2273431306.96,8079,2273431302.48,2273431302.25,712,712,712,258,950,712,712,712,258,950,1,1,1,1,1,1
G0800790,2273431306.96,8109,8211002907.65,4.94587923408,0,0,0,0,0,712,712,712,258,950,2.1755129e-09,0,0,0,0,0
G0800810,12304861482.7,8081,12304748798.5,12304453758.8,13795.001,13795.001,13795.001,1240,5608,13795.001,13795.001,13795.001,1240,5608,.99996686,1,1,1,1,1
G0800810,12304861482.7,8103,8347144387.34,27.5852153725,0,0,0,0,0,13795.001,13795.001,13795.001,1240,5608,2.2418143e-09,0,0,0,0,0
G0800810,12304861482.7,8107,6133435210.06,32.6943940392,0,0,0,0,0,13795.001,13795.001,13795.001,1240,5608,2.6570306e-09,0,0,0,0,0
G0800810,12304861482.7,49009,1866416091.87,50488.9089345,0,0,0,0,0,13795.001,13795.001,13795.001,1240,5608,4.1031676e-06,0,0,0,0,0
G0800810,12304861482.7,49047,11665437042.2,357119.638582,0,0,0,0,0,13795.001,13795.001,13795.001,1240,5608,.000029022645,0,0,0,0,0
G0800810,12304861482.7,56007,20626603856.2,29.6943864131,0,0,0,0,0,13795.001,13795.001,13795.001,1240,5608,2.4132238e-09,0,0,0,0,0
G0800810,12304861482.7,56037,27171988312,25.984263649,0,0,0,0,0,13795.001,13795.001,13795.001,1240,5608,2.1117070e-09,0,0,0,0,0
G0800830,5283942919.91,8033,2766675054.32,.0603202950091,0,0,0,0,0,25535,25535,25535,3856,11288,1.1415774e-11,0,0,0,0,0
G0800830,5283942919.91,8067,4401898280.76,217.711489991,0,0,0,0,0,25535,25535,25535,3856,11288,4.1202469e-08,0,0,0,0,0
G0800830,5283942919.91,8083,5283199130,5283110733.45,25535,25535,25535,3856,11288,25535,25535,25535,3856,11288,.99984252,1,1,1,1,1
G0800830,5283942919.91,35045,14344459846.7,228350.401145,0,0,0,0,0,25535,25535,25535,3856,11288,.00004321591,0,0,0,0,0
G0800830,5283942919.91,49037,20546995168.1,603618.032749,0,0,0,0,0,25535,25535,25535,3856,11288,.00011423629,0,0,0,0,0
G0800850,5808234592.57,8029,2974878153.47,278.621078255,0,0,0,0,0,41276,41276,41276,4025,17002,4.7970012e-08,0,0,0,0,0
G0800850,5808234592.57,8051,8442405920.98,77.6590119351,0,0,0,0,0,41276,41276,41276,4025,17002,1.3370502e-08,0,0,0,0,0
G0800850,5808234592.57,8077,8653340739,86.41007750030001,0,0,0,0,0,41276,41276,41276,4025,17002,1.4877167e-08,0,0,0,0,0
G0800850,5808234592.57,8085,5808947931.5,5808097985.42,41276,41276,41276,4025,17002,41276,41276,41276,4025,17002,.99997646,1,1,1,1,1
G0800850,5808234592.57,8091,1404319063.3,105.576986015,0,0,0,0,0,41276,41276,41276,4025,17002,1.8177122e-08,0,0,0,0,0
G0800850,5808234592.57,8113,3337810650.51,290.10553452,0,0,0,0,0,41276,41276,41276,4025,17002,4.9947282e-08,0,0,0,0,0
G0800850,5808234592.57,49037,20546995168.1,135770.114909,0,0,0,0,0,41276,41276,41276,4025,17002,.000023375453,0,0,0,0,0
G0800870,3350779105.65,8075,4778311949.17,148.44174835,0,0,0,0,0,28159,28159,28159,2553,10286,4.4300666e-08,0,0,0,0,0
G0800870,3350779105.65,8087,3351104919.86,3350546777.44,28156.252,28156.236,28156.236,2553,10286,28159,28159,28159,2553,10286,.99993068,.99990243,.99990183,.99990183,1,1
G0800870,3350779105.65,8121,6537014744.84,11.7661956879,0,0,0,0,0,28159,28159,28159,2553,10286,3.5114807e-09,0,0,0,0,0
G0800870,3350779105.65,8123,10403323496.3,232168.169535,2.7481258,2.7638721,2.7638721,0,0,28159,28159,28159,2553,10286,.000069287817,.000097593162,.000098152355,.000098152355,0,0
G0800890,3288517261.36,8011,3991396956.8,59.7516508242,0,0,0,0,0,18831,18831,18831,1088,7324,1.8169784e-08,0,0,0,0,0
G0800890,3288517261.36,8025,2072851113.15,13.4600114446,0,0,0,0,0,18831,18831,18831,1088,7324,4.0930335e-09,0,0,0,0,0
G0800890,3288517261.36,8071,12368783950.3,87.6759565942,0,0,0,0,0,18831,18831,18831,1088,7324,2.6661242e-08,0,0,0,0,0
G0800890,3288517261.36,8089,3288517174.02,3288517098.18,18831,18831,18831,1088,7324,18831,18831,18831,1088,7324,.99999994,1,1,1,1,1
G0800890,3288517261.36,8101,6210184596.81,2.36410711792,0,0,0,0,0,18831,18831,18831,1088,7324,7.1889761e-10,0,0,0,0,0
G0800910,1404318654.31,8051,8442405920.98,5.24269111948,0,0,0,0,0,4436.0005,4436,4436,950,2883,3.7332630e-09,0,0,0,0,0
G0800910,1404318654.31,8053,2908939261.25,8.48989260842,0,0,0,0,0,4436.0005,4436,4436,950,2883,6.0455601e-09,0,0,0,0,0
G0800910,1404318654.31,8085,5808947931.5,119.437300259,0,0,0,0,0,4436.0005,4436,4436,950,2883,8.5049997e-08,0,0,0,0,0
G0800910,1404318654.31,8091,1404319063.3,1404318520.18,4436.0005,4436,4436,950,2883,4436.0005,4436,4436,950,2883,.99999988,1,1,1,1,1
G0800910,1404318654.31,8111,1005696656.28,.454036031708,0,0,0,0,0,4436.0005,4436,4436,950,2883,3.2331410e-10,0,0,0,0,0
G0800930,5725700892.29,8015,2628715594.62,3.00491918353,0,0,0,0,0,16205.999,16206,16206,3626,9863,5.2481247e-10,0,0,0,0,0
G0800930,5725700892.29,8019,1026509142.71,14.8508970396,0,0,0,0,0,16205.999,16206,16206,3626,9863,2.5937257e-09,0,0,0,0,0
G0800930,5725700892.29,8059,2004806987.43,29.7468141175,0,0,0,0,0,16205.999,16206,16206,3626,9863,5.1953140e-09,0,0,0,0,0
G0800930,5725700892.29,8093,5724685350.67,5724549614.82,16203.168,16202.892,16202.892,3624,9854,16205.999,16206,16206,3626,9863,.99979895,.9998253,.99980819,.99980819,.99944842,.99908751
G0800930,5725700892.29,8117,1603874365.36,3.96043628781,0,0,0,0,0,16205.999,16206,16206,3626,9863,6.9169459e-10,0,0,0,0,0
G0800930,5725700892.29,8119,1447777639.39,1151225.65147,2.8312368,3.1087666,3.1087666,2,9,16205.999,16206,16206,3626,9863,.00020106284,.00017470302,.00019182812,.00019182812,.00055157195,.00091250124
G0800950,1782027044.68,8075,4778311949.17,53.9052529998,0,0,0,0,0,4442.0005,4442.0005,4442.0005,584,1851,3.0249403e-08,0,0,0,0,0
G0800950,1782027044.68,8095,1782026984.85,1782026978.29,4442.0005,4442.0005,4442.0005,584,1851,4442.0005,4442.0005,4442.0005,584,1851,.99999994,1,1,1,1,1
G0800950,1782027044.68,8115,1422949846.77,1.67747327909,0,0,0,0,0,4442.0005,4442.0005,4442.0005,584,1851,9.4132879e-10,0,0,0,0,0
G0800950,1782027044.68,8125,6134898585.38,6.49579869365,0,0,0,0,0,4442.0005,4442.0005,4442.0005,584,1851,3.6451739e-09,0,0,0,0,0
G0800950,1782027044.68,31029,2324511760.09,.835686431772,0,0,0,0,0,4442.0005,4442.0005,4442.0005,584,1851,4.6895271e-10,0,0,0,0,0
G0800950,1782027044.68,31135,2290609182.51,3.82817232023,0,0,0,0,0,4442.0005,4442.0005,4442.0005,584,1851,2.1482123e-09,0,0,0,0,0
G0800970,2520578035.37,8037,4381725266.14,849.1385809769999,0,0,0,0,0,17148,17148,17148,1268,12624,3.3688249e-07,0,0,0,0,0
G0800970,2520578035.37,8045,7655504727.4,2.55598291327,0,0,0,0,0,17148,17148,17148,1268,12624,1.0140463e-09,0,0,0,0,0
G0800970,2520578035.37,8051,8442405920.98,4.57498401326,0,0,0,0,0,17148,17148,17148,1268,12624,1.8150536e-09,0,0,0,0,0
G0800970,2520578035.37,8065,994327777.217,11.2216718502,0,0,0,0,0,17148,17148,17148,1268,12624,4.4520232e-09,0,0,0,0,0
G0800970,2520578035.37,8097,2520577644.64,2520577167.96,17148,17148,17148,1268,12624,17148,17148,17148,1268,12624,.99999964,1,1,1,1,1
G0800990,4258774949.25,8011,3991396956.8,71.88277678750001,0,0,0,0,0,12551,12551.001,12551.001,1109,5520,1.6878746e-08,0,0,0,0,0
G0800990,4258774949.25,8061,4625637130.61,101.623756462,0,0,0,0,0,12551,12551.001,12551.001,1109,5520,2.3862205e-08,0,0,0,0,0
G0800990,4258774949.25,8099,4258775147.1,4258774678.49,12551,12551.001,12551.001,1109,5520,12551,12551.001,12551.001,1109,5520,.99999994,1,1,1,1,1
G0800990,4258774949.25,20075,2583851866.92,97.661578894,0,0,0,0,0,12551,12551.001,12551.001,1109,5520,2.2931848e-08,0,0,0,0,0
G0801010,6210249734.35,8025,2072851113.15,10.666591355,0,0,0,0,0,159063,159063,159063,6121,59246,1.7175785e-09,0,0,0,0,0
G0801010,6210249734.35,8027,1916396248.65,60.3185600051,0,0,0,0,0,159063,159063,159063,6121,59246,9.7127435e-09,0,0,0,0,0
G0801010,6210249734.35,8041,5514462694.49,65050.9727273,0,0,0,0,0,159063,159063,159063,6121,59246,.000010474776,0,0,0,0,0
G0801010,6210249734.35,8043,3974941293.45,.535514473257,0,0,0,0,0,159063,159063,159063,6121,59246,8.6230745e-11,0,0,0,0,0
G0801010,6210249734.35,8055,4126548862.17,78.31805837100001,0,0,0,0,0,159063,159063,159063,6121,59246,1.2611096e-08,0,0,0,0,0
G0801010,6210249734.35,8071,12368783950.3,39.0976055122,0,0,0,0,0,159063,159063,159063,6121,59246,6.2956573e-09,0,0,0,0,0
G0801010,6210249734.35,8089,3288517174.02,3.0291669263,0,0,0,0,0,159063,159063,159063,6121,59246,4.8776894e-10,0,0,0,0,0
G0801010,6210249734.35,8101,6210184596.81,6210184490.56,159063,159063,159063,6121,59246,159063,159063,159063,6121,59246,.99998951,1,1,1,1,1
G0801030,8346969112.35,8045,7655504727.4,29.6914164456,0,0,0,0,0,6666,6666,6666,785,2782,3.5571495e-09,0,0,0,0,0
G0801030,8346969112.35,8081,12304748798.5,38.0626596384,0,0,0,0,0,6666,6666,6666,785,2782,4.5600577e-09,0,0,0,0,0
G0801030,8346969112.35,8103,8347144387.34,8346696415.26,6666,6666,6666,785,2782,6666,6666,6666,785,2782,.99996734,1,1,1,1,1
G0801030,8346969112.35,8107,6133435210.06,19.7590436327,0,0,0,0,0,6666,6666,6666,785,2782,2.3672118e-09,0,0,0,0,0
G0801030,8346969112.35,49047,11665437042.2,272609.349832,0,0,0,0,0,6666,6666,6666,785,2782,.000032659682,0,0,0,0,0
G0801050,2362939570.19,8003,1873313572.78,8.247434515429999,0,0,0,0,0,11982,11982,11982,1853,6220,3.4903282e-09,0,0,0,0,0
G0801050,2362939570.19,8021,3343659303.96,.387918124964,0,0,0,0,0,11982,11982,11982,1853,6220,1.6416760e-10,0,0,0,0,0
G0801050,2362939570.19,8105,2362940546.82,2362939360.09,11982,11982,11982,1853,6220,11982,11982,11982,1853,6220,.99999994,1,1,1,1,1
G0801050,2362939570.19,8109,8211002907.65,201.350912675,0,0,0,0,0,11982,11982,11982,1853,6220,8.5212044e-08,0,0,0,0,0
G0801070,6133435032.03,8037,4381725266.14,43.5069095037,0,0,0,0,0,23509,23509,23509,2459,15418,7.0934001e-09,0,0,0,0,0
G0801070,6133435032.03,8081,12304748798.5,122.144828544,0,0,0,0,0,23509,23509,23509,2459,15418,1.9914587e-08,0,0,0,0,0
G0801070,6133435032.03,8103,8347144387.34,.614944697185,0,0,0,0,0,23509,23509,23509,2459,15418,1.0026106e-10,0,0,0,0,0
G0801070,6133435032.03,8107,6133435210.06,6133434850.9,23509,23509,23509,2459,15418,23509,23509,23509,2459,15418,1,1,1,1,1,1
G0801070,6133435032.03,56007,20626603856.2,14.7574721482,0,0,0,0,0,23509,23509,23509,2459,15418,2.4060698e-09,0,0,0,0,0
G0801090,8211003828.56,8003,1873313572.78,.208754208917,0,0,0,0,0,6108,6108,6108,696,2101,2.5423713e-11,0,0,0,0,0
G0801090,8211003828.56,8027,1916396248.65,7.26913842249,0,0,0,0,0,6108,6108,6108,696,2101,8.8529228e-10,0,0,0,0,0
G0801090,8211003828.56,8055,4126548862.17,41.0412419833,0,0,0,0,0,6108,6108,6108,696,2101,4.9983222e-09,0,0,0,0,0
G0801090,8211003828.56,8105,2362940546.82,1161.0770255,0,0,0,0,0,6108,6108,6108,696,2101,1.4140501e-07,0,0,0,0,0
G0801090,8211003828.56,8109,8211002907.65,8211002618.45,6108,6108,6108,696,2101,6108,6108,6108,696,2101,.99999988,1,1,1,1,1
G0801110,1005697033.67,8033,2766675054.32,.0781630792988,0,0,0,0,0,698.99994,699,699,33,600,7.7720302e-11,0,0,0,0,0
G0801110,1005697033.67,8053,2908939261.25,2.7443914126,0,0,0,0,0,698.99994,699,699,33,600,2.7288451e-09,0,0,0,0,0
