gisjoin_2000,cnty_area_2000,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G1801270,1087825732.3,18089,1622981605.8,86691.8378127,0,0,0,1,1,146797,146797,146797,6279,46396,.000079692763,0,0,0,.00015926104,.000021553582
G1801270,1087825732.3,18091,1588334679.03,283236.226523,0,0,0,1,1,146797,146797,146797,6279,46396,.00026036912,0,0,0,.00015926104,.000021553582
G1801270,1087825732.3,18127,1351504654.43,1087427736.74,146797,146797,146797,6277,46394,146797,146797,146797,6279,46396,.99963415,1,1,1,.99968147,.99995691
G1801270,1087825732.3,18127,1351504654.43,.323494067132,0,0,0,0,0,146797,146797,146797,6279,46396,2.9737673e-10,0,0,0,0,0
G1801290,1086367701.09,17059,849770700.437,14.6158272485,0,0,0,0,0,27061,27061,27061,2564,9096,1.3453850e-08,0,0,0,0,0
G1801290,1086367701.09,17193,1299832926.79,2071.57980909,0,0,0,0,0,27061,27061,27061,2564,9096,1.9068864e-06,0,0,0,0,0
G1801290,1086367701.09,18051,1293220307.86,24553.936247,0,0,0,0,0,27061,27061,27061,2564,9096,.000022601866,0,0,0,0,0
G1801290,1086367701.09,18129,1086807575.85,1086099590.15,27061,27061,27061,2563,9095,27061,27061,27061,2564,9096,.99975318,1,1,1,.99961001,.99989009
G1801290,1086367701.09,18163,613462317.7,27941.0221137,0,0,0,0,0,27061,27061,27061,2564,9096,.000025719673,0,0,0,0,0
G1801290,1086367701.09,21101,1205775775,163911.620039,0,0,0,1,1,27061,27061,27061,2564,9096,.00015088043,0,0,0,.0003900156,.00010993843
G1801290,1086367701.09,21225,940717453.758,49621.8932041,0,0,0,0,0,27061,27061,27061,2564,9096,.000045676887,0,0,0,0,0
G1801310,1125526061.72,18017,1074450420.63,1104.79468874,0,0,0,0,0,13755.001,13755,13755,2225,5127,9.8158068e-07,0,0,0,0,0
G1801310,1125526061.72,18049,961572730.5319999,82.5923428191,0,0,0,0,0,13755.001,13755,13755,2225,5127,7.3381102e-08,0,0,0,0,0
G1801310,1125526061.72,18073,1453992431.37,386303.103438,9.9554768,10.228728,10.156318,2,2,13755.001,13755,13755,2225,5127,.00034322005,.00072377146,.00074363709,.00073837279,.0008988764,.00039009168
G1801310,1125526061.72,18073,1453992431.37,.702310029726,0,0,0,0,0,13755.001,13755,13755,2225,5127,6.2398381e-10,0,0,0,0,0
G1801310,1125526061.72,18099,1164828548.86,.791951694812,0,0,0,0,0,13755.001,13755,13755,2225,5127,7.0362804e-10,0,0,0,0,0
G1801310,1125526061.72,18131,1125437608.56,1124799332.88,13735.09,13734.543,13734.602,2221,5121,13755.001,13755,13755,2225,5127,.9993543,.99855244,.99851274,.99851704,.99820226,.99882972
G1801310,1125526061.72,18131,1125437608.56,.687070290362,0,0,0,0,0,13755.001,13755,13755,2225,5127,6.1044370e-10,0,0,0,0,0
G1801310,1125526061.72,18149,808608981.245,1.5151634912,0,0,0,0,0,13755.001,13755,13755,2225,5127,1.3461825e-09,0,0,0,0,0
G1801310,1125526061.72,18149,808608981.245,339222.521124,9.9554768,10.228728,10.241991,2,4,13755.001,13755,13755,2225,5127,.00030139019,.00072377146,.00074363709,.0007446013,.0008988764,.00078018336
G1801310,1125526061.72,18181,1317473110.49,9.95734795615,0,0,0,0,0,13755.001,13755,13755,2225,5127,8.8468388e-09,0,0,0,0,0
G1801330,1249884483.79,18021,933228025.063,45837.2614023,0,0,0,0,0,36019,36019,36019,3215,9670,.000036673198,0,0,0,0,0
G1801330,1249884483.79,18063,1058730214.86,21161.8209678,0,0,0,1,2,36019,36019,36019,3215,9670,.000016931021,0,0,0,.00031104198,.00020682524
G1801330,1249884483.79,18107,1309098319.48,.101936960829,0,0,0,0,0,36019,36019,36019,3215,9670,8.1557108e-11,0,0,0,0,0
G1801330,1249884483.79,18107,1309098319.48,132366.175099,0,0,0,0,0,36019,36019,36019,3215,9670,.00010590273,0,0,0,0,0
G1801330,1249884483.79,18109,1060414836.32,48635.8549639,0,0,0,0,0,36019,36019,36019,3215,9670,.00003891228,0,0,0,0,0
G1801330,1249884483.79,18119,1004478033.6,6479.67355366,0,0,0,0,0,36019,36019,36019,3215,9670,5.1842180e-06,0,0,0,0,0
G1801330,1249884483.79,18121,1165477449.59,8932.50697679,0,0,0,0,0,36019,36019,36019,3215,9670,7.1466661e-06,0,0,0,0,0
G1801330,1249884483.79,18133,1250171803.7,1249621071.45,36019,36019,36019,3214,9668,36019,36019,36019,3215,9670,.99978924,1,1,1,.99968898,.99979317
G1801330,1249884483.79,18133,1250171803.7,.0509108162126,0,0,0,0,0,36019,36019,36019,3215,9670,4.0732417e-11,0,0,0,0,0
G1801350,1173845059.31,18035,1025400032.36,39267.4726438,0,0,0,1,2,27401,27401,27401,3282,8535,.000033452008,0,0,0,.00030469225,.00023432923
G1801350,1173845059.31,18035,1025400032.36,1.62580814063,0,0,0,0,0,27401,27401,27401,3282,8535,1.3850279e-09,0,0,0,0,0
G1801350,1173845059.31,18065,1022610005.64,682.595763292,0,0,0,0,0,27401,27401,27401,3282,8535,5.8150414e-07,0,0,0,0,0
G1801350,1173845059.31,18075,994768672.66,217528.034257,0,0,0,1,1,27401,27401,27401,3282,8535,.0001853124,0,0,0,.00030469225,.00011716461
G1801350,1173845059.31,18075,994768672.66,.957269504404,0,0,0,0,0,27401,27401,27401,3282,8535,8.1549900e-10,0,0,0,0,0
G1801350,1173845059.31,18135,1174077058.24,1.58146101666,0,0,0,0,0,27401,27401,27401,3282,8535,1.3472485e-09,0,0,0,0,0
G1801350,1173845059.31,18135,1174077058.24,.0897616756866,0,0,0,0,0,27401,27401,27401,3282,8535,7.6468075e-11,0,0,0,0,0
G1801350,1173845059.31,18135,1174077058.24,1173424866.91,27401,27401,27401,3279,8530,27401,27401,27401,3282,8535,.99964201,1,1,1,.9990859,.99941421
G1801350,1173845059.31,18177,1047241293.46,.134614457735,0,0,0,0,0,27401,27401,27401,3282,8535,1.1467822e-10,0,0,0,0,0
G1801350,1173845059.31,18177,1047241293.46,162357.516165,0,0,0,1,2,27401,27401,27401,3282,8535,.00013831256,0,0,0,.00030469225,.00023432923
G1801350,1173845059.31,39037,1553322463.78,353.728156198,0,0,0,0,0,27401,27401,27401,3282,8535,3.0134143e-07,0,0,0,0,0
G1801370,1160092126.66,18029,796190309.408,36696.8393155,0,0,0,0,0,26523,26523,26523,3559,8609,.000031632695,0,0,0,0,0
G1801370,1160092126.66,18031,966901588.325,445.796551452,0,0,0,0,0,26523,26523,26523,3559,8609,3.8427686e-07,0,0,0,0,0
G1801370,1160092126.66,18031,966901588.325,.583982948802,0,0,0,0,0,26523,26523,26523,3559,8609,5.0339360e-10,0,0,0,0,0
G1801370,1160092126.66,18047,1012814162.27,1028.03877013,0,0,0,0,0,26523,26523,26523,3559,8609,8.8616991e-07,0,0,0,0,0
G1801370,1160092126.66,18077,940196902.855,23180.6540605,0,0,0,0,0,26523,26523,26523,3559,8609,.000019981735,0,0,0,0,0
G1801370,1160092126.66,18077,940196902.855,1.4166291469,0,0,0,0,0,26523,26523,26523,3559,8609,1.2211351e-09,0,0,0,0,0
G1801370,1160092126.66,18079,979910581.12,30755.2381433,0,0,0,0,0,26523,26523,26523,3559,8609,.00002651103,0,0,0,0,0
G1801370,1160092126.66,18115,226496391.471,10.3528481287,0,0,0,0,0,26523,26523,26523,3559,8609,8.9241601e-09,0,0,0,0,0
G1801370,1160092126.66,18137,1160474267.6,1160000003.62,26523,26523,26523,3559,8609,26523,26523,26523,3559,8609,.99992061,1,1,1,1,1
G1801370,1160092126.66,18137,1160474267.6,.00587489634752,0,0,0,0,0,26523,26523,26523,3559,8609,5.0641635e-12,0,0,0,0,0
G1801370,1160092126.66,18137,1160474267.6,.281012523021,0,0,0,0,0,26523,26523,26523,3559,8609,2.4223293e-10,0,0,0,0,0
G1801370,1160092126.66,18137,1160474267.6,.847512917306,0,0,0,0,0,26523,26523,26523,3559,8609,7.3055656e-10,0,0,0,0,0
G1801370,1160092126.66,18137,1160474267.6,.00971170976837,0,0,0,0,0,26523,26523,26523,3559,8609,8.3714988e-12,0,0,0,0,0
G1801370,1160092126.66,18155,579058094.909,.279988869219,0,0,0,0,0,26523,26523,26523,3559,8609,2.4135055e-10,0,0,0,0,0
G1801390,1058319950.25,18031,966901588.325,230711.582412,0,0,0,0,0,18261.002,18261.002,18261,2140,5197,.00021799795,0,0,0,0,0
G1801390,1058319950.25,18041,557268017.367,.752416932404,0,0,0,0,0,18261.002,18261.002,18261,2140,5197,7.1095413e-10,0,0,0,0,0
G1801390,1058319950.25,18041,557268017.367,179591.907687,0,0,0,1,1,18261.002,18261.002,18261,2140,5197,.00016969528,0,0,0,.00046728973,.00019241871
G1801390,1058319950.25,18047,1012814162.27,723.937169809,0,0,0,0,0,18261.002,18261.002,18261,2140,5197,6.8404375e-07,0,0,0,0,0
G1801390,1058319950.25,18047,1012814162.27,.00163871352218,0,0,0,0,0,18261.002,18261.002,18261,2140,5197,1.5484103e-12,0,0,0,0,0
G1801390,1058319950.25,18059,795194864.1670001,99572.2239294,0,0,0,0,0,18261.002,18261.002,18261,2140,5197,.000094085182,0,0,0,0,0
G1801390,1058319950.25,18065,1022610005.64,65766.25334340001,10.538462,10.538462,10.141628,0,0,18261.002,18261.002,18261,2140,5197,.000062142128,.00057710207,.00057710207,.00055537093,0,0
G1801390,1058319950.25,18139,1057907698.33,.200244753546,0,0,0,0,0,18261.002,18261.002,18261,2140,5197,1.8921004e-10,0,0,0,0,0
G1801390,1058319950.25,18139,1057907698.33,.198527947582,0,0,0,0,0,18261.002,18261.002,18261,2140,5197,1.8758783e-10,0,0,0,0,0
G1801390,1058319950.25,18139,1057907698.33,1057640630.81,18250.463,18250.463,18250.857,2138,5195,18261.002,18261.002,18261,2140,5197,.99935812,.99942285,.99942285,.9994446,.9990654,.99961513
G1801390,1058319950.25,18145,1069034166.92,102953.448865,0,0,0,1,1,18261.002,18261.002,18261,2140,5197,.000097280077,0,0,0,.00046728973,.00019241871
G1801410,1193905679.42,18039,1212038055.26,213634.393279,0,0,0,1,4,265558,265558,265558,7741,85831,.00017893741,0,0,0,.00012918227,.000046603207
G1801410,1193905679.42,18091,1588334679.03,148374.410594,0,0,0,0,0,265558,265558,265558,7741,85831,.0001242765,0,0,0,0,0
G1801410,1193905679.42,18099,1164828548.86,5609.95657871,0,0,0,0,0,265558,265558,265558,7741,85831,4.6988271e-06,0,0,0,0,0
G1801410,1193905679.42,18141,1194983083.88,1193524229.1,265558,265558,265558,7740,85827,265558,265558,265558,7741,85831,.99968052,1,1,1,.99987084,.99995339
G1801410,1193905679.42,18149,808608981.245,74.5063757562,0,0,0,0,0,265558,265558,265558,7741,85831,6.2405583e-08,0,0,0,0,0
G1801410,1193905679.42,26021,4095986260.04,456.407136731,0,0,0,0,0,265558,265558,265558,7741,85831,3.8228075e-07,0,0,0,0,0
G1801410,1193905679.42,26027,1316514977.55,13302.9637807,0,0,0,0,0,265558,265558,265558,7741,85831,.000011142391,0,0,0,0,0
G1801430,499167784.484,18019,975358249.044,3700.51630571,0,0,0,0,0,22960,22960,22960,2347,7758,7.4133718e-06,0,0,0,0,0
G1801430,499167784.484,18071,1331010549.75,1613.24918957,0,0,0,0,0,22960,22960,22960,2347,7758,3.2318776e-06,0,0,0,0,0
G1801430,499167784.484,18077,940196902.855,64993.7798742,0,0,0,0,0,22960,22960,22960,2347,7758,.00013020428,0,0,0,0,0
G1801430,499167784.484,18079,979910581.12,6.73314020304,0,0,0,0,0,22960,22960,22960,2347,7758,1.3488732e-08,0,0,0,0,0
G1801430,499167784.484,18079,979910581.12,.297104747857,0,0,0,0,0,22960,22960,22960,2347,7758,5.9520017e-10,0,0,0,0,0
G1801430,499167784.484,18143,499215208.059,.559892680864,0,0,0,0,0,22960,22960,22960,2347,7758,1.1216523e-09,0,0,0,0,0
G1801430,499167784.484,18143,499215208.059,499071099.092,22960,22960,22960,2346,7755,22960,22960,22960,2347,7758,.99980628,1,1,1,.99957395,.99961329
G1801430,499167784.484,18175,1337973120.17,26373.5592534,0,0,0,1,3,22960,22960,22960,2347,7758,.000052835057,0,0,0,.00042607583,.00038669759
G1801450,1069948685.61,18005,1060683959.12,403530.088979,0,0,0,1,1,43445,43445,43445,3789,13323,.000377149,0,0,0,.00026392189,.000075058168
G1801450,1069948685.61,18031,966901588.325,91818.1072612,0,0,0,0,0,43445,43445,43445,3789,13323,.000085815431,0,0,0,0,0
G1801450,1069948685.61,18059,795194864.1670001,184765.659645,0,0,0,0,0,43445,43445,43445,3789,13323,.00017268647,0,0,0,0,0
G1801450,1069948685.61,18081,833434685.624,359817.606287,0,0,0,2,2,43445,43445,43445,3789,13323,.00033629427,0,0,0,.00052784377,.00015011634
G1801450,1069948685.61,18097,1043787752.72,15033.3042828,0,0,0,1,2,43445,43445,43445,3789,13323,.000014050491,0,0,0,.00026392189,.00015011634
G1801450,1069948685.61,18139,1057907698.33,90021.0518053,0,0,0,0,0,43445,43445,43445,3789,13323,.000084135856,0,0,0,0,0
G1801450,1069948685.61,18145,1069034166.92,1068803698.89,43445,43445,43445,3785,13318,43445,43445,43445,3789,13323,.99892986,1,1,1,.99894434,.99962473
G1801470,1039187347.71,18037,1127509369.56,95997.68700210001,19.587896,19.644508,18.59687,0,0,20391,20391,20391,2822,7292,.000092377653,.00096061482,.0009633911,.00091201364,0,0
G1801470,1039187347.71,18037,1127509369.56,.368363676732,0,0,0,0,0,20391,20391,20391,2822,7292,3.5447284e-10,0,0,0,0,0
G1801470,1039187347.71,18123,1000539812.05,245371.295662,0,0,0,0,0,20391,20391,20391,2822,7292,.00023611845,0,0,0,0,0
G1801470,1039187347.71,18147,1039903472.73,1038016131.46,20351.824,20351.711,20352.135,2822,7292,20391,20391,20391,2822,7292,.99887294,.99807876,.99807322,.99809402,1,1
G1801470,1039187347.71,18147,1039903472.73,.0245801740174,0,0,0,0,0,20391,20391,20391,2822,7292,2.3653265e-11,0,0,0,0,0
G1801470,1039187347.71,18173,1012817885.18,288826.517398,19.587896,19.644508,20.269014,0,0,20391,20391,20391,2822,7292,.00027793497,.00096061482,.0009633911,.0009940177,0,0
G1801470,1039187347.71,21059,1234053808.3,498127.64285,0,0,0,0,0,20391,20391,20391,2822,7292,.00047934343,0,0,0,0,0
G1801470,1039187347.71,21091,515207920.646,42893.0743399,0,0,0,0,0,20391,20391,20391,2822,7292,.000041275594,0,0,0,0,0
G1801490,808883732.9450001,18073,1453992431.37,128397.600814,0,0,0,0,0,23556,23556.002,23556.002,2986,8986,.00015873431,0,0,0,0,0
G1801490,808883732.9450001,18091,1588334679.03,662030.864973,0,0,0,1,2,23556,23556.002,23556.002,2986,8986,.00081844995,0,0,0,.00033489618,.00022256844
G1801490,808883732.9450001,18091,1588334679.03,1.19023389577,0,0,0,0,0,23556,23556.002,23556.002,2986,8986,1.4714524e-09,0,0,0,0,0
G1801490,808883732.9450001,18099,1164828548.86,290.58525556,0,0,0,0,0,23556,23556.002,23556.002,2986,8986,3.5924231e-07,0,0,0,0,0
G1801490,808883732.9450001,18127,1351504654.43,5.98670822587,0,0,0,0,0,23556,23556.002,23556.002,2986,8986,7.4011974e-09,0,0,0,0,0
G1801490,808883732.9450001,18131,1125437608.56,2600.00086596,0,0,0,0,0,23556,23556.002,23556.002,2986,8986,3.2143073e-06,0,0,0,0,0
G1801490,808883732.9450001,18131,1125437608.56,.687070290362,0,0,0,0,0,23556,23556.002,23556.002,2986,8986,8.4940549e-10,0,0,0,0,0
G1801490,808883732.9450001,18141,1194983083.88,23270.3839971,269,269,270.31168,1,5,23556,23556.002,23556.002,2986,8986,.000028768516,.011419596,.011419595,.011475278,.00033489618,.00055642112
G1801490,808883732.9450001,18149,808608981.245,1.5151634912,0,0,0,0,0,23556,23556.002,23556.002,2986,8986,1.8731536e-09,0,0,0,0,0
G1801490,808883732.9450001,18149,808608981.245,808067133.872,23287,23287.002,23285.689,2984,8979,23556,23556.002,23556.002,2986,8986,.99899048,.98858041,.98858041,.98852468,.99933022,.99922103
G1801490,808883732.9450001,18149,808608981.245,.00683781314482,0,0,0,0,0,23556,23556.002,23556.002,2986,8986,8.4533942e-12,0,0,0,0,0
G1801510,835223245.283,18033,942389373.483,195702.207099,28.078163,29.276844,29.794512,1,1,33214,33214,33214,3365,13044,.00023431126,.00084537134,.00088146096,.00089704676,.00029717683,.0000766636
G1801510,835223245.283,18087,1001554883.11,.244219454848,0,0,0,0,0,33214,33214,33214,3365,13044,2.9240022e-10,0,0,0,0,0
G1801510,835223245.283,18087,1001554883.11,85675.2535839,0,0,0,0,0,33214,33214,33214,3365,13044,.00010257767,0,0,0,0,0
G1801510,835223245.283,18151,835184001.8940001,.489134185398,0,0,0,0,0,33214,33214,33214,3365,13044,5.8563288e-10,0,0,0,0,0
G1801510,835223245.283,18151,835184001.8940001,834764233.192,33185.922,33184.723,33184.207,3361,13040,33214,33214,33214,3365,13044,.99945045,.99915463,.99911851,.99910301,.9988113,.99969333
G1801510,835223245.283,26023,1346025712.69,147085.345206,0,0,0,3,3,33214,33214,33214,3365,13044,.00017610303,0,0,0,.00089153048,.00022999079
G1801510,835223245.283,26059,1572146331.76,10585.6568068,0,0,0,0,0,33214,33214,33214,3365,13044,.000012674045,0,0,0,0,0
G1801510,835223245.283,39171,1095803694.12,19963.9018537,0,0,0,0,0,33214,33214,33214,3365,13044,.000023902474,0,0,0,0,0
G1801530,1175962883.55,17023,1307326283.01,45389.9129338,0,0,0,0,0,21751,21751,21751,2298,6923,.000038598082,0,0,0,0,0
G1801530,1175962883.55,17033,1154776113.66,1365.91948495,0,0,0,0,0,21751,21751,21751,2298,6923,1.1615329e-06,0,0,0,0,0
G1801530,1175962883.55,18021,933228025.063,4844.17402037,0,0,0,0,0,21751,21751,21751,2298,6923,4.1193257e-06,0,0,0,0,0
G1801530,1175962883.55,18055,1413903550.3,158705.825079,0,0,0,0,0,21751,21751,21751,2298,6923,.00013495819,0,0,0,0,0
G1801530,1175962883.55,18083,1356877822.29,104513.949715,12.18174,12.656915,12.945823,1,1,21751,21751,21751,2298,6923,.000088875211,.00056005426,.00058190036,.00059518288,.000435161,.00014444605
G1801530,1175962883.55,18153,1176154616.4,1175608305.15,21738.818,21738.344,21738.055,2297,6922,21751,21751,21751,2298,6923,.99969846,.99943995,.99941814,.99940485,.99956483,.99985558
G1801530,1175962883.55,18167,1063061570.71,39761.267956,0,0,0,0,0,21751,21751,21751,2298,6923,.00003381167,0,0,0,0,0
G1801550,578915858.4450001,18077,940196902.855,13173.3938904,0,0,0,0,0,9065,9065,9065,1619,3156,.000022755283,0,0,0,0,0
G1801550,578915858.4450001,18115,226496391.471,1640.11300478,0,0,0,0,0,9065,9065,9065,1619,3156,2.8330767e-06,0,0,0,0,0
G1801550,578915858.4450001,18137,1160474267.6,22510.1489999,0,0,0,0,0,9065,9065,9065,1619,3156,.000038883281,0,0,0,0,0
G1801550,578915858.4450001,18155,579058094.909,578674990.914,9065,9065,9065,1618,3155,9065,9065,9065,1619,3156,.99958396,1,1,1,.99938232,.99968314
G1801550,578915858.4450001,21015,664343846.851,10717.8098755,0,0,0,0,0,9065,9065,9065,1619,3156,.000018513589,0,0,0,0,0
G1801550,578915858.4450001,21041,355517385.095,79490.3348192,0,0,0,0,0,9065,9065,9065,1619,3156,.00013730896,0,0,0,0,0
G1801550,578915858.4450001,21077,270999157.481,113334.584591,0,0,0,1,1,9065,9065,9065,1619,3156,.00019577039,0,0,0,.00061766524,.00031685678
G1801570,1302943393.62,18007,1052852521.58,12366.061717,0,0,0,0,0,148955,148955,148955,5340,39382,9.4908664e-06,0,0,0,0,0
G1801570,1302943393.62,18015,971293754.949,.469991629222,0,0,0,0,0,148955,148955,148955,5340,39382,3.6071532e-10,0,0,0,0,0
G1801570,1302943393.62,18015,971293754.949,23388.7964615,0,0,0,0,0,148955,148955,148955,5340,39382,.000017950739,0,0,0,0,0
G1801570,1302943393.62,18023,1049580319.09,12251.4555058,0,0,0,0,0,148955,148955,148955,5340,39382,9.4029074e-06,0,0,0,0,0
G1801570,1302943393.62,18045,1030503354.93,834.218221564,0,0,0,0,0,148955,148955,148955,5340,39382,6.4025670e-07,0,0,0,0,0
G1801570,1302943393.62,18045,1030503354.93,.847451619229,0,0,0,0,0,148955,148955,148955,5340,39382,6.5041322e-10,0,0,0,0,0
G1801570,1302943393.62,18107,1309098319.48,55559.5082514,0,0,0,1,1,148955,148955,148955,5340,39382,.000042641535,0,0,0,.00018726592,.000025392312
G1801570,1302943393.62,18157,1303394351.69,.0233239124089,0,0,0,0,0,148955,148955,148955,5340,39382,1.7900941e-11,0,0,0,0,0
G1801570,1302943393.62,18157,1303394351.69,.346740353588,0,0,0,0,0,148955,148955,148955,5340,39382,2.6612082e-10,0,0,0,0,0
G1801570,1302943393.62,18157,1303394351.69,1302764484.61,148955,148955,148955,5339,39381,148955,148955,148955,5340,39382,.99986267,1,1,1,.99981272,.99997461
G1801570,1302943393.62,18171,948986738.687,72.1148195535,0,0,0,0,0,148955,148955,148955,5340,39382,5.5347623e-08,0,0,0,0,0
G1801570,1302943393.62,18181,1317473110.49,74438.43378409999,0,0,0,0,0,148955,148955,148955,5340,39382,.000057130979,0,0,0,0,0
G1801590,674452702.598,18023,1049580319.09,97953.8847058,0,0,0,0,0,16440.002,16440.002,16440,1650,4834,.00014523462,0,0,0,0,0
G1801590,674452702.598,18053,1074586255.62,.22838193395,0,0,0,0,0,16440.002,16440.002,16440,1650,4834,3.3861816e-10,0,0,0,0,0
G1801590,674452702.598,18057,1042384146.01,2906.30280195,0,0,0,0,0,16440.002,16440.002,16440,1650,4834,4.3091277e-06,0,0,0,0,0
G1801590,674452702.598,18067,761253182.1619999,41555.9750123,15.872564,15.872564,16.095257,0,0,16440.002,16440.002,16440,1650,4834,.000061614366,.00096548436,.00096548436,.00097903027,0,0
G1801590,674452702.598,18095,1173016943.05,3449.1665081,0,0,0,0,0,16440.002,16440.002,16440,1650,4834,5.1140228e-06,0,0,0,0,0
G1801590,674452702.598,18159,674865646.6339999,674306831.252,16424.129,16424.129,16423.904,1650,4834,16440.002,16440.002,16440,1650,4834,.99978369,.99903446,.99903446,.99902093,1,1
G1801610,427990419.167,18041,557268017.367,.634600831909,0,0,0,0,0,7349,7349.001,7349.0005,924,2106,1.4827454e-09,0,0,0,0,0
G1801610,427990419.167,18041,557268017.367,15432.9194774,0,0,0,0,0,7349,7349.001,7349.0005,924,2106,.000036059031,0,0,0,0,0
G1801610,427990419.167,18047,1012814162.27,74374.0607456,0,0,0,0,0,7349,7349.001,7349.0005,924,2106,.00017377506,0,0,0,0,0
G1801610,427990419.167,18161,427807099.414,427722912.698,7331.8296,7331.4614,7333.0098,924,2106,7349,7349.001,7349.0005,924,2106,.99937499,.99766356,.99761337,.99782407,1,1
G1801610,427990419.167,18177,1047241293.46,25412.5035329,17.170561,17.539381,15.990522,0,0,7349,7349.001,7349.0005,924,2106,.000059376336,.0023364485,.0023866347,.0021758771,0,0
G1801610,427990419.167,39017,1217466634.76,468.126413427,0,0,0,0,0,7349,7349.001,7349.0005,924,2106,1.0937778e-06,0,0,0,0,0
G1801610,427990419.167,39135,1104803908.58,151818.100999,0,0,0,0,0,7349,7349.001,7349.0005,924,2106,.00035472313,0,0,0,0,0
G1801630,610555268.902,18051,1293220307.86,152171.135649,0,0,0,1,1,171922,171922,171922,4752,56774,.000249234,0,0,0,.00021043771,.000017613696
G1801630,610555268.902,18129,1086807575.85,54004.2567847,0,0,0,2,8,171922,171922,171922,4752,56774,.000088451052,0,0,0,.00042087541,.00014090957
G1801630,610555268.902,18163,613462317.7,609992748.444,171922,171922,171922,4748,56763,171922,171922,171922,4752,56774,.99907869,1,1,1,.99915826,.99980623
G1801630,610555268.902,18173,1012817885.18,145661.280056,0,0,0,0,0,171922,171922,171922,4752,56774,.00023857181,0,0,0,0,0
G1801630,610555268.902,21101,1205775775,210684.368428,0,0,0,1,2,171922,171922,171922,4752,56774,.00034507009,0,0,0,.00021043771,.000035227393
G1801650,673232369.306,17045,1615965783.53,24772.4954933,14.996961,14.996961,14.895751,0,0,16788,16788,16788.002,1455,5652,.000036796351,.00089331431,.00089331431,.00088728551,0,0
G1801650,673232369.306,17183,2334166223.18,35444.8418675,0,0,0,0,0,16788,16788,16788.002,1455,5652,.000052648749,0,0,0,0,0
G1801650,673232369.306,18045,1030503354.93,54160.133733,0,0,0,0,0,16788,16788,16788.002,1455,5652,.000080447906,0,0,0,0,0
G1801650,673232369.306,18121,1165477449.59,47234.134532,0,0,0,0,0,16788,16788,16788.002,1455,5652,.000070160226,0,0,0,0,0
G1801650,673232369.306,18165,673170412.78,673051770.74,16773.004,16773.004,16773.105,1455,5652,16788,16788,16788.002,1455,5652,.99973172,.99910676,.99910676,.99911267,1,1
G1801650,673232369.306,18167,1063061570.71,926.400018778,0,0,0,0,0,16788,16788,16788.002,1455,5652,1.3760480e-06,0,0,0,0,0
G1801650,673232369.306,18171,948986738.687,18063.6128158,0,0,0,0,0,16788,16788,16788.002,1455,5652,.000026831171,0,0,0,0,0
G1801670,1063103014.79,17023,1307326283.01,953.2973153950001,0,0,0,0,0,105848,105848,105848,4986,32968,8.9671209e-07,0,0,0,0,0
G1801670,1063103014.79,17045,1615965783.53,45838.4248152,0,0,0,0,0,105848,105848,105848,4986,32968,.000043117576,0,0,0,0,0
G1801670,1063103014.79,18021,933228025.063,80475.7673043,0,0,0,0,0,105848,105848,105848,4986,32968,.000075698939,0,0,0,0,0
G1801670,1063103014.79,18121,1165477449.59,1733.34928205,0,0,0,0,0,105848,105848,105848,4986,32968,1.6304622e-06,0,0,0,0,0
G1801670,1063103014.79,18153,1176154616.4,190133.651551,27.83596,27.983086,30.03573,0,0,105848,105848,105848,4986,32968,.00017884781,.00026298049,.00026437046,.00028376284,0,0
G1801670,1063103014.79,18165,673170412.78,1663.28281159,0,0,0,0,0,105848,105848,105848,4986,32968,1.5645547e-06,0,0,0,0,0
G1801670,1063103014.79,18167,1063061570.71,1062782217.93,105820.16,105820.02,105817.96,4986,32968,105848,105848,105848,4986,32968,.99969822,.99973702,.99973559,.99971622,1,1
G1801690,1090571520.05,18049,961572730.5319999,.00885850722849,0,0,0,0,0,34960,34960,34960,3304,10356,8.1228115e-12,0,0,0,0,0
G1801690,1090571520.05,18049,961572730.5319999,51504.6449362,0,0,0,0,0,34960,34960,34960,3304,10356,.000047227204,0,0,0,0,0
G1801690,1090571520.05,18053,1074586255.62,62594.6427539,0,0,0,0,0,34960,34960,34960,3304,10356,.000057396184,0,0,0,0,0
G1801690,1090571520.05,18069,1004190441.82,119863.656384,15.800565,16.01144,15.499075,0,0,34960,34960,34960,3304,10356,.00010990903,.00045196124,.00045799316,.0004433374,0,0
G1801690,1090571520.05,18069,1004190441.82,.0114041249025,0,0,0,0,0,34960,34960,34960,3304,10356,1.0457017e-11,0,0,0,0,0
G1801690,1090571520.05,18085,1435871313.81,7744.47395712,0,0,0,0,0,34960,34960,34960,3304,10356,7.1012987e-06,0,0,0,0,0
G1801690,1090571520.05,18085,1435871313.81,.336450374019,0,0,0,0,0,34960,34960,34960,3304,10356,3.0850830e-10,0,0,0,0,0
G1801690,1090571520.05,18103,977431592.472,269906.940389,0,0,0,2,2,34960,34960,34960,3304,10356,.00024749129,0,0,0,.0006053269,.00019312475
G1801690,1090571520.05,18169,1090322230.68,.146865569206,0,0,0,0,0,34960,34960,34960,3304,10356,1.3466844e-10,0,0,0,0,0
