gisjoin_1870,cnty_area_1870,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G1900350,1495278156,19149,2236892187.19,1.00802672303,0,0,0,0,0,1967,1967,1967,0,0,6.7413991e-10,0,0,0,,
G1900350,1495278156,19167,1991683570.92,264.616668868,0,0,0,0,0,1967,1967,1967,0,0,1.7696819e-07,0,0,0,,
G1900350,1495278156,19167,1991683570.92,.0114217326934,0,0,0,0,0,1967,1967,1967,0,0,7.6385339e-12,0,0,0,,
G1900350,1495278156,19193,2273584691.83,177.504738147,0,0,0,0,0,1967,1967,1967,0,0,1.1871018e-07,0,0,0,,
G1900370,1309184708.84,19017,1138052081.16,4018.70748964,0,0,0,0,0,10180.001,10180.001,10180,0,0,3.0696260e-06,0,0,0,,
G1900370,1309184708.84,19037,1309648128.96,1308919467.36,10180.001,10180.001,10180,0,0,10180.001,10180.001,10180,0,0,.9997974,1,1,1,,
G1900370,1309184708.84,19065,1894161719.47,46616.3880976,0,0,0,0,0,10180.001,10180.001,10180,0,0,.000035607191,0,0,0,,
G1900370,1309184708.84,19067,1298495892.07,12420.0793578,0,0,0,0,0,10180.001,10180.001,10180,0,0,9.4868810e-06,0,0,0,,
G1900370,1309184708.84,19089,1226634345.83,80123.9762722,0,0,0,0,0,10180.001,10180.001,10180,0,0,.000061201426,0,0,0,,
G1900370,1309184708.84,19191,1787412427.06,122063.443605,0,0,0,0,0,10180.001,10180.001,10180,0,0,.000093236231,0,0,0,,
G1900390,1118132485.37,19039,1118098386.81,.784350656488,0,0,0,0,0,8735,8735,8735,5,5,7.0148276e-10,0,0,0,0,0
G1900390,1118132485.37,19039,1118098386.81,1.10727362249,0,0,0,0,0,8735,8735,8735,5,5,9.9028841e-10,0,0,0,0,0
G1900390,1118132485.37,19039,1118098386.81,1117740242.83,8735,8735,8735,5,5,8735,8735,8735,5,5,.99964923,1,1,1,1,1
G1900390,1118132485.37,19053,1381708086.67,95799.3378122,0,0,0,0,0,8735,8735,8735,5,5,.000085677988,0,0,0,0,0
G1900390,1118132485.37,19117,1125311154.73,281600.497553,0,0,0,0,0,8735,8735,8735,5,5,.00025184895,0,0,0,0,0
G1900390,1118132485.37,19121,1455982926.44,178.433474198,0,0,0,0,0,8735,8735,8735,5,5,1.5958169e-07,0,0,0,0,0
G1900390,1118132485.37,19175,1102811663.74,7996.68416852,0,0,0,0,0,8735,8735,8735,5,5,7.1518216e-06,0,0,0,0,0
G1900390,1118132485.37,19181,1484970247.91,6669.72118256,0,0,0,0,0,8735,8735,8735,5,5,5.9650547e-06,0,0,0,0,0
G1900410,1482789020.12,19021,1502780036.82,34102.310981,1.0424367,1.0665267,1.0619609,0,0,1523.0001,1523,1523,5,6,.000022998762,.00068446266,.00070028013,.00069728232,0,0
G1900410,1482789020.12,19041,1483006143.73,1482469180.27,1521.9576,1521.9335,1521.938,5,6,1523.0001,1523,1523,5,6,.99978429,.9993155,.99929971,.99930269,1,1
G1900410,1482789020.12,19041,1483006143.73,.560213379981,0,0,0,0,0,1523.0001,1523,1523,5,6,3.7781059e-10,0,0,0,0,0
G1900410,1482789020.12,19059,1046255257.04,171188.537853,0,0,0,0,0,1523.0001,1523,1523,5,6,.00011545037,0,0,0,0,0
G1900410,1482789020.12,19141,1484601412.48,.423914332377,0,0,0,0,0,1523.0001,1523,1523,5,6,2.8588984e-10,0,0,0,0,0
G1900410,1482789020.12,19141,1484601412.48,48709.9081266,0,0,0,0,0,1523.0001,1523,1523,5,6,.000032850196,0,0,0,0,0
G1900410,1482789020.12,19147,1474829337.36,65837.5846627,0,0,0,0,0,1523.0001,1523,1523,5,6,.000044401182,0,0,0,0,0
G1900430,2053352342.35,19005,1706209784.06,101963.122412,0,0,0,0,0,27770.998,27770.998,27771,119,183,.000049656905,0,0,0,0,0
G1900430,2053352342.35,19005,1706209784.06,1.88298043355,0,0,0,0,0,27770.998,27770.998,27771,119,183,9.1702745e-10,0,0,0,0,0
G1900430,2053352342.35,19043,2052991676.9,.00854666412183,0,0,0,0,0,27770.998,27770.998,27771,119,183,4.1622977e-12,0,0,0,0,0
G1900430,2053352342.35,19043,2052991676.9,2052879086.33,27757.471,27757.195,27758.297,119,183,27770.998,27770.998,27771,119,183,.99976951,.99951291,.99950296,.99954259,1,1
G1900430,2053352342.35,19055,1499378823.9,248060.808308,0,0,0,0,0,27770.998,27770.998,27771,119,183,.00012080772,0,0,0,0,0
G1900430,2053352342.35,19061,1596626875.09,5075.14599816,0,0,0,0,0,27770.998,27770.998,27771,119,183,2.4716392e-06,0,0,0,0,0
G1900430,2053352342.35,19065,1894161719.47,114868.46961,13.527033,13.802683,12.702371,0,0,27770.998,27770.998,27771,119,183,.000055941917,.00048709207,.00049701787,.00045739693,0,0
G1900430,2053352342.35,55023,1551947274.04,201.893429704,0,0,0,0,0,27770.998,27770.998,27771,119,183,9.8323810e-08,0,0,0,0,0
G1900430,2053352342.35,55043,3064923951.77,3083.51043772,0,0,0,0,0,27770.998,27770.998,27771,119,183,1.5016957e-06,0,0,0,0,0
G1900450,1839371016.68,17015,1209479259.04,4.03068069185,0,0,0,0,0,35357,35357,35357,145,160,2.1913364e-09,0,0,0,0,0
G1900450,1839371016.68,17161,1168843727.73,55154.3355213,0,0,0,0,0,35357,35357,35357,145,160,.000029985433,0,0,0,0,0
G1900450,1839371016.68,17195,1803692706.48,224.065256045,0,0,0,0,0,35357,35357,35357,145,160,1.2181624e-07,0,0,0,0,0
G1900450,1839371016.68,19031,1507184582.08,67319.8170023,0,0,0,0,0,35357,35357,35357,145,160,.000036599369,0,0,0,0,0
G1900450,1839371016.68,19045,1839345672.92,1839086642.8,35357,35357,35357,145,160,35357,35357,35357,145,160,.99984539,1,1,1,1,1
G1900450,1839371016.68,19097,1682474054.33,2629.10212893,0,0,0,0,0,35357,35357,35357,145,160,1.4293485e-06,0,0,0,0,0
G1900450,1839371016.68,19105,1494627262.81,128239.049375,0,0,0,0,0,35357,35357,35357,145,160,.000069718968,0,0,0,0,0
G1900450,1839371016.68,19163,1212659949.41,30799.7268588,0,0,0,0,0,35357,35357,35357,145,160,.000016744705,0,0,0,0,0
G1900470,1851811256.35,19027,1477022582.35,7918.98280277,0,0,0,0,0,2530.0002,2530.0002,2530,27,31,4.2763445e-06,0,0,0,0,0
G1900470,1851811256.35,19047,1851937230.22,.0229143652105,0,0,0,0,0,2530.0002,2530.0002,2530,27,31,1.2374029e-11,0,0,0,0,0
G1900470,1851811256.35,19047,1851937230.22,1851037136.71,2530.0002,2530.0002,2530,26,30,2530.0002,2530.0002,2530,27,31,.99958199,1,1,1,.96296299,.96774191
G1900470,1851811256.35,19085,1817221787.03,21968.9305286,0,0,0,0,0,2530.0002,2530.0002,2530,27,31,.000011863483,0,0,0,0,0
G1900470,1851811256.35,19093,1119006318.95,125554.837473,0,0,0,0,0,2530.0002,2530.0002,2530,27,31,.000067801098,0,0,0,0,0
G1900470,1851811256.35,19093,1119006318.95,.739294703493,0,0,0,0,0,2530.0002,2530.0002,2530,27,31,3.9922790e-10,0,0,0,0,0
G1900470,1851811256.35,19133,1810230163.36,531909.19368,0,0,0,1,1,2530.0002,2530.0002,2530,27,31,.00028723726,0,0,0,.037037037,.032258064
G1900470,1851811256.35,19161,1497869719.43,656.76466767,0,0,0,0,0,2530.0002,2530.0002,2530,27,31,3.5466070e-07,0,0,0,0,0
G1900470,1851811256.35,19165,1531596690.04,86105.7773213,0,0,0,0,0,2530.0002,2530.0002,2530,27,31,.000046498139,0,0,0,0,0
G1900490,1532561230.86,19015,1485685756.63,313753.630654,0,0,0,0,0,12019,12019,12019,21,22,.00020472502,0,0,0,0,0
G1900490,1532561230.86,19049,1532255394.56,.458095992759,0,0,0,0,0,12019,12019,12019,21,22,2.9890876e-10,0,0,0,0,0
G1900490,1532561230.86,19049,1532255394.56,1532045899.23,12019,12019,12019,21,22,12019,12019,12019,21,22,.99966377,1,1,1,1,1
G1900490,1532561230.86,19073,1479558921.42,62354.29631,0,0,0,0,0,12019,12019,12019,21,22,.000040686333,0,0,0,0,0
G1900490,1532561230.86,19077,1536012275.2,42191.4264586,0,0,0,0,0,12019,12019,12019,21,22,.00002753001,0,0,0,0,0
G1900490,1532561230.86,19121,1455982926.44,29206.1379681,0,0,0,0,0,12019,12019,12019,21,22,.000019057077,0,0,0,0,0
G1900490,1532561230.86,19121,1455982926.44,.0865028920307,0,0,0,0,0,12019,12019,12019,21,22,5.6443350e-11,0,0,0,0,0
G1900490,1532561230.86,19153,1532067173.92,67711.44292849999,0,0,0,0,0,12019,12019,12019,21,22,.000044181885,0,0,0,0,0
G1900490,1532561230.86,19181,1484970247.91,117.029565162,0,0,0,0,0,12019,12019,12019,21,22,7.6362085e-08,0,0,0,0,0
G1900510,1307644999.77,19007,1337066917.82,53753.0533938,0,0,0,0,0,15565.001,15565,15565,21,21,.000041106763,0,0,0,0,0
G1900510,1307644999.77,19051,1307566057.41,1307472737.21,15565.001,15565,15565,21,21,15565.001,15565,15565,21,21,.99986827,1,1,1,1,1
G1900510,1307644999.77,19135,1124843606.86,8.60996392985,0,0,0,0,0,15565.001,15565,15565,21,21,6.5843282e-09,0,0,0,0,0
G1900510,1307644999.77,19177,1270486255.19,2654.82855518,0,0,0,0,0,15565.001,15565,15565,21,21,2.0302364e-06,0,0,0,0,0
G1900510,1307644999.77,19179,1129289535.89,45128.1329032,0,0,0,0,0,15565.001,15565,15565,21,21,.000034510998,0,0,0,0,0
G1900510,1307644999.77,29197,798132417.654,68215.37335930001,0,0,0,0,0,15565.001,15565,15565,21,21,.000052166586,0,0,0,0,0
G1900510,1307644999.77,29199,1137766240.19,2500.75654893,0,0,0,0,0,15565.001,15565,15565,21,21,1.9124125e-06,0,0,0,0,0
G1900530,1381286473.11,19039,1118098386.81,.784350656488,0,0,0,0,0,12018,12018,12018,0,0,5.6784066e-10,0,0,0,,
G1900530,1381286473.11,19039,1118098386.81,36275.8107062,0,0,0,0,0,12018,12018,12018,0,0,.000026262336,0,0,0,,
G1900530,1381286473.11,19053,1381708086.67,1381225129.07,12018,12018,12018,0,0,12018,12018,12018,0,0,.99995559,1,1,1,,
G1900530,1381286473.11,19159,1395655530.14,3940.04586724,0,0,0,0,0,12018,12018,12018,0,0,2.8524466e-06,0,0,0,,
G1900530,1381286473.11,19185,1365230051.08,1565.00330343,0,0,0,0,0,12018,12018,12018,0,0,1.1330042e-06,0,0,0,,
G1900530,1381286473.11,29081,1881380563.66,16589.7840769,0,0,0,0,0,12018,12018,12018,0,0,.000012010386,0,0,0,,
G1900530,1381286473.11,29129,1178729944.92,2976.03316171,0,0,0,0,0,12018,12018,12018,0,0,2.1545372e-06,0,0,0,,
G1900550,1499714601.88,19019,1484309753.39,93688.0071452,0,0,0,0,0,17432,17432,17432,55,66,.000062470557,0,0,0,0,0
G1900550,1499714601.88,19043,2052991676.9,12469.856185,0,0,0,0,0,17432,17432,17432,55,66,8.3148198e-06,0,0,0,0,0
G1900550,1499714601.88,19055,1499378823.9,1498986204.41,17432,17432,17432,55,66,17432,17432,17432,55,66,.99951428,1,1,1,1,1
G1900550,1499714601.88,19061,1596626875.09,74155.179783,0,0,0,0,0,17432,17432,17432,55,66,.000049446193,0,0,0,0,0
G1900550,1499714601.88,19105,1494627262.81,236313.586332,0,0,0,0,0,17432,17432,17432,55,66,.00015757237,0,0,0,0,0
G1900550,1499714601.88,19113,1876883626.17,311768.223353,0,0,0,0,0,17432,17432,17432,55,66,.00020788504,0,0,0,0,0
G1900570,1113167682.73,17071,1023634754.21,1820.28200543,0,0,0,0,0,27256,27256.002,27256.002,244,867,1.6352271e-06,0,0,0,0,0
G1900570,1113167682.73,19057,1113111202.76,1112961490.45,27256,27256.002,27256.002,244,867,27256,27256.002,27256.002,244,867,.99981475,1,1,1,1,1
G1900570,1113167682.73,19087,1130575051.56,157235.662858,0,0,0,0,0,27256,27256.002,27256.002,244,867,.00014125065,0,0,0,0,0
G1900570,1113167682.73,19111,1395715410.44,10646.7060659,0,0,0,0,0,27256,27256.002,27256.002,244,867,9.5643327e-06,0,0,0,0,0
G1900570,1113167682.73,19115,1081368314.76,36487.1232024,0,0,0,0,0,27256,27256.002,27256.002,244,867,.000032777742,0,0,0,0,0
G1900590,1045530109.45,19041,1483006143.73,40058.386532,0,0,0,0,0,1389,1389,1389,6,6,.000038313949,0,0,0,0,0
G1900590,1045530109.45,19059,1046255257.04,1045285948.5,1389,1389,1389,6,6,1389,1389,1389,6,6,.99976647,1,1,1,1,1
G1900590,1045530109.45,19063,1042524868.33,26706.9693132,0,0,0,0,0,1389,1389,1389,6,6,.00002554395,0,0,0,0,0
G1900590,1045530109.45,19141,1484601412.48,32.7856908661,0,0,0,0,0,1389,1389,1389,6,6,3.1357960e-08,0,0,0,0,0
G1900590,1045530109.45,19143,1034429097.19,162664.422236,0,0,0,0,0,1389,1389,1389,6,6,.00015558081,0,0,0,0,0
G1900590,1045530109.45,27063,1862810368.05,14698.5894256,0,0,0,0,0,1389,1389,1389,6,6,.000014058504,0,0,0,0,0
G1900610,1596874152.16,17085,1602175262.07,369071.065135,0,0,0,0,0,38969,38969,38969,284,627,.00023112094,0,0,0,0,0
G1900610,1596874152.16,19043,2052991676.9,10930.3885017,0,0,0,0,0,38969,38969,38969,284,627,6.8448653e-06,0,0,0,0,0
G1900610,1596874152.16,19055,1499378823.9,12688.5118567,0,0,0,0,0,38969,38969,38969,284,627,7.9458432e-06,0,0,0,0,0
G1900610,1596874152.16,19061,1596626875.09,1596338592.96,38969,38969,38969,284,627,38969,38969,38969,284,627,.9996646,1,1,1,1,1
G1900610,1596874152.16,19097,1682474054.33,4834.71063385,0,0,0,0,0,38969,38969,38969,284,627,3.0276090e-06,0,0,0,0,0
G1900610,1596874152.16,19105,1494627262.81,2662.8989157,0,0,0,0,0,38969,38969,38969,284,627,1.6675697e-06,0,0,0,0,0
G1900610,1596874152.16,55043,3064923951.77,135369.866593,0,0,0,0,0,38969,38969,38969,284,627,.000084771782,0,0,0,0,0
G1900630,1042137783.14,19059,1046255257.04,139174.260241,0,0,0,0,0,1391.9999,1392,1392,2,2,.00013354688,0,0,0,0,0
G1900630,1042137783.14,19063,1042524868.33,1041639345.64,1389.323,1389.249,1389.1338,2,2,1391.9999,1392,1392,2,2,.99952173,.99807698,.99802375,.99794096,1,1
G1900630,1042137783.14,19109,2523487470.29,106387.106753,0,0,0,0,0,1391.9999,1392,1392,2,2,.00010208545,0,0,0,0,0
G1900630,1042137783.14,19147,1474829337.36,225670.828469,2.676923,2.7509882,2.8662126,0,0,1391.9999,1392,1392,2,2,.00021654606,.001923077,.0019762847,.0020590608,0,0
G1900630,1042137783.14,27063,1862810368.05,26.0671558555,0,0,0,0,0,1391.9999,1392,1392,2,2,2.5013156e-08,0,0,0,0,0
G1900630,1042137783.14,27091,1889597505.83,27179.620304,0,0,0,0,0,1391.9999,1392,1392,2,2,.000026080639,0,0,0,0,0
G1900650,1894416008.99,19017,1138052081.16,335311.89192,8.9661922,8.9661913,8.6809225,0,0,16973.002,16973,16973,66,83,.00017700014,.000528262,.000528262,.00051145483,0,0
G1900650,1894416008.99,19019,1484309753.39,187671.791035,8.9661922,8.9661913,9.0532866,0,0,16973.002,16973,16973,66,83,.000099065779,.000528262,.000528262,.00053339341,0,0
G1900650,1894416008.99,19037,1309648128.96,24744.2643734,0,0,0,0,0,16973.002,16973,16973,66,83,.000013061685,0,0,0,0,0
G1900650,1894416008.99,19043,2052991676.9,87136.8777372,0,0,0,0,0,16973.002,16973,16973,66,83,.000045996698,0,0,0,0,0
G1900650,1894416008.99,19055,1499378823.9,38.5243138674,0,0,0,0,0,16973.002,16973,16973,66,83,2.0335721e-08,0,0,0,0,0
G1900650,1894416008.99,19065,1894161719.47,.0691920795232,0,0,0,0,0,16973.002,16973,16973,66,83,3.6524228e-11,0,0,0,0,0
G1900650,1894416008.99,19065,1894161719.47,1893762723.18,16955.07,16955.068,16955.266,66,83,16973.002,16973,16973,66,83,.99965513,.99894351,.99894351,.99895513,1,1
G1900650,1894416008.99,19191,1787412427.06,.492486779624,0,0,0,0,0,16973.002,16973,16973,66,83,2.5996760e-10,0,0,0,0,0
G1900650,1894416008.99,19191,1787412427.06,18384.7407272,0,0,0,0,0,16973.002,16973,16973,66,83,9.7047005e-06,0,0,0,0,0
G1900670,1298371283.84,19023,1506745846.45,17246.5410982,0,0,0,0,0,10767.999,10768,10768,49,62,.000013283212,0,0,0,0,0
G1900670,1298371283.84,19023,1506745846.45,.107406332352,0,0,0,0,0,10767.999,10768,10768,49,62,8.2723897e-11,0,0,0,0,0
G1900670,1298371283.84,19033,1489549689.07,202846.513772,8.3022356,8.3150578,8.0328751,0,0,10767.999,10768,10768,49,62,.00015623152,.00077101006,.00077220076,.00074599509,0,0
G1900670,1298371283.84,19037,1309648128.96,39977.3602781,0,0,0,0,0,10767.999,10768,10768,49,62,.00003079039,0,0,0,0,0
G1900670,1298371283.84,19067,1298495892.07,.0528748101695,0,0,0,0,0,10767.999,10768,10768,49,62,4.0723952e-11,0,0,0,0,0
G1900670,1298371283.84,19067,1298495892.07,1297856001.51,10759.697,10759.685,10759.967,49,62,10767.999,10768,10768,49,62,.99960315,.99922901,.99922776,.99925399,1,1
G1900670,1298371283.84,19067,1298495892.07,.0355642427033,0,0,0,0,0,10767.999,10768,10768,49,62,2.7391428e-11,0,0,0,0,0
G1900670,1298371283.84,19089,1226634345.83,16.7670475254,0,0,0,0,0,10767.999,10768,10768,49,62,1.2913908e-08,0,0,0,0,0
G1900670,1298371283.84,19131,1216486729.52,255192.4757,0,0,0,0,0,10767.999,10768,10768,49,62,.00019654815,0,0,0,0,0
G1900670,1298371283.84,19131,1216486729.52,.21729200014,0,0,0,0,0,10767.999,10768,10768,49,62,1.6735736e-10,0,0,0,0,0
G1900690,1509970280.61,19023,1506745846.45,558215.2519959999,3.1398277,3.1398277,3.4628832,0,0,4738,4738,4738,14,14,.00036968625,.00066269055,.00066269055,.00073087448,0,0
G1900690,1509970280.61,19033,1489549689.07,37666.6671912,0,0,0,0,0,4738,4738,4738,14,14,.000024945304,0,0,0,0,0
G1900690,1509970280.61,19067,1298495892.07,393.423718213,0,0,0,0,0,4738,4738,4738,14,14,2.6055065e-07,0,0,0,0,0
G1900690,1509970280.61,19069,1508730149.41,1508638263.96,4734.8604,4734.8604,4734.5371,13,13,4738,4738,4738,14,14,.99911785,.99933738,.99933738,.99926913,.9285714,.9285714
G1900690,1509970280.61,19075,1299892229.82,403.310664803,0,0,0,0,0,4738,4738,4738,14,14,2.6709841e-07,0,0,0,0,0
G1900690,1509970280.61,19083,1476281839.11,715604.3178580001,0,0,0,1,1,4738,4738,4738,14,14,.00047391947,0,0,0,.071428575,.071428575
G1900690,1509970280.61,19197,1507972897,19736.8492652,0,0,0,0,0,4738,4738,4738,14,14,.000013071019,0,0,0,0,0
G1900710,1338384880.87,19071,1338087200.46,1337906277.86,11174,11174,11174,30,32,11174,11174,11174,30,32,.99964243,1,1,1,1,1
G1900710,1338384880.87,19129,1141256892.07,254843.551891,0,0,0,0,0,11174,11174,11174,30,32,.00019041126,0,0,0,0,0
G1900710,1338384880.87,19145,1386856713.5,92445.6371166,0,0,0,0,0,11174,11174,11174,30,32,.000069072536,0,0,0,0,0
G1900710,1338384880.87,29005,1424821816.22,130717.088553,0,0,0,0,0,11174,11174,11174,30,32,.000097667784,0,0,0,0,0
G1900710,1338384880.87,31025,1465651823.23,4.85362790764,0,0,0,0,0,11174,11174,11174,30,32,3.6264813e-09,0,0,0,0,0
G1900710,1338384880.87,31131,1603251040.61,588.65824973,0,0,0,0,0,11174,11174,11174,30,32,4.3982732e-07,0,0,0,0,0
G1900730,1479203882.96,19015,1485685756.63,52545.7123343,0,0,0,0,0,4627,4627,4627,20,20,.000035522968,0,0,0,0,0
G1900730,1479203882.96,19025,1481768453.73,1278.13980272,0,0,0,0,0,4627,4627,4627,20,20,8.6407277e-07,0,0,0,0,0
G1900730,1479203882.96,19027,1477022582.35,295881.143301,0,0,0,0,0,4627,4627,4627,20,20,.00020002729,0,0,0,0,0
G1900730,1479203882.96,19049,1532255394.56,24.9853406447,0,0,0,0,0,4627,4627,4627,20,20,1.6891073e-08,0,0,0,0,0
G1900730,1479203882.96,19073,1479558921.42,.865327003346,0,0,0,0,0,4627,4627,4627,20,20,5.8499511e-10,0,0,0,0,0
G1900730,1479203882.96,19073,1479558921.42,1478757471.18,4627,4627,4627,20,20,4627,4627,4627,20,20,.99969822,1,1,1,1,1
G1900730,1479203882.96,19077,1536012275.2,48849.6113828,0,0,0,0,0,4627,4627,4627,20,20,.000033024258,0,0,0,0,0
G1900730,1479203882.96,19187,1860940310.02,47833.9095546,0,0,0,0,0,4627,4627,4627,20,20,.000032337604,0,0,0,0,0
G1900750,1301578547.37,19013,1483231961.13,1790308.52808,0,0,0,0,0,6399.0005,6399.0005,6399,25,25,.0013754902,0,0,0,0,0
G1900750,1301578547.37,19023,1506745846.45,268196.825353,0,0,0,0,0,6399.0005,6399.0005,6399,25,25,.00020605505,0,0,0,0,0
G1900750,1301578547.37,19075,1299892229.82,.835781350579,0,0,0,0,0,6399.0005,6399.0005,6399,25,25,6.4212902e-10,0,0,0,0,0
G1900750,1301578547.37,19075,1299892229.82,1299403032.46,6399.0005,6399.0005,6399,25,25,6399.0005,6399.0005,6399,25,25,.99832857,1,1,1,1,1
G1900750,1301578547.37,19083,1476281839.11,.9930414850880001,0,0,0,0,0,6399.0005,6399.0005,6399,25,25,7.6295165e-10,0,0,0,0,0
G1900750,1301578547.37,19083,1476281839.11,13290.319188,0,0,0,0,0,6399.0005,6399.0005,6399,25,25,.000010210923,0,0,0,0,0
G1900750,1301578547.37,19127,1484579122.31,90016.6093657,0,0,0,0,0,6399.0005,6399.0005,6399,25,25,.000069159571,0,0,0,0,0
G1900750,1301578547.37,19171,1870179956,13701.8389697,0,0,0,0,0,6399.0005,6399.0005,6399,25,25,.000010527094,0,0,0,0,0
G1900770,1536000735.16,19001,1477002213.3,138464.319691,0,0,0,0,0,7061,7061,7061,0,0,.000090146001,0,0,0,,
G1900770,1536000735.16,19009,1148416855.58,18419.5071461,0,0,0,0,0,7061,7061,7061,0,0,.00001199186,0,0,0,,
G1900770,1536000735.16,19027,1477022582.35,34155.861378,0,0,0,0,0,7061,7061,7061,0,0,.000022236878,0,0,0,,
G1900770,1536000735.16,19049,1532255394.56,20698.6392995,0,0,0,0,0,7061,7061,7061,0,0,.00001347567,0,0,0,,
G1900770,1536000735.16,19073,1479558921.42,87227.2066657,0,0,0,0,0,7061,7061,7061,0,0,.000056788518,0,0,0,,
G1900770,1536000735.16,19077,1536012275.2,1535701676.78,7061,7061,7061,0,0,7061,7061,7061,0,0,.99980527,1,1,1,,
G1900770,1536000735.16,19121,1455982926.44,93.79108686150001,0,0,0,0,0,7061,7061,7061,0,0,6.1061876e-08,0,0,0,,
G1900790,1495563122.17,19015,1485685756.63,8070.82198841,0,0,0,0,0,6055,6054.9995,6055,41,51,5.3965105e-06,0,0,0,0,0
G1900790,1495563122.17,19079,1495676933.81,1494988961.63,6050.9497,6050.9277,6050.8979,41,51,6055,6054.9995,6055,41,51,.99961609,.99933106,.99932754,.99932253,1,1
G1900790,1495563122.17,19083,1476281839.11,8247.89451604,0,0,0,0,0,6055,6054.9995,6055,41,51,5.5149089e-06,0,0,0,0,0
G1900790,1495563122.17,19169,1485744923.37,106352.147781,0,0,0,0,0,6055,6054.9995,6055,41,51,.000071111775,0,0,0,0,0
G1900790,1495563122.17,19187,1860940310.02,449055.964441,4.0501671,4.0719566,4.1018968,0,0,6055,6054.9995,6055,41,51,.00030025878,.0006688963,.00067249493,.00067743962,0,0
G1900790,1495563122.17,19197,1507972897,2434.78174701,0,0,0,0,0,6055,6054.9995,6055,41,51,1.6280034e-06,0,0,0,0,0
G1900810,1484423344.9,19033,1489549689.07,78745.3426746,0,0,0,0,0,998.99994,998.99994,999,11,11,.000053047766,0,0,0,0,0
G1900810,1484423344.9,19081,1484160618.4,1483887525.99,998.99994,998.99994,999,11,11,998.99994,998.99994,999,11,11,.99963903,1,1,1,1,1
G1900810,1484423344.9,19081,1484160618.4,2.81515570958,0,0,0,0,0,998.99994,998.99994,999,11,11,1.8964641e-09,0,0,0,0,0
G1900810,1484423344.9,19091,1128391421.6,186.509756769,0,0,0,0,0,998.99994,998.99994,999,11,11,1.2564459e-07,0,0,0,0,0
G1900810,1484423344.9,19109,2523487470.29,287819.655822,0,0,0,0,0,998.99994,998.99994,999,11,11,.00019389324,0,0,0,0,0
G1900810,1484423344.9,19109,2523487470.29,.0652615211543,0,0,0,0,0,998.99994,998.99994,999,11,11,4.3964225e-11,0,0,0,0,0
G1900810,1484423344.9,19189,1040444062.54,28543.7509579,0,0,0,0,0,998.99994,998.99994,999,11,11,.000019228848,0,0,0,0,0
G1900810,1484423344.9,19197,1507972897,140520.768128,0,0,0,0,0,998.99994,998.99994,999,11,11,.000094663541,0,0,0,0,0
G1900830,1476104819.12,19069,1508730149.41,355.557587377,0,0,0,0,0,13684,13684,13684,24,36,2.4087558e-07,0,0,0,0,0
G1900830,1476104819.12,19075,1299892229.82,280962.644682,0,0,0,0,0,13684,13684,13684,24,36,.00019034058,0,0,0,0,0
G1900830,1476104819.12,19075,1299892229.82,.835781350579,0,0,0,0,0,13684,13684,13684,24,36,5.6620730e-10,0,0,0,0,0
G1900830,1476104819.12,19079,1495676933.81,161646.708502,0,0,0,0,0,13684,13684,13684,24,36,.00010950896,0,0,0,0,0
G1900830,1476104819.12,19083,1476281839.11,.9930414850880001,0,0,0,0,0,13684,13684,13684,24,36,6.7274458e-10,0,0,0,0,0
G1900830,1476104819.12,19083,1476281839.11,1475539915.83,13684,13684,13684,24,36,13684,13684,13684,24,36,.99961728,1,1,1,1,1
G1900830,1476104819.12,19127,1484579122.31,5680.50828124,0,0,0,0,0,13684,13684,13684,24,36,3.8483095e-06,0,0,0,0,0
G1900830,1476104819.12,19169,1485744923.37,116259.644797,0,0,0,0,0,13684,13684,13684,24,36,.000078761106,0,0,0,0,0
G1900850,1815373653.24,19047,1851937230.22,74005.8916128,0,0,0,0,0,8931,8931,8931,19,21,.000040766205,0,0,0,0,0
G1900850,1815373653.24,19085,1817221787.03,1814791229.9,8926.085,8931,8931,19,21,8931,8931,8931,19,21,.99967915,.99944967,1,1,1,1
G1900850,1815373653.24,19085,1817221787.03,2.95338765047,0,0,0,0,0,8931,8931,8931,19,21,1.6268759e-09,0,0,0,0,0
G1900850,1815373653.24,19133,1810230163.36,25873.857992,0,0,0,0,0,8931,8931,8931,19,21,.000014252635,0,0,0,0,0
G1900850,1815373653.24,19155,2484161979.88,.383813129402,0,0,0,0,0,8931,8931,8931,19,21,2.1142377e-10,0,0,0,0,0
G1900850,1815373653.24,19155,2484161979.88,89360.18345339999,0,0,0,0,0,8931,8931,8931,19,21,.000049224127,0,0,0,0,0
G1900850,1815373653.24,19165,1531596690.04,104344.08452,0,0,0,0,0,8931,8931,8931,19,21,.000057478021,0,0,0,0,0
G1900850,1815373653.24,31021,1287387652.38,229969.863634,4.9152451,0,0,0,0,8931,8931,8931,19,21,.00012667908,.00055035774,0,0,0,0
G1900850,1815373653.24,31177,1018377973.43,58866.7636039,0,0,0,0,0,8931,8931,8931,19,21,.000032426804,0,0,0,0,0
G1900870,1130979357.71,19057,1113111202.76,79733.0435174,0,0,0,0,0,21463,21463,21463,5,29,.000070499118,0,0,0,0,0
