gisjoin_1830,cnty_area_1830,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G1800270,1131454393.78,18027,1131498810.99,1131301504,4543,4543,4543,6,6,4543,4543,4543,6,6,.99986488,1,1,1,1,1
G1800270,1131454393.78,18037,1127509369.56,71034.445,0,0,0,0,0,4543,4543,4543,6,6,.000062781539,0,0,0,0,0
G1800270,1131454393.78,18055,1413903550.3,29713.135,0,0,0,0,0,4543,4543,4543,6,6,.00002626101,0,0,0,0,0
G1800270,1131454393.78,18083,1356877822.29,47102.047,0,0,0,0,0,4543,4543,4543,6,6,.000041629646,0,0,0,0,0
G1800270,1131454393.78,18101,881648970.668,4199.6958,0,0,0,0,0,4543,4543,4543,6,6,3.7117677e-06,0,0,0,0,0
G1800270,1131454393.78,18101,881648970.668,.0033679917,0,0,0,0,0,4543,4543,4543,6,6,2.9766925e-12,0,0,0,0,0
G1800270,1131454393.78,18125,883430238.872,816.49768,0,0,0,0,0,4543,4543,4543,6,6,7.2163550e-07,0,0,0,0,0
G1800290,1021801168.85,18029,796190309.408,795334400,10817.265,10593.429,10456.794,63,65,13974.001,13974,13974,73,77,.77836514,.77409929,.75808132,.74830353,.86301368,.84415585
G1800290,1021801168.85,18047,1012814162.27,1169.3275,0,0,0,0,0,13974.001,13974,13974,73,77,1.1443788e-06,0,0,0,0,0
G1800290,1021801168.85,18115,226496391.471,226291808,3143.1296,3366,3499.6899,10,12,13974.001,13974,13974,73,77,.22146364,.22492696,.24087591,.25044295,.1369863,.15584415
G1800290,1021801168.85,18137,1160474267.6,45731.898,0,0,0,0,0,13974.001,13974,13974,73,77,.000044756162,0,0,0,0,0
G1800290,1021801168.85,18137,1160474267.6,.0097116949,0,0,0,0,0,13974.001,13974,13974,73,77,9.5044857e-12,0,0,0,0,0
G1800290,1021801168.85,18155,579058094.909,12781.053,0,0,0,0,0,13974.001,13974,13974,73,77,.000012508356,0,0,0,0,0
G1800290,1021801168.85,21015,664343846.851,21795.404,0,0,0,0,0,13974.001,13974,13974,73,77,.000021330377,0,0,0,0,0
G1800290,1021801168.85,39061,1068733071.87,93481.719,13.606622,14.571428,17.51615,0,0,13974.001,13974,13974,73,77,.000091487193,.0009737098,.0010427529,.0012534815,0,0
G1800310,967143823.3279999,18005,1060683959.12,363529.84,0,0,0,0,0,5887,5887,5887,15,19,.00037587981,0,0,0,0,0
G1800310,967143823.3279999,18031,966901588.325,.1919484,0,0,0,0,0,5887,5887,5887,15,19,1.9846934e-10,0,0,0,0,0
G1800310,967143823.3279999,18031,966901588.325,.58398294,0,0,0,0,0,5887,5887,5887,15,19,6.0382221e-10,0,0,0,0,0
G1800310,967143823.3279999,18031,966901588.325,966451776,5887,5887,5887,15,19,5887,5887,5887,15,19,.99928445,1,1,1,1,1
G1800310,967143823.3279999,18047,1012814162.27,9803.3848,0,0,0,0,0,5887,5887,5887,15,19,.000010136429,0,0,0,0,0
G1800310,967143823.3279999,18079,979910581.12,132499.63,0,0,0,0,0,5887,5887,5887,15,19,.00013700096,0,0,0,0,0
G1800310,967143823.3279999,18137,1160474267.6,.0058748964,0,0,0,0,0,5887,5887,5887,15,19,6.0744808e-12,0,0,0,0,0
G1800310,967143823.3279999,18137,1160474267.6,104715.36,0,0,0,0,0,5887,5887,5887,15,19,.00010827279,0,0,0,0,0
G1800310,967143823.3279999,18139,1057907698.33,15788.51,0,0,0,0,0,5887,5887,5887,15,19,.000016324882,0,0,0,0,0
G1800310,967143823.3279999,18145,1069034166.92,65692.383,0,0,0,0,0,5887,5887,5887,15,19,.000067924113,0,0,0,0,0
G1800350,2238129937.27,18009,428858173.503,401961568,426.42899,430.66248,433.06543,1,1,2374,2374,2374,22,22,.17959706,.17962468,.18140796,.18242015,.045454547,.045454547
G1800350,2238129937.27,18035,1025400032.36,1025239808,1086.2271,1073.4423,1049.2421,19,19,2374,2374,2374,22,22,.45807877,.45755142,.45216608,.44197223,.86363637,.86363637
G1800350,2238129937.27,18035,1025400032.36,.38145399,0,0,0,0,0,2374,2374,2374,22,22,1.7043425e-10,0,0,0,0,0
G1800350,2238129937.27,18035,1025400032.36,1.6258081,0,0,0,0,0,2374,2374,2374,22,22,7.2641365e-10,0,0,0,0,0
G1800350,2238129937.27,18053,1074586255.62,621258816,660.85883,667.41968,682.78461,1,1,2374,2374,2374,22,22,.27757943,.27837357,.2811372,.28760937,.045454547,.045454547
G1800350,2238129937.27,18065,1022610005.64,21602.555,0,0,0,0,0,2374,2374,2374,22,22,9.6520553e-06,0,0,0,0,0
G1800350,2238129937.27,18069,1004190441.82,1619.6582,0,0,0,0,0,2374,2374,2374,22,22,7.2366583e-07,0,0,0,0,0
G1800350,2238129937.27,18075,994768672.66,97.956459,0,0,0,0,0,2374,2374,2374,22,22,4.3767102e-08,0,0,0,0,0
G1800350,2238129937.27,18095,1173016943.05,2.8518126,0,0,0,0,0,2374,2374,2374,22,22,1.2741944e-09,0,0,0,0,0
G1800350,2238129937.27,18095,1173016943.05,183020.16,0,0,0,0,0,2374,2374,2374,22,22,.000081773695,0,0,0,0,0
G1800350,2238129937.27,18135,1174077058.24,4865.5503,0,0,0,0,0,2374,2374,2374,22,22,2.1739356e-06,0,0,0,0,0
G1800350,2238129937.27,18135,1174077058.24,.089761674,0,0,0,0,0,2374,2374,2374,22,22,4.0105658e-11,0,0,0,0,0
G1800350,2238129937.27,18169,1090322230.68,1220.4204,0,0,0,0,0,2374,2374,2374,22,22,5.4528579e-07,0,0,0,0,0
G1800350,2238129937.27,18179,958937690.552,189457328,200.48526,202.47563,208.90782,1,1,2374,2374,2374,22,22,.084649831,.084450401,.085288808,.087998241,.045454547,.045454547
G1800370,1127235897.57,18025,799735952.707,3216.7617,0,0,0,0,0,1778,1778,1778,6,6,2.8536722e-06,0,0,0,0,0
G1800370,1127235897.57,18027,1131498810.99,1255.3866,0,0,0,0,0,1778,1778,1778,6,6,1.1136858e-06,0,0,0,0,0
G1800370,1127235897.57,18037,1127509369.56,.95495784,0,0,0,0,0,1778,1778,1778,6,6,8.4716772e-10,0,0,0,0,0
G1800370,1127235897.57,18037,1127509369.56,.36836341,0,0,0,0,0,1778,1778,1778,6,6,3.2678468e-10,0,0,0,0,0
G1800370,1127235897.57,18037,1127509369.56,1127089024,1778,1778,1778,6,6,1778,1778,1778,6,6,.9998697,1,1,1,1,1
G1800370,1127235897.57,18101,881648970.668,.36334932,0,0,0,0,0,1778,1778,1778,6,6,3.2233655e-10,0,0,0,0,0
G1800370,1127235897.57,18101,881648970.668,12861.118,0,0,0,0,0,1778,1778,1778,6,6,.000011409429,0,0,0,0,0
G1800370,1127235897.57,18117,1057212294.7,155.22192,0,0,0,0,0,1778,1778,1778,6,6,1.3770136e-07,0,0,0,0,0
G1800370,1127235897.57,18123,1000539812.05,3485.9397,0,0,0,0,0,1778,1778,1778,6,6,3.0924668e-06,0,0,0,0,0
G1800370,1127235897.57,18125,883430238.872,73989.859,0,0,0,0,0,1778,1778,1778,6,6,.000065638313,0,0,0,0,0
G1800370,1127235897.57,18147,1039903472.73,.024580156,0,0,0,0,0,1778,1778,1778,6,6,2.1805689e-11,0,0,0,0,0
G1800370,1127235897.57,18147,1039903472.73,5419.5571,0,0,0,0,0,1778,1778,1778,6,6,4.8078286e-06,0,0,0,0,0
G1800370,1127235897.57,18173,1012817885.18,46528.477,0,0,0,0,0,1778,1778,1778,6,6,.000041276609,0,0,0,0,0
G1800390,3745708318.18,18033,942389373.483,322856704,80.456978,82.598076,80.947006,2,2,935.00006,935,935,44,45,.086193763,.086050235,.088340186,.086574338,.045454547,.044444446
G1800390,3745708318.18,18039,1212038055.26,1211498112,302.83807,309.87106,325.90393,22,23,935.00006,935,935,44,45,.32343632,.32389095,.33141291,.34856036,.5,.51111114
G1800390,3745708318.18,18039,1212038055.26,1.0582838,0,0,0,0,0,935.00006,935,935,44,45,2.8253236e-10,0,0,0,0,0
G1800390,3745708318.18,18085,1435871313.81,.0070897974,0,0,0,0,0,935.00006,935,935,44,45,1.8927789e-12,0,0,0,0,0
G1800390,3745708318.18,18085,1435871313.81,.35314637,0,0,0,0,0,935.00006,935,935,44,45,9.4280264e-11,0,0,0,0,0
G1800390,3745708318.18,18085,1435871313.81,41865.473,0,0,0,0,0,935.00006,935,935,44,45,.000011176918,0,0,0,0,0
G1800390,3745708318.18,18087,1001554883.11,1001539392,249.86639,243.9465,243.01936,7,7,935.00006,935,935,44,45,.26738319,.26723677,.26090536,.25991377,.15909091,.15555556
G1800390,3745708318.18,18099,1164828548.86,.19974782,0,0,0,0,0,935.00006,935,935,44,45,5.3327114e-11,0,0,0,0,0
G1800390,3745708318.18,18113,1081146036.99,374036384,93.450035,93.884773,92.298042,7,7,935.00006,935,935,44,45,.099857315,.099946558,.10041152,.098714486,.15909091,.15555556
G1800390,3745708318.18,18141,1194983083.88,88443.414,0,0,0,0,0,935.00006,935,935,44,45,.000023611932,0,0,0,0,0
G1800390,3745708318.18,18151,835184001.8940001,835046080,208.38858,204.69958,192.83167,6,6,935.00006,935,935,44,45,.2229341,.22287548,.21893004,.20623708,.13636364,.13333334
G1800390,3745708318.18,26023,1346025712.69,193580.55,0,0,0,0,0,935.00006,935,935,44,45,.000051680625,0,0,0,0,0
G1800390,3745708318.18,26027,1316514977.55,54718.805,0,0,0,0,0,935.00006,935,935,44,45,.000014608399,0,0,0,0,0
G1800390,3745708318.18,26059,1572146331.76,10585.657,0,0,0,0,0,935.00006,935,935,44,45,2.8260763e-06,0,0,0,0,0
G1800390,3745708318.18,26149,1349451986.51,305054.81,0,0,0,0,0,935.00006,935,935,44,45,.000081441154,0,0,0,0,0
G1800390,3745708318.18,39171,1095803694.12,37363.84,0,0,0,0,0,935.00006,935,935,44,45,9.9751069e-06,0,0,0,0,0
G1800410,557163357.329,18041,557268017.367,556995712,9111.999,9111.999,9112,25,26,9111.999,9111.999,9112,25,26,.99969912,1,1,1,1,1
G1800410,557163357.329,18041,557268017.367,.75241691,0,0,0,0,0,9111.999,9111.999,9112,25,26,1.3504422e-09,0,0,0,0,0
G1800410,557163357.329,18041,557268017.367,.63460082,0,0,0,0,0,9111.999,9111.999,9112,25,26,1.1389852e-09,0,0,0,0,0
G1800410,557163357.329,18041,557268017.367,.64663744,0,0,0,0,0,9111.999,9111.999,9112,25,26,1.1605886e-09,0,0,0,0,0
G1800410,557163357.329,18047,1012814162.27,.28677112,0,0,0,0,0,9111.999,9111.999,9112,25,26,5.1469845e-10,0,0,0,0,0
G1800410,557163357.329,18047,1012814162.27,16365.745,0,0,0,0,0,9111.999,9111.999,9112,25,26,.000029373334,0,0,0,0,0
G1800410,557163357.329,18065,1022610005.64,42116.16,0,0,0,0,0,9111.999,9111.999,9112,25,26,.000075590324,0,0,0,0,0
G1800410,557163357.329,18139,1057907698.33,.19852795,0,0,0,0,0,9111.999,9111.999,9112,25,26,3.5631911e-10,0,0,0,0,0
G1800410,557163357.329,18139,1057907698.33,41895.844,0,0,0,0,0,9111.999,9111.999,9112,25,26,.000075194905,0,0,0,0,0
G1800410,557163357.329,18161,427807099.414,16845.482,0,0,0,0,0,9111.999,9111.999,9112,25,26,.000030234369,0,0,0,0,0
G1800410,557163357.329,18177,1047241293.46,50427.375,0,0,0,0,0,9111.999,9111.999,9112,25,26,.000090507339,0,0,0,0,0
G1800430,382225408.824,18019,975358249.044,248860.42,0,0,0,0,0,6361,6360.9995,6361,3,3,.0006510829,0,0,0,0,0
G1800430,382225408.824,18043,387271243.118,381756640,6361,6360.9995,6361,3,3,6361,6360.9995,6361,3,3,.99877357,1,1,1,1,1
G1800430,382225408.824,18061,1259102066.43,175482.64,0,0,0,0,0,6361,6360.9995,6361,3,3,.00045910774,0,0,0,0,0
G1800430,382225408.824,18175,1337973120.17,2.5753877,0,0,0,0,0,6361,6360.9995,6361,3,3,6.7378769e-09,0,0,0,0,0
G1800430,382225408.824,21111,1029784997.97,44419.793,0,0,0,0,0,6361,6360.9995,6361,3,3,.0001162136,0,0,0,0,0
G1800450,1030600053.7,18045,1030503354.93,1030232128,7611.6455,7611.6455,7611.2173,22,24,7618.9995,7618.9995,7618.9995,22,24,.99964303,.99903476,.99903476,.99897856,1,1
G1800450,1030600053.7,18045,1030503354.93,.84745163,0,0,0,0,0,7618.9995,7618.9995,7618.9995,22,24,8.2228951e-10,0,0,0,0,0
G1800450,1030600053.7,18107,1309098319.48,114582.88,0,0,0,0,0,7618.9995,7618.9995,7618.9995,22,24,.00011118074,0,0,0,0,0
G1800450,1030600053.7,18121,1165477449.59,1358.1063,0,0,0,0,0,7618.9995,7618.9995,7618.9995,22,24,1.3177821e-06,0,0,0,0,0
G1800450,1030600053.7,18157,1303394351.69,127071.34,7.3542471,7.3542471,7.7824392,0,0,7618.9995,7618.9995,7618.9995,22,24,.00012329841,.00096525101,.00096525101,.0010214515,0,0
G1800450,1030600053.7,18165,673170412.78,32850.113,0,0,0,0,0,7618.9995,7618.9995,7618.9995,22,24,.000031874744,0,0,0,0,0
G1800450,1030600053.7,18171,948986738.687,92071.836,0,0,0,0,0,7618.9995,7618.9995,7618.9995,22,24,.000089338086,0,0,0,0,0
G1800470,1013553042.8,18029,796190309.408,160498.94,0,0,0,0,0,10190,10190,10190,36,38,.00015835278,0,0,0,0,0
G1800470,1013553042.8,18031,966901588.325,119990.52,0,0,0,0,0,10190,10190,10190,36,38,.00011838602,0,0,0,0,0
G1800470,1013553042.8,18031,966901588.325,.1919484,0,0,0,0,0,10190,10190,10190,36,38,1.8938170e-10,0,0,0,0,0
G1800470,1013553042.8,18041,557268017.367,.64663744,0,0,0,0,0,10190,10190,10190,36,38,6.3799072e-10,0,0,0,0,0
G1800470,1013553042.8,18041,557268017.367,10210.567,0,0,0,0,0,10190,10190,10190,36,38,.000010074034,0,0,0,0,0
G1800470,1013553042.8,18047,1012814162.27,1012709760,10190,10190,10190,36,38,10190,10190,10190,36,38,.99916798,1,1,1,1,1
G1800470,1013553042.8,18047,1012814162.27,.28677112,0,0,0,0,0,10190,10190,10190,36,38,2.8293648e-10,0,0,0,0,0
G1800470,1013553042.8,18047,1012814162.27,.0016387135,0,0,0,0,0,10190,10190,10190,36,38,1.6168010e-12,0,0,0,0,0
G1800470,1013553042.8,18137,1160474267.6,.8475129,0,0,0,0,0,10190,10190,10190,36,38,8.3618013e-10,0,0,0,0,0
G1800470,1013553042.8,18137,1160474267.6,251835.41,0,0,0,0,0,10190,10190,10190,36,38,.0002484679,0,0,0,0,0
G1800470,1013553042.8,18139,1057907698.33,.20024475,0,0,0,0,0,10190,10190,10190,36,38,1.9756712e-10,0,0,0,0,0
G1800470,1013553042.8,18139,1057907698.33,27573.479,0,0,0,0,0,10190,10190,10190,36,38,.000027204771,0,0,0,0,0
G1800470,1013553042.8,18161,427807099.414,3135.24,0,0,0,0,0,10190,10190,10190,36,38,3.0933161e-06,0,0,0,0,0
G1800470,1013553042.8,39017,1217466634.76,270057.81,0,0,0,0,0,10190,10190,10190,36,38,.00026644664,0,0,0,0,0
G1800510,1292543718.84,17185,589377572.768,1291.3931,0,0,0,0,0,5417.9995,5418,5418,6,6,9.9910983e-07,0,0,0,0,0
G1800510,1292543718.84,17193,1299832926.79,1.352089,0,0,0,0,0,5417.9995,5418,5418,6,6,1.0460683e-09,0,0,0,0,0
G1800510,1292543718.84,18051,1293220307.86,.67177892,0,0,0,0,0,5417.9995,5418,5418,6,6,5.1973398e-10,0,0,0,0,0
G1800510,1292543718.84,18051,1293220307.86,1291763584,5417.9995,5418,5418,6,6,5417.9995,5418,5418,6,6,.99939644,1,1,1,1,1
G1800510,1292543718.84,18083,1356877822.29,411399.44,0,0,0,0,0,5417.9995,5418,5418,6,6,.00031828668,0,0,0,0,0
G1800510,1292543718.84,18125,883430238.872,176378.28,0,0,0,0,0,5417.9995,5418,5418,6,6,.00013645827,0,0,0,0,0
G1800510,1292543718.84,18129,1086807575.85,65627.125,0,0,0,0,0,5417.9995,5418,5418,6,6,.000050773622,0,0,0,0,0
G1800510,1292543718.84,18163,613462317.7,92282.641,0,0,0,0,0,5417.9995,5418,5418,6,6,.000071396149,0,0,0,0,0
G1800510,1292543718.84,18173,1012817885.18,33183.145,0,0,0,0,0,5417.9995,5418,5418,6,6,.000025672744,0,0,0,0,0
G1800510,1292543718.84,18173,1012817885.18,.024434758,0,0,0,0,0,5417.9995,5418,5418,6,6,1.8904395e-11,0,0,0,0,0
G1800550,1413892872.34,18021,933228025.063,.33884367,0,0,0,0,0,4242,4242,4242,3,3,2.3965299e-10,0,0,0,0,0
G1800550,1413892872.34,18021,933228025.063,49161.129,0,0,0,0,0,4242,4242,4242,3,3,.000034770052,0,0,0,0,0
G1800550,1413892872.34,18027,1131498810.99,35701.871,0,0,0,0,0,4242,4242,4242,3,3,.000025250762,0,0,0,0,0
G1800550,1413892872.34,18055,1413903550.3,1413658624,4239,4238.9106,4238.8701,3,3,4242,4242,4242,3,3,.9998343,.99929279,.99927175,.99926215,1,1
G1800550,1413892872.34,18083,1356877822.29,113.49034,0,0,0,0,0,4242,4242,4242,3,3,8.0267995e-08,0,0,0,0,0
G1800550,1413892872.34,18093,1170490121.3,449.60553,0,0,0,0,0,4242,4242,4242,3,3,3.1799124e-07,0,0,0,0,0
G1800550,1413892872.34,18101,881648970.668,555.9068,0,0,0,0,0,4242,4242,4242,3,3,3.9317462e-07,0,0,0,0,0
G1800550,1413892872.34,18105,1065317626.74,4996.9985,0,0,0,0,0,4242,4242,4242,3,3,3.5342130e-06,0,0,0,0,0
G1800550,1413892872.34,18119,1004478033.6,118131.68,0,0,0,0,0,4242,4242,4242,3,3,.000083550658,0,0,0,0,0
G1800550,1413892872.34,18153,1176154616.4,25088.66,3,3.0895851,3.129796,0,0,4242,4242,4242,3,3,.000017744385,.00070721359,.00072833215,.00073781144,0,0
G1800570,1315269395.63,18011,1096136796.64,10890.683,0,0,0,0,0,1757,1757,1757,15,15,8.2801917e-06,0,0,0,0,0
G1800570,1315269395.63,18023,1049580319.09,17478.355,0,0,0,0,0,1757,1757,1757,15,15,.000013288803,0,0,0,0,0
G1800570,1315269395.63,18057,1042384146.01,.44708237,0,0,0,0,0,1757,1757,1757,15,15,3.3991696e-10,0,0,0,0,0
G1800570,1315269395.63,18057,1042384146.01,1042126016,1393.8511,1391.0704,1395.6649,12,12,1757,1757,1757,15,15,.79232895,.79331309,.79173046,.79434544,.80000001,.80000001
G1800570,1315269395.63,18059,795194864.1670001,34639.469,0,0,0,0,0,1757,1757,1757,15,15,.000026336405,0,0,0,0,0
G1800570,1315269395.63,18095,1173016943.05,60520.875,0,0,0,0,0,1757,1757,1757,15,15,.000046014051,0,0,0,0,0
G1800570,1315269395.63,18095,1173016943.05,.14477675,0,0,0,0,0,1757,1757,1757,15,15,1.1007383e-10,0,0,0,0,0
G1800570,1315269395.63,18097,1043787752.72,495184.91,0,0,0,0,0,1757,1757,1757,15,15,.00037648933,0,0,0,0,0
G1800570,1315269395.63,18159,674865646.6339999,272524672,363.14893,365.92957,361.33508,3,3,1757,1757,1757,15,15,.20720065,.20668693,.20826954,.20565458,.2,.2
G1800590,794431904.924,18057,1042384146.01,513.74414,0,0,0,0,0,1436,1436,1436,3,3,6.4668114e-07,0,0,0,0,0
G1800590,794431904.924,18059,795194864.1670001,794286464,1436,1436,1436,3,3,1436,1436,1436,3,3,.99981695,1,1,1,1,1
G1800590,794431904.924,18059,795194864.1670001,.63282639,0,0,0,0,0,1436,1436,1436,3,3,7.9657725e-10,0,0,0,0,0
G1800590,794431904.924,18065,1022610005.64,19125.729,0,0,0,0,0,1436,1436,1436,3,3,.000024074723,0,0,0,0,0
G1800590,794431904.924,18095,1173016943.05,66330.719,0,0,0,0,0,1436,1436,1436,3,3,.000083494531,0,0,0,0,0
G1800590,794431904.924,18097,1043787752.72,13160.774,0,0,0,0,0,1436,1436,1436,3,3,.000016566271,0,0,0,0,0
G1800590,794431904.924,18139,1057907698.33,1300.1829,0,0,0,0,0,1436,1436,1436,3,3,1.6366197e-06,0,0,0,0,0
G1800590,794431904.924,18145,1069034166.92,45013.504,0,0,0,0,0,1436,1436,1436,3,3,.000056661251,0,0,0,0,0
G1800610,1261010350.45,18025,799735952.707,318614.5,0,0,0,0,0,10273,10273,10273,9,9,.00025266604,0,0,0,0,0
G1800610,1261010350.45,18043,387271243.118,2506812.5,24.401424,24.498409,22.162258,0,0,10273,10273,10273,9,9,.0019879397,.0023752968,.0023847376,.0021573307,0,0
G1800610,1261010350.45,18061,1259102066.43,.070465468,0,0,0,0,0,10273,10273,10273,9,9,5.5880165e-11,0,0,0,0,0
G1800610,1261010350.45,18061,1259102066.43,1257037568,10232.331,10232.169,10232.139,9,9,10273,10273,10273,9,9,.99684954,.99604118,.99602538,.99602246,1,1
G1800610,1261010350.45,18175,1337973120.17,.031059733,0,0,0,0,0,10273,10273,10273,9,9,2.4630830e-11,0,0,0,0,0
G1800610,1261010350.45,18175,1337973120.17,289.13507,0,0,0,0,0,10273,10273,10273,9,9,2.2928842e-07,0,0,0,0,0
G1800610,1261010350.45,21093,1632015468.11,1848.4261,0,0,0,0,0,10273,10273,10273,9,9,1.4658294e-06,0,0,0,0,0
G1800610,1261010350.45,21111,1029784997.97,118527.9,0,0,0,0,0,10273,10273,10273,9,9,.000093994393,0,0,0,0,0
G1800610,1261010350.45,21163,840204797.7869999,1026656.2,16.267616,16.332273,18.699368,0,0,10273,10273,10273,9,9,.00081415364,.0015835313,.0015898251,.0018202441,0,0
G1800630,1010915670.52,18011,1096136796.64,151008.63,0,0,0,0,0,3974.9998,3974.9998,3975,8,9,.00014937806,0,0,0,0,0
G1800630,1010915670.52,18063,1058730214.86,1007992000,3971.0681,3971.0681,3971.1086,8,9,3974.9998,3974.9998,3975,8,9,.99710792,.99901092,.99901092,.99902105,1,1
G1800630,1010915670.52,18097,1043787752.72,2616103,3.9317505,3.9317505,3.8914025,0,0,3974.9998,3974.9998,3975,8,9,.0025878549,.00098911964,.00098911964,.00097896915,0,0
G1800630,1010915670.52,18107,1309098319.48,11027.182,0,0,0,0,0,3974.9998,3974.9998,3975,8,9,.000010908112,0,0,0,0,0
G1800630,1010915670.52,18109,1060414836.32,33995.117,0,0,0,0,0,3974.9998,3974.9998,3975,8,9,.000033628043,0,0,0,0,0
G1800630,1010915670.52,18133,1250171803.7,111545.55,0,0,0,0,0,3974.9998,3974.9998,3975,8,9,.0001103411,0,0,0,0,0
G1800650,1022776000.76,18035,1025400032.36,78142.156,0,0,0,0,0,6497,6497.0005,6497,23,23,.000076402022,0,0,0,0,0
G1800650,1022776000.76,18041,557268017.367,828.79468,0,0,0,0,0,6497,6497.0005,6497,23,23,8.1033841e-07,0,0,0,0,0
G1800650,1022776000.76,18059,795194864.1670001,118092.94,0,0,0,0,0,6497,6497.0005,6497,23,23,.00011546315,0,0,0,0,0
G1800650,1022776000.76,18065,1022610005.64,1022425472,6497,6497.0005,6497,23,23,6497,6497.0005,6497,23,23,.99965727,1,1,1,1,1
G1800650,1022776000.76,18095,1173016943.05,1268.1946,0,0,0,0,0,6497,6497.0005,6497,23,23,1.2399533e-06,0,0,0,0,0
G1800650,1022776000.76,18135,1174077058.24,17471.166,0,0,0,0,0,6497,6497.0005,6497,23,23,.000017082104,0,0,0,0,0
G1800650,1022776000.76,18139,1057907698.33,90487.742,0,0,0,0,0,6497,6497.0005,6497,23,23,.000088472691,0,0,0,0,0
G1800650,1022776000.76,18177,1047241293.46,44231.477,0,0,0,0,0,6497,6497.0005,6497,23,23,.000043246495,0,0,0,0,0
G1800650,1022776000.76,18177,1047241293.46,.43558374,0,0,0,0,0,6497,6497.0005,6497,23,23,4.2588380e-10,0,0,0,0,0
G1800710,1417247104.56,18005,1060683959.12,57795.441,0,0,0,0,0,4870,4869.9995,4870,4,4,.000040780073,0,0,0,0,0
G1800710,1417247104.56,18013,820069904.8710001,50942208,175.52649,165.62228,156.24873,1,1,4870,4869.9995,4870,4,4,.035944477,.0360424,.034008685,.032083929,.25,.25
G1800710,1417247104.56,18071,1331010549.75,1322783872,4546.4805,4552.8506,4577.4976,3,3,4870,4869.9995,4870,4,4,.9333474,.93356889,.93487704,.93993789,.75,.75
G1800710,1417247104.56,18071,1331010549.75,.3782292,0,0,0,0,0,4870,4869.9995,4870,4,4,2.6687597e-10,0,0,0,0,0
G1800710,1417247104.56,18079,979910581.12,17903.775,0,0,0,0,0,4870,4869.9995,4870,4,4,.000012632783,0,0,0,0,0
G1800710,1417247104.56,18093,1170490121.3,43262724,144.55122,148.00288,132.46327,0,0,4870,4869.9995,4870,4,4,.030525886,.029681977,.030390739,.027199851,0,0
G1800710,1417247104.56,18093,1170490121.3,2.0311134,0,0,0,0,0,4870,4869.9995,4870,4,4,1.4331399e-09,0,0,0,0,0
G1800710,1417247104.56,18105,1065317626.74,3426.7087,0,0,0,0,0,4870,4869.9995,4870,4,4,2.4178626e-06,0,0,0,0,0
G1800710,1417247104.56,18143,499215208.059,.55989265,0,0,0,0,0,4870,4869.9995,4870,4,4,3.9505649e-10,0,0,0,0,0
G1800710,1417247104.56,18143,499215208.059,7436.5391,0,0,0,0,0,4870,4869.9995,4870,4,4,5.2471719e-06,0,0,0,0,0
G1800710,1417247104.56,18175,1337973120.17,171755.73,3.4416959,3.5238783,3.7903683,0,0,4870,4869.9995,4870,4,4,.00012118969,.00070671376,.00072358904,.00077830971,0,0
G1800770,948568891.668,18019,975358249.044,8915017,97.161018,97.678383,100.39983,0,0,11465,11465.001,11465,18,26,.0093983868,.0084745763,.0085197017,.0087570716,0,0
G1800770,948568891.668,18077,940196902.855,939326592,11367.839,11367.322,11364.601,18,26,11465,11465.001,11465,18,26,.99025661,.99152541,.99148029,.99124295,1,1
G1800770,948568891.668,18077,940196902.855,1.4166292,0,0,0,0,0,11465,11465.001,11465,18,26,1.4934384e-09,0,0,0,0,0
G1800770,948568891.668,18079,979910581.12,.95292723,0,0,0,0,0,11465,11465.001,11465,18,26,1.0045946e-09,0,0,0,0,0
G1800770,948568891.668,18079,979910581.12,21036.305,0,0,0,0,0,11465,11465.001,11465,18,26,.000022176886,0,0,0,0,0
G1800770,948568891.668,18137,1160474267.6,.28101254,0,0,0,0,0,11465,11465.001,11465,18,26,2.9624894e-10,0,0,0,0,0
G1800770,948568891.668,18137,1160474267.6,29591.078,0,0,0,0,0,11465,11465.001,11465,18,26,.000031195497,0,0,0,0,0
G1800770,948568891.668,18143,499215208.059,30251.27,0,0,0,0,0,11465,11465.001,11465,18,26,.000031891483,0,0,0,0,0
G1800770,948568891.668,18155,579058094.909,1036.8698,0,0,0,0,0,11465,11465.001,11465,18,26,1.0930885e-06,0,0,0,0,0
G1800770,948568891.668,21041,355517385.095,86512.055,0,0,0,0,0,11465,11465.001,11465,18,26,.00009120271,0,0,0,0,0
G1800770,948568891.668,21223,403981421.801,158828.89,0,0,0,0,0,11465,11465.001,11465,18,26,.00016744055,0,0,0,0,0
G1800790,979926714.2359999,18005,1060683959.12,64851.023,0,0,0,0,0,3973.9998,3974.0002,3974,13,15,.000066179462,0,0,0,0,0
G1800790,979926714.2359999,18031,966901588.325,6808.8081,0,0,0,0,0,3973.9998,3974.0002,3974,13,15,6.9482830e-06,0,0,0,0,0
G1800790,979926714.2359999,18071,1331010549.75,209577,4.0509682,4.2052913,4.4847364,0,0,3973.9998,3974.0002,3974,13,15,.00021387008,.0010193679,.0010582011,.0011285195,0,0
