gisjoin_1920,cnty_area_1920,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G1600370,12967983955.8,16013,6876366673.87,823081.838794,.27366635,.33311439,.033507414,0,0,3550,3550,3550,0,0,.000063470303,.000077089113,.000093835035,9.4387078e-06,,
G1600370,12967983955.8,16015,4938931102.77,597012.3245559999,0,0,0,0,0,3550,3550,3550,0,0,.000046037403,0,0,0,,
G1600370,12967983955.8,16023,5797734322.02,1.36324573726,0,0,0,0,0,3550,3550,3550,0,0,1.0512395e-10,0,0,0,,
G1600370,12967983955.8,16023,5797734322.02,184982516.937,50.35461,46.636013,66.680374,0,0,3550,3550,3550,0,0,.014264555,.014184398,.013136905,.018783204,,
G1600370,12967983955.8,16037,12790906400.8,.0684616985425,0,0,0,0,0,3550,3550,3550,0,0,5.2792861e-12,0,0,0,,
G1600370,12967983955.8,16037,12790906400.8,.709177542435,0,0,0,0,0,3550,3550,3550,0,0,5.4686800e-11,0,0,0,,
G1600370,12967983955.8,16037,12790906400.8,12776679014.1,3497.1824,3500.366,3480.0378,0,0,3550,3550,3550,0,0,.98524791,.98512179,.9860186,.98029232,,
G1600370,12967983955.8,16039,8032748297.79,5511.40239932,0,0,0,0,0,3550,3550,3550,0,0,4.2500071e-07,0,0,0,,
G1600370,12967983955.8,16059,11834020989.7,4496815.33679,2.1893308,2.6649151,3.2481804,0,0,3550,3550,3550,0,0,.00034676286,.0006167129,.00075068028,.00091498037,,
G1600370,12967983955.8,16059,11834020989.7,.0540548843202,0,0,0,0,0,3550,3550,3550,0,0,4.1683336e-12,0,0,0,,
G1600370,12967983955.8,16085,9669724015.52,400001.721191,0,0,0,0,0,3550,3550,3550,0,0,.000030845327,0,0,0,,
G1600390,7127324684.75,16001,2746864559.13,235289.058064,0,0,0,0,0,5087,5087.0005,5087,129,397,.000033012253,0,0,0,0,0
G1600390,7127324684.75,16013,6876366673.87,.1263721606,0,0,0,0,0,5087,5087.0005,5087,129,397,1.7730659e-11,0,0,0,0,0
G1600390,7127324684.75,16013,6876366673.87,33140.1968312,0,0,0,0,0,5087,5087.0005,5087,129,397,4.6497385e-06,0,0,0,0,0
G1600390,7127324684.75,16015,4938931102.77,594003.790013,0,0,0,0,0,5087,5087.0005,5087,129,397,.000083341758,0,0,0,0,0
G1600390,7127324684.75,16025,2793802125.09,.432267195471,0,0,0,0,0,5087,5087.0005,5087,129,397,6.0649291e-11,0,0,0,0,0
G1600390,7127324684.75,16025,2793802125.09,188773.078704,0,0,0,0,0,5087,5087.0005,5087,129,397,.000026485826,0,0,0,0,0
G1600390,7127324684.75,16037,12790906400.8,4477.49359589,0,0,0,0,0,5087,5087.0005,5087,129,397,6.2821516e-07,0,0,0,0,0
G1600390,7127324684.75,16039,8032748297.79,.352662060527,0,0,0,0,0,5087,5087.0005,5087,129,397,4.9480284e-11,0,0,0,0,0
G1600390,7127324684.75,16039,8032748297.79,.290597678948,0,0,0,0,0,5087,5087.0005,5087,129,397,4.0772337e-11,0,0,0,0,0
G1600390,7127324684.75,16039,8032748297.79,7125729781.99,5086.2861,5086.2334,5084.895,129,397,5087,5087.0005,5087,129,397,.99977624,.99985969,.9998492,.99958622,1,1
G1600390,7127324684.75,16039,8032748297.79,.157222571465,0,0,0,0,0,5087,5087.0005,5087,129,397,2.2059129e-11,0,0,0,0,0
G1600390,7127324684.75,16047,1901405436.86,101090.441181,0,0,0,0,0,5087,5087.0005,5087,129,397,.000014183504,0,0,0,0,0
G1600390,7127324684.75,16073,19934689451.1,438127.083785,.71406513,.76715434,2.105047,0,0,5087,5087.0005,5087,129,397,.000061471466,.00014037058,.00015080681,.00041380912,0,0
G1600410,1466350019.92,16005,2973412738.97,700471.401139,0,0,0,0,0,8650,8650,8650,460,817,.00047769726,0,0,0,0,0
G1600410,1466350019.92,16007,2718487830.19,.232535563457,0,0,0,0,0,8650,8650,8650,460,817,1.5858122e-10,0,0,0,0,0
G1600410,1466350019.92,16007,2718487830.19,267142.580685,0,0,0,0,0,8650,8650,8650,460,817,.000182182,0,0,0,0,0
G1600410,1466350019.92,16041,1729364864.28,1464873034.15,8650,8650,8650,460,817,8650,8650,8650,460,817,.99899274,1,1,1,1,1
G1600410,1466350019.92,16041,1729364864.28,.0829044062644,0,0,0,0,0,8650,8650,8650,460,817,5.6537938e-11,0,0,0,0,0
G1600410,1466350019.92,16071,3109265306.3,353559.009623,0,0,0,0,0,8650,8650,8650,460,817,.00024111502,0,0,0,0,0
G1600410,1466350019.92,49005,3037725422.46,155648.622213,0,0,0,0,0,8650,8650,8650,460,817,.00010614697,0,0,0,0,0
G1600410,1466350019.92,49033,2813807675.02,172.422722088,0,0,0,0,0,8650,8650,8650,460,817,1.1758633e-07,0,0,0,0,0
G1600430,4760758679.63,16033,4569001336.12,335917.363665,1.5568372,0,0,0,0,10380,10380,10380,319,848,.000070559625,.00014998432,0,0,0,0
G1600430,4760758679.63,16033,4569001336.12,.765630247721,0,0,0,0,0,10380,10380,10380,319,848,1.6082106e-10,0,0,0,0,0
G1600430,4760758679.63,16043,4911074301.2,.4831623115,0,0,0,0,0,10380,10380,10380,319,848,1.0148851e-10,0,0,0,0,0
G1600430,4760758679.63,16043,4911074301.2,4758746915.77,10375.329,10380,10380,319,848,10380,10380,10380,319,848,.9995774,.99954998,1,1,1,1
G1600430,4760758679.63,16051,2863785924.51,55143.7215913,0,0,0,0,0,10380,10380,10380,319,848,.000011582969,0,0,0,0,0
G1600430,4760758679.63,16065,1225897302.17,112251.307961,0,0,0,0,0,10380,10380,10380,319,848,.00002357845,0,0,0,0,0
G1600430,4760758679.63,16081,1166008565.14,108730.225656,0,0,0,0,0,10380,10380,10380,319,848,.000022838844,0,0,0,0,0
G1600430,4760758679.63,30001,14433838656.1,943189.118414,3.1136744,0,0,0,0,10380,10380,10380,319,848,.0001981174,.00029996864,0,0,0,0
G1600430,4760758679.63,30031,6821447981.85,252294.574399,0,0,0,0,0,10380,10380,10380,319,848,.000052994616,0,0,0,0,0
G1600430,4760758679.63,30057,9333131744.5,203203.356652,0,0,0,0,0,10380,10380,10380,319,848,.000042682979,0,0,0,0,0
G1600430,4760758679.63,56039,10922649457.6,1032.90747706,0,0,0,0,0,10380,10380,10380,319,848,2.1696279e-07,0,0,0,0,0
G1600450,1465302568.3,16001,2746864559.13,277766.559715,4.3810501,4.3810501,5.1114221,0,0,6427.0005,6427.0005,6427,269,705,.00018956259,.00068166328,.00068166328,.00079530448,0,0
G1600450,1465302568.3,16003,3547009049.73,1385126.05649,4.3810501,4.3810501,.78339177,0,0,6427.0005,6427.0005,6427,269,705,.00094528333,.00068166328,.00068166328,.00012189073,0,0
G1600450,1465302568.3,16015,4938931102.77,.21684416154,0,0,0,0,0,6427.0005,6427.0005,6427,269,705,1.4798593e-10,0,0,0,0,0
G1600450,1465302568.3,16015,4938931102.77,984386.54469,0,0,0,0,0,6427.0005,6427.0005,6427,269,705,.00067179743,0,0,0,0,0
G1600450,1465302568.3,16027,1563569278.58,268426.087861,0,0,0,0,0,6427.0005,6427.0005,6427,269,705,.00018318817,0,0,0,0,0
G1600450,1465302568.3,16045,1462288266.26,1460848320.71,6413.8574,6413.8574,6419.5132,269,705,6427.0005,6427.0005,6427,269,705,.99696016,.99795502,.99795502,.99883509,1,1
G1600450,1465302568.3,16045,1462288266.26,.540437770591,0,0,0,0,0,6427.0005,6427.0005,6427,269,705,3.6882333e-10,0,0,0,0,0
G1600450,1465302568.3,16075,1062721447.4,315443.65226,0,0,0,0,0,6427.0005,6427.0005,6427,269,705,.00021527543,0,0,0,0,0
G1600450,1465302568.3,16085,9669724015.52,1046929.66425,4.3810501,4.3810501,1.5921379,0,0,6427.0005,6427.0005,6427,269,705,.00071448018,.00068166328,.00068166328,.00024772645,0,0
G1600450,1465302568.3,16087,3816098766.49,176166.142063,0,0,0,0,0,6427.0005,6427.0005,6427,269,705,.00012022509,0,0,0,0,0
G1600450,1465302568.3,16087,3816098766.49,.13598993347,0,0,0,0,0,6427.0005,6427.0005,6427,269,705,9.2806728e-11,0,0,0,0,0
G1600470,1900623019.87,16025,2793802125.09,64108.2194124,0,0,0,0,0,7548,7548.0005,7548,193,227,.000033730106,0,0,0,0,0
G1600470,1900623019.87,16039,8032748297.79,400561.380404,0,0,0,0,0,7548,7548.0005,7548,193,227,.00021075267,0,0,0,0,0
G1600470,1900623019.87,16047,1901405436.86,1899121764.35,7548,7548.0005,7548,193,227,7548,7548.0005,7548,193,227,.99921012,1,1,1,1,1
G1600470,1900623019.87,16053,1560538485.97,298571.826703,0,0,0,0,0,7548,7548.0005,7548,193,227,.00015709155,0,0,0,0,0
G1600470,1900623019.87,16063,3123106362.23,210704.436913,0,0,0,0,0,7548,7548.0005,7548,193,227,.00011086072,0,0,0,0,0
G1600470,1900623019.87,16083,4995277254.45,527309.674576,0,0,0,0,0,7548,7548.0005,7548,193,227,.00027744044,0,0,0,0,0
G1600490,22022682018.3,16003,3547009049.73,73781.2487134,0,0,0,0,0,11748.999,11749,11748.999,1,1,3.3502390e-06,0,0,0,0,0
G1600490,22022682018.3,16035,6444005803.84,459554.088663,.53329396,1.1501713,1.9155254,0,0,11748.999,11749,11748.999,1,1,.000020867308,.000045390589,.000097895252,.00016303733,0,0
G1600490,22022682018.3,16049,22024154911,22020094924.1,11747.933,11747.85,11747.084,1,1,11748.999,11749,11748.999,1,1,.99988252,.99990922,.99990207,.99983698,1,1
G1600490,22022682018.3,16049,22024154911,1.38699281003,0,0,0,0,0,11748.999,11749,11748.999,1,1,6.2980197e-11,0,0,0,0,0
G1600490,22022682018.3,16059,11834020989.7,484844.381139,.53329396,0,0,0,0,11748.999,11749,11748.999,1,1,.000022015683,.000045390589,0,0,0,0
G1600490,22022682018.3,16061,1242482300.71,.868791625635,0,0,0,0,0,11748.999,11749,11748.999,1,1,3.9449857e-11,0,0,0,0,0
G1600490,22022682018.3,16061,1242482300.71,252293.376015,0,0,0,0,0,11748.999,11749,11748.999,1,1,.00001145607,0,0,0,0,0
G1600490,22022682018.3,16069,2218392893.48,45135.6606137,0,0,0,0,0,11748.999,11749,11748.999,1,1,2.0495079e-06,0,0,0,0,0
G1600490,22022682018.3,16085,9669724015.52,317231.623673,0,0,0,0,0,11748.999,11749,11748.999,1,1,.000014404768,0,0,0,0,0
G1600490,22022682018.3,30063,6780447708.58,28623.1916457,0,0,0,0,0,11748.999,11749,11748.999,1,1,1.2997142e-06,0,0,0,0,0
G1600490,22022682018.3,30081,6216864438.79,854458.643964,0,0,0,0,0,11748.999,11749,11748.999,1,1,.000038799026,0,0,0,0,0
G1600490,22022682018.3,41063,8162028404.95,71170.0819397,0,0,0,0,0,11748.999,11749,11748.999,1,1,3.2316718e-06,0,0,0,0,0
G1600510,2863317663.2,16011,5491374630.37,71780.6352811,0,0,0,0,0,9440.999,9441,9441,469,777,.000025069043,0,0,0,0,0
G1600510,2863317663.2,16019,4921728384.88,254132.178208,0,0,0,0,0,9440.999,9441,9441,469,777,.000088754445,0,0,0,0,0
G1600510,2863317663.2,16023,5797734322.02,28894.1509146,0,0,0,0,0,9440.999,9441,9441,469,777,.000010091144,0,0,0,0,0
G1600510,2863317663.2,16023,5797734322.02,.95125341833,0,0,0,0,0,9440.999,9441,9441,469,777,3.3222070e-10,0,0,0,0,0
G1600510,2863317663.2,16033,4569001336.12,50223.9829285,0,0,0,0,0,9440.999,9441,9441,469,777,.000017540486,0,0,0,0,0
G1600510,2863317663.2,16043,4911074301.2,281755.679868,0,0,0,0,0,9440.999,9441,9441,469,777,.000098401826,0,0,0,0,0
G1600510,2863317663.2,16051,2863785924.51,2862317011.94,9440.999,9441,9441,469,777,9440.999,9441,9441,469,777,.99965054,1,1,1,1,1
G1600510,2863317663.2,16051,2863785924.51,5.05242122204,0,0,0,0,0,9440.999,9441,9441,469,777,1.7645340e-09,0,0,0,0,0
G1600510,2863317663.2,16065,1225897302.17,313851.799435,0,0,0,0,0,9440.999,9441,9441,469,777,.00010961124,0,0,0,0,0
G1600530,1558821659.59,16031,6684057238.17,8605.24831221,0,0,0,0,0,5729,5729,5729,226,479,5.5203545e-06,0,0,0,0,0
G1600530,1558821659.59,16047,1901405436.86,1043.70514095,0,0,0,0,0,5729,5729,5729,226,479,6.6954749e-07,0,0,0,0,0
G1600530,1558821659.59,16053,1560538485.97,1558617327.26,5729,5729,5729,226,479,5729,5729,5729,226,479,.99986893,1,1,1,1,1
G1600530,1558821659.59,16063,3123106362.23,73428.99463479999,0,0,0,0,0,5729,5729,5729,226,479,.000047105448,0,0,0,0,0
G1600530,1558821659.59,16067,1974538951.54,2476.33677054,0,0,0,0,0,5729,5729,5729,226,479,1.5885953e-06,0,0,0,0,0
G1600530,1558821659.59,16083,4995277254.45,118778.447472,0,0,0,0,0,5729,5729,5729,226,479,.000076197583,0,0,0,0,0
G1600550,3407540961.73,16009,2031046339.53,339201.895618,0,0,0,0,0,17878,17878,17878,699,2254,.000099544479,0,0,0,0,0
G1600550,3407540961.73,16017,4967941348.86,766940.394267,3.3699882,3.5923948,3.9517045,0,0,17878,17878,17878,699,2254,.0002250715,.00018849917,.00020093941,.00022103728,0,0
G1600550,3407540961.73,16055,3390281770.69,3389570462.11,17820.711,17816.93,17826.752,699,2254,17878,17878,17878,699,2254,.99472624,.99679554,.99658406,.99713343,1,1
G1600550,3407540961.73,16079,6844861756.91,16235318.027,53.919811,57.478317,47.296108,0,0,17878,17878,17878,699,2254,.0047645262,.0030159866,.0032150305,.0026454921,0,0
G1600550,3407540961.73,53063,4612726656.04,629040.056409,0,0,0,0,0,17878,17878,17878,699,2254,.00018460235,0,0,0,0,0
G1600570,2789071656.99,16009,2031046339.53,560654.889077,5.0830636,5.0830636,3.7534328,0,0,18092,18092,18092.002,1,1,.00020101845,.00028095642,.00028095642,.00020746364,0,0
G1600570,2789071656.99,16035,6444005803.84,141569.348425,0,0,0,0,0,18092,18092,18092.002,1,1,.00005075859,0,0,0,0,0
G1600570,2789071656.99,16057,2788853246.95,2787507008.95,18076.75,18076.75,18071.279,1,1,18092,18092,18092.002,1,1,.999439,.99915707,.99915707,.99885458,1,1
G1600570,2789071656.99,16069,2218392893.48,845953.8567839999,10.166127,10.166127,16.968283,0,0,18092,18092,18092.002,1,1,.0003033102,.00056191284,.00056191284,.00093788863,0,0
G1600570,2789071656.99,53075,5640710610.2,16469.6126434,0,0,0,0,0,18092,18092,18092.002,1,1,5.9050517e-06,0,0,0,0,0
G1600590,11834666825.8,16023,5797734322.02,893521.521021,.43644354,.52304262,.059380759,0,0,5164,5163.9995,5164,119,273,.000075500349,.000084516563,.00010128634,.000011498985,0,0
G1600590,11834666825.8,16033,4569001336.12,39114.7257375,0,0,0,0,0,5164,5163.9995,5164,119,273,3.3050974e-06,0,0,0,0,0
G1600590,11834666825.8,16037,12790906400.8,4791472.44214,2.1822176,2.0921705,2.4659796,0,0,5164,5163.9995,5164,119,273,.00040486755,.00042258282,.00040514537,.00047753283,0,0
G1600590,11834666825.8,16037,12790906400.8,.0684616985425,0,0,0,0,0,5164,5163.9995,5164,119,273,5.7848440e-12,0,0,0,0,0
G1600590,11834666825.8,16049,22024154911,397023.796441,0,0,0,0,0,5164,5163.9995,5164,119,273,.000033547527,0,0,0,0,0
G1600590,11834666825.8,16059,11834020989.7,.0540548843202,0,0,0,0,0,5164,5163.9995,5164,119,273,4.5675035e-12,0,0,0,0,0
G1600590,11834666825.8,16059,11834020989.7,11824768080.8,5158.7627,5158.2461,5161.041,119,273,5164,5163.9995,5164,119,273,.99916357,.99898583,.99888587,.99942702,1,1
G1600590,11834666825.8,16085,9669724015.52,157420.242724,0,0,0,0,0,5164,5163.9995,5164,119,273,.00001330162,0,0,0,0,0
G1600590,11834666825.8,30001,14433838656.1,2378129.50426,1.3093306,1.5691278,.1351027,0,0,5164,5163.9995,5164,119,273,.00020094604,.00025354969,.00030385901,.000026162414,0,0
G1600590,11834666825.8,30081,6216864438.79,1242064.99767,1.3093306,1.5691278,.29849827,0,0,5164,5163.9995,5164,119,273,.00010495141,.00025354969,.00030385901,.000057803692,0,0
G1600610,1242665590.32,16035,6444005803.84,120929.359213,4.7109499,5.7873392,12.447427,0,0,5851,5850.9995,5851,119,191,.000097314485,.00080515293,.00098911976,.0021274015,0,0
G1600610,1242665590.32,16049,22024154911,1.38699281003,0,0,0,0,0,5851,5850.9995,5851,119,191,1.1161433e-09,0,0,0,0,0
G1600610,1242665590.32,16049,22024154911,533779.880532,0,0,0,1,1,5851,5850.9995,5851,119,191,.00042954428,0,0,0,.0084033618,.0052356021
G1600610,1242665590.32,16061,1242482300.71,.868791625635,0,0,0,0,0,5851,5850.9995,5851,119,191,6.9913547e-10,0,0,0,0,0
G1600610,1242665590.32,16061,1242482300.71,1241744065.62,5846.2891,5845.2124,5838.5527,118,190,5851,5850.9995,5851,119,191,.99925846,.99919486,.99901092,.99787265,.99159664,.99476439
G1600610,1242665590.32,16061,1242482300.71,1.81763828581,0,0,0,0,0,5851,5850.9995,5851,119,191,1.4626930e-09,0,0,0,0,0
G1600610,1242665590.32,16069,2218392893.48,1.22272988034,0,0,0,0,0,5851,5850.9995,5851,119,191,9.8395725e-10,0,0,0,0,0
G1600610,1242665590.32,16069,2218392893.48,266813.241247,0,0,0,0,0,5851,5850.9995,5851,119,191,.00021471041,0,0,0,0,0
G1600630,3123121072.21,16013,6876366673.87,477946.21905,0,0,0,0,0,3446,3446,3446,0,0,.00015303481,0,0,0,,
G1600630,3123121072.21,16025,2793802125.09,369579.486056,1.1016624,1.2979285,.63988262,0,0,3446,3446,3446,0,0,.00011833659,.00031969309,.00037664783,.00018568852,,
G1600630,3123121072.21,16047,1901405436.86,238549.276499,0,0,0,0,0,3446,3446,3446,0,0,.000076381693,0,0,0,,
G1600630,3123121072.21,16053,1560538485.97,282932.773255,0,0,0,0,0,3446,3446,3446,0,0,.000090592956,0,0,0,,
G1600630,3123121072.21,16063,3123106362.23,3121572877.05,3444.8984,3444.7021,3445.3601,0,0,3446,3446,3446,0,0,.99950427,.99968034,.99962336,.99981433,,
G1600630,3123121072.21,16067,1974538951.54,.584230597324,0,0,0,0,0,3446,3446,3446,0,0,1.8706627e-10,0,0,0,,
G1600630,3123121072.21,16067,1974538951.54,179185.260208,0,0,0,0,0,3446,3446,3446,0,0,.000057373778,0,0,0,,
G1600650,1226008083.71,16019,4921728384.88,19870.6831411,0,0,0,0,0,9167.001,9167.001,9167,139,185,.000016207629,0,0,0,0,0
G1600650,1226008083.71,16043,4911074301.2,540273.502452,0,0,0,0,0,9167.001,9167.001,9167,139,185,.00044067696,0,0,0,0,0
G1600650,1226008083.71,16051,2863785924.51,520171.104523,0,0,0,0,0,9167.001,9167.001,9167,139,185,.00042428033,0,0,0,0,0
G1600650,1226008083.71,16065,1225897302.17,1224898300.24,9167.001,9167.001,9167,139,185,9167.001,9167.001,9167,139,185,.99909478,1,1,1,1,1
G1600650,1226008083.71,16081,1166008565.14,29468.9992586,0,0,0,0,0,9167.001,9167.001,9167,139,185,.000024036546,0,0,0,0,0
G1600670,1976195861.59,16013,6876366673.87,1.32164979485,0,0,0,0,0,9034.999,9035,9035,370,496,6.6878481e-10,0,0,0,0,0
G1600670,1976195861.59,16013,6876366673.87,767874.1245189999,9.140111,0,0,0,0,9034.999,9035,9035,370,496,.00038856175,.0010116339,0,0,0,0
G1600670,1976195861.59,16031,6684057238.17,168969.944776,0,0,0,0,0,9034.999,9035,9035,370,496,.00008550263,0,0,0,0,0
G1600670,1976195861.59,16031,6684057238.17,.250844763762,0,0,0,0,0,9034.999,9035,9035,370,496,1.2693314e-10,0,0,0,0,0
G1600670,1976195861.59,16053,1560538485.97,694917.093698,4.5700555,5.7694764,6.1224489,0,0,9034.999,9035,9035,370,496,.00035164383,.00050581695,.00063856959,.00067763682,0,0
G1600670,1976195861.59,16063,3123106362.23,904274.8495529999,0,0,0,0,0,9034.999,9035,9035,370,496,.00045758361,0,0,0,0,0
G1600670,1976195861.59,16067,1974538951.54,.423091498257,0,0,0,0,0,9034.999,9035,9035,370,496,2.1409391e-10,0,0,0,0,0
G1600670,1976195861.59,16067,1974538951.54,1973659815.66,9021.2891,9029.2305,9028.8779,370,496,9034.999,9035,9035,370,496,.99871671,.99848258,.9993614,.99932241,1,1
G1600670,1976195861.59,16067,1974538951.54,.584230597324,0,0,0,0,0,9034.999,9035,9035,370,496,2.9563396e-10,0,0,0,0,0
G1600690,2217918909.8,16035,6444005803.84,107603.727821,0,0,0,0,0,15253.001,15253,15253,367,1070,.000048515627,0,0,0,0,0
G1600690,2217918909.8,16049,22024154911,184275.907336,0,0,0,0,0,15253.001,15253,15253,367,1070,.000083085055,0,0,0,0,0
G1600690,2217918909.8,16057,2788853246.95,253118.331149,0,0,0,0,0,15253.001,15253,15253,367,1070,.00011412425,0,0,0,0,0
G1600690,2217918909.8,16061,1242482300.71,444412.728601,0,0,0,0,0,15253.001,15253,15253,367,1070,.00020037375,0,0,0,0,0
G1600690,2217918909.8,16061,1242482300.71,1.81763828581,0,0,0,0,0,15253.001,15253,15253,367,1070,8.1952423e-10,0,0,0,0,0
G1600690,2217918909.8,16069,2218392893.48,.206030189424,0,0,0,0,0,15253.001,15253,15253,367,1070,9.2893471e-11,0,0,0,0,0
G1600690,2217918909.8,16069,2218392893.48,2216711824.39,15253.001,15253,15253,367,1070,15253.001,15253,15253,367,1070,.99945575,1,1,1,1,1
G1600690,2217918909.8,16069,2218392893.48,1.22272988034,0,0,0,0,0,15253.001,15253,15253,367,1070,5.5129601e-10,0,0,0,0,0
G1600690,2217918909.8,41063,8162028404.95,19031.1041,0,0,0,0,0,15253.001,15253,15253,367,1070,8.5806132e-06,0,0,0,0,0
G1600690,2217918909.8,53003,1658719966.78,186614.367251,0,0,0,0,0,15253.001,15253,15253,367,1070,.000084139399,0,0,0,0,0
G1600690,2217918909.8,53075,5640710610.2,12021.2731817,0,0,0,0,0,15253.001,15253,15253,367,1070,5.4200686e-06,0,0,0,0,0
G1600710,3131051013.59,16005,2973412738.97,19278932.7117,27.675718,27.693415,26.372982,0,0,4125,4125,4125,183,459,.0061573358,.0067092651,.0067135552,.0063934503,0,0
G1600710,3131051013.59,16031,6684057238.17,2425672.7948,5.2715654,5.2749362,5.1259208,0,0,4125,4125,4125,183,459,.00077471521,.0012779552,.0012787724,.0012426474,0,0
G1600710,3131051013.59,16041,1729364864.28,84662.540521,0,0,0,0,0,4125,4125,4125,183,459,.000027039656,0,0,0,0,0
G1600710,3131051013.59,16041,1729364864.28,.429767004116,0,0,0,0,0,4125,4125,4125,183,459,1.3725966e-10,0,0,0,0,0
G1600710,3131051013.59,16071,3109265306.3,.0846162427461,0,0,0,0,0,4125,4125,4125,183,459,2.7024868e-11,0,0,0,0,0
G1600710,3131051013.59,16071,3109265306.3,3107948675.03,4089.417,4089.3943,4091.5735,183,459,4125,4125,4125,183,459,.99262154,.99137384,.99136829,.99189663,1,1
G1600710,3131051013.59,16077,3735098342.52,81445.6420751,0,0,0,0,0,4125,4125,4125,183,459,.000026012238,0,0,0,0,0
G1600710,3131051013.59,49003,17428682949.1,1020351.36681,1.3178914,1.318734,.86792648,0,0,4125,4125,4125,183,459,.00032588144,.00031948881,.00031969309,.00021040642,0,0
G1600710,3131051013.59,49005,3037725422.46,211273.616087,1.3178914,1.318734,1.0598758,0,0,4125,4125,4125,183,459,.000067476903,.00031948881,.00031969309,.00025693959,0,0
G1600730,20592198510.9,16001,2746864559.13,641904.467483,.22797476,.26279253,.63793868,0,0,4694.0005,4694.0005,4694,113,154,.000031172218,.000048567264,.000055984769,.00013590512,0,0
G1600730,20592198510.9,16027,1563569278.58,620988.0062450001,0,0,0,0,0,4694.0005,4694.0005,4694,113,154,.000030156469,0,0,0,0,0
G1600730,20592198510.9,16039,8032748297.79,658933217.934,150.00739,172.91748,345.93372,14,26,4694.0005,4694.0005,4694,113,154,.031999167,.031957258,.036837976,.073697001,.1238938,.16883117
G1600730,20592198510.9,16039,8032748297.79,.942662068644,0,0,0,0,0,4694.0005,4694.0005,4694,113,154,4.5777632e-11,0,0,0,0,0
G1600730,20592198510.9,16047,1901405436.86,38617.1380041,0,0,0,0,0,4694.0005,4694.0005,4694,113,154,1.8753285e-06,0,0,0,0,0
G1600730,20592198510.9,16073,19934689451.1,.0767752146349,0,0,0,0,0,4694.0005,4694.0005,4694,113,154,3.7283640e-12,0,0,0,0,0
G1600730,20592198510.9,16073,19934689451.1,19930258604.2,4543.3091,4520.2944,4347.3096,99,128,4694.0005,4694.0005,4694,113,154,.9678548,.967897,.96299404,.9261418,.8761062,.83116883
G1600730,20592198510.9,16083,4995277254.45,430372.334705,0,0,0,0,0,4694.0005,4694.0005,4694,113,154,.000020899775,0,0,0,0,0
G1600730,20592198510.9,32007,44553808417.3,1202400.46069,.45594952,.52558506,.11858436,0,0,4694.0005,4694.0005,4694,113,154,.00005839107,.000097134529,.00011196954,.000025262967,0,0
G1600730,20592198510.9,32013,25013733640.8,2497.71132919,0,0,0,0,0,4694.0005,4694.0005,4694,113,154,1.2129406e-07,0,0,0,0,0
G1600730,20592198510.9,41045,25718051593.7,69908.70645500001,0,0,0,0,0,4694.0005,4694.0005,4694,113,154,3.3949123e-06,0,0,0,0,0
G1600750,1062362588.05,16027,1563569278.58,378839.589468,0,0,0,0,0,7021,7021,7020.9995,367,911,.00035660103,0,0,0,0,0
G1600750,1062362588.05,16045,1462288266.26,297827.345901,0,0,0,0,0,7021,7021,7020.9995,367,911,.00028034433,0,0,0,0,0
G1600750,1062362588.05,16075,1062721447.4,1060376231.09,7014.395,7014.395,7000.5508,367,911,7021,7021,7020.9995,367,911,.99813026,.99905926,.99905926,.99708748,1,1
G1600750,1062362588.05,16087,3816098766.49,53182.5026291,0,0,0,0,0,7021,7021,7020.9995,367,911,.000050060593,0,0,0,0,0
G1600750,1062362588.05,41045,25718051593.7,1256501.72815,6.6048918,6.6048918,20.448887,0,0,7021,7021,7020.9995,367,911,.0011827429,.00094073376,.00094073376,.0029125321,0,0
G1600770,3764792899.91,16005,2973412738.97,.100934609095,0,0,0,0,0,5105,5104.9995,5105,1,1,2.6810136e-11,0,0,0,0,0
G1600770,3764792899.91,16005,2973412738.97,29239168.2457,43.42371,2.9096608,3.0060203,0,0,5105,5104.9995,5105,1,1,.0077664745,.0085061137,.00056996301,.00058883848,0,0
G1600770,3764792899.91,16011,5491374630.37,.384493543133,0,0,0,0,0,5105,5104.9995,5105,1,1,1.0212874e-10,0,0,0,0,0
G1600770,3764792899.91,16011,5491374630.37,129438.313445,0,0,0,0,0,5105,5104.9995,5105,1,1,.000034381257,0,0,0,0,0
G1600770,3764792899.91,16013,6876366673.87,.842438216965,0,0,0,0,0,5105,5104.9995,5105,1,1,2.2376748e-10,0,0,0,0,0
G1600770,3764792899.91,16013,6876366673.87,624927.330498,2.7139819,2.9096608,3.6557045,0,0,5105,5104.9995,5105,1,1,.00016599249,.0005316321,.00056996301,.00071610272,0,0
G1600770,3764792899.91,16031,6684057238.17,353609.814949,0,0,0,0,0,5105,5104.9995,5105,1,1,.000093925439,0,0,0,0,0
G1600770,3764792899.91,16071,3109265306.3,266632.370413,1.3569909,1.4548304,.71039343,0,0,5105,5104.9995,5105,1,1,.000070822585,.00026581605,.00028498151,.0001391564,0,0
G1600770,3764792899.91,16077,3735098342.52,.564666777029,0,0,0,0,0,5105,5104.9995,5105,1,1,1.4998615e-10,0,0,0,0,0
