gisjoin_1990,cnty_area_1990,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G1701590,937602300.781,17159,937358882.661,.0139089573598,0,0,0,0,0,16545,16545,16545,0,0,1.4834602e-11,0,0,0,,
G1701590,937602300.781,17191,1853035370.89,91078.7053862,0,0,0,0,0,16545,16545,16545,0,0,.000097140022,0,0,0,,
G1701610,1168485044.79,17073,2138524118.41,64003.3314955,0,0,0,0,0,148723,148723,148723,3915,47449,.000054774628,0,0,0,0,0
G1701610,1168485044.79,17073,2138524118.41,.456668739009,0,0,0,0,0,148723,148723,148723,3915,47449,3.9082121e-10,0,0,0,0,0
G1701610,1168485044.79,17131,1473016339.57,85860.4168257,0,0,0,0,0,148723,148723,148723,3915,47449,.000073480114,0,0,0,0,0
G1701610,1168485044.79,17161,1168843727.73,1168294300.2,148723,148723,148723,3915,47449,148723,148723,148723,3915,47449,.99983674,1,1,1,1,1
G1701610,1168485044.79,17161,1168843727.73,.128557407877,0,0,0,0,0,148723,148723,148723,3915,47449,1.1002058e-10,0,0,0,0,0
G1701610,1168485044.79,17161,1168843727.73,1.38438184225,0,0,0,0,0,148723,148723,148723,3915,47449,1.1847664e-09,0,0,0,0,0
G1701610,1168485044.79,17195,1803692706.48,.366142832928,0,0,0,0,0,148723,148723,148723,3915,47449,3.1334832e-10,0,0,0,0,0
G1701610,1168485044.79,17195,1803692706.48,.0120289902444,0,0,0,0,0,148723,148723,148723,3915,47449,1.0294518e-11,0,0,0,0,0
G1701610,1168485044.79,17195,1803692706.48,37545.944393,0,0,0,0,0,148723,148723,148723,3915,47449,.000032132157,0,0,0,0,0
G1701610,1168485044.79,19045,1839345672.92,249.896751542,0,0,0,0,0,148723,148723,148723,3915,47449,2.1386388e-07,0,0,0,0,0
G1701610,1168485044.79,19115,1081368314.76,1.75393587186,0,0,0,0,0,148723,148723,148723,3915,47449,1.5010341e-09,0,0,0,0,0
G1701610,1168485044.79,19139,1163239635.03,966.310660773,0,0,0,0,0,148723,148723,148723,3915,47449,8.2697733e-07,0,0,0,0,0
G1701610,1168485044.79,19163,1212659949.41,2113.66210276,0,0,0,0,0,148723,148723,148723,3915,47449,1.8088911e-06,0,0,0,0,0
G1701630,1745535249.74,17027,1303136443.36,2990.2099954,0,0,0,0,0,262852.03,262852,262852,6930,66541,1.7130619e-06,0,0,0,0,0
G1701630,1745535249.74,17119,1916698119.52,288665.237936,0,0,0,1,34,262852.03,262852,262852,6930,66541,.00016537348,0,0,0,.00014430014,.00051096315
G1701630,1745535249.74,17133,1031746121.2,.824591881916,0,0,0,0,0,262852.03,262852,262852,6930,66541,4.7240056e-10,0,0,0,0,0
G1701630,1745535249.74,17133,1031746121.2,899355.638681,23.766907,0,0,0,0,262852.03,262852,262852,6930,66541,.00051523204,.000090419337,0,0,0,0
G1701630,1745535249.74,17157,1546344363.58,83861.9575944,0,0,0,0,0,262852.03,262852,262852,6930,66541,.00004804369,0,0,0,0,0
G1701630,1745535249.74,17157,1546344363.58,1.96480285187,0,0,0,0,0,262852.03,262852,262852,6930,66541,1.1256163e-09,0,0,0,0,0
G1701630,1745535249.74,17163,1745303224.69,.0637798422823,0,0,0,0,0,262852.03,262852,262852,6930,66541,3.6538845e-11,0,0,0,0,0
G1701630,1745535249.74,17163,1745303224.69,1744178402.76,262828.25,262852,262852,6929,66507,262852.03,262852,262852,6930,66541,.9992227,.99990952,1,1,.9998557,.99948901
G1701630,1745535249.74,17189,1460506305.62,1288.21104687,0,0,0,0,0,262852.03,262852,262852,6930,66541,7.3800345e-07,0,0,0,0,0
G1701630,1745535249.74,29189,1355003595.3,23593.3963163,0,0,0,0,0,262852.03,262852,262852,6930,66541,.000013516425,0,0,0,0,0
G1701630,1745535249.74,29510,171458846.848,57089.0909332,0,0,0,0,0,262852.03,262852,262852,6930,66541,.000032705779,0,0,0,0,0
G1701650,1002269697.48,17055,1117506247.87,37646.6390702,0,0,0,0,0,26551,26551,26551,4,8,.000037561385,0,0,0,0,0
G1701650,1002269697.48,17059,849770700.437,75910.6451559,0,0,0,0,0,26551,26551,26551,4,8,.000075738739,0,0,0,0,0
G1701650,1002269697.48,17059,849770700.437,.464309149815,0,0,0,0,0,26551,26551,26551,4,8,4.6325768e-10,0,0,0,0,0
G1701650,1002269697.48,17065,1128903632.33,1.67525322756,0,0,0,0,0,26551,26551,26551,4,8,1.6714595e-09,0,0,0,0,0
G1701650,1002269697.48,17065,1128903632.33,478775.260406,13.01227,13.567164,13.344446,0,0,26551,26551,26551,4,8,.00047769104,.00049008586,.00051098509,.00050259673,0,0
G1701650,1002269697.48,17069,469920860.85,30.6152454829,0,0,0,0,0,26551,26551,26551,4,8,3.0545916e-08,0,0,0,0,0
G1701650,1002269697.48,17151,970024338.1390001,101302.328304,0,0,0,0,0,26551,26551,26551,4,8,.00010107292,0,0,0,0,0
G1701650,1002269697.48,17165,1002149351.74,1001516214.3,26537.988,26537.434,26537.656,4,8,26551,26551,26551,4,8,.99924821,.99950993,.99948907,.99949741,1,1
G1701650,1002269697.48,17165,1002149351.74,.19413104571,0,0,0,0,0,26551,26551,26551,4,8,1.9369142e-10,0,0,0,0,0
G1701650,1002269697.48,17199,1150809399.76,59816.0017267,0,0,0,0,0,26551,26551,26551,4,8,.000059680544,0,0,0,0,0
G1701670,2271432659.35,17017,993768163.779,30161.8197362,0,0,0,0,0,178386,178386,178386,6,6,.000013278765,0,0,0,0,0
G1701670,2271432659.35,17021,1853797076.96,42016.6053268,0,0,0,0,0,178386,178386,178386,6,6,.000018497843,0,0,0,0,0
G1701670,2271432659.35,17107,1603010631,.524450338003,0,0,0,0,0,178386,178386,178386,6,6,2.3088967e-10,0,0,0,0,0
G1701670,2271432659.35,17107,1603010631,141700.91342,0,0,0,0,0,178386,178386,178386,6,6,.000062383937,0,0,0,0,0
G1701670,2271432659.35,17115,1517090763.01,18177.2258198,0,0,0,0,0,178386,178386,178386,6,6,8.0025375e-06,0,0,0,0,0
G1701670,2271432659.35,17117,2247341702.76,38.9419444633,0,0,0,0,0,178386,178386,178386,6,6,1.7144222e-08,0,0,0,0,0
G1701670,2271432659.35,17129,816909812.818,206723.448536,0,0,0,0,0,178386,178386,178386,6,6,.000091010159,0,0,0,0,0
G1701670,2271432659.35,17135,1838200363.71,1984.58460998,0,0,0,0,0,178386,178386,178386,6,6,8.7371490e-07,0,0,0,0,0
G1701670,2271432659.35,17137,1482649382.56,159784.727859,0,0,0,0,0,178386,178386,178386,6,6,.000070345348,0,0,0,0,0
G1701670,2271432659.35,17167,2271450708.63,1.31225283341,0,0,0,0,0,178386,178386,178386,6,6,5.7772032e-10,0,0,0,0,0
G1701670,2271432659.35,17167,2271450708.63,2270832070.41,178386,178386,178386,6,6,178386,178386,178386,6,6,.99973559,1,1,1,1,1
G1701690,1143178989.22,17001,2256580596.84,103126.04923,0,0,0,0,0,7498,7498,7498.0005,1,2,.000090209891,0,0,0,0,0
G1701690,1143178989.22,17009,795973012.729,1.95460308746,0,0,0,0,0,7498,7498,7498.0005,1,2,1.7097962e-09,0,0,0,0,0
G1701690,1143178989.22,17009,795973012.729,75170.50041759999,0,0,0,0,0,7498,7498,7498.0005,1,2,.000065755667,0,0,0,0,0
G1701690,1143178989.22,17017,993768163.779,37.0854331,0,0,0,0,0,7498,7498,7498.0005,1,2,3.2440617e-08,0,0,0,0,0
G1701690,1143178989.22,17057,2286037137.81,216829.489044,0,0,0,0,0,7498,7498,7498.0005,1,2,.00018967238,0,0,0,0,0
G1701690,1143178989.22,17067,2109362061.36,5794.81337786,0,0,0,0,0,7498,7498,7498.0005,1,2,5.0690342e-06,0,0,0,0,0
G1701690,1143178989.22,17109,1528352157.9,95535.8424682,0,0,0,0,0,7498,7498,7498.0005,1,2,.000083570325,0,0,0,0,0
G1701690,1143178989.22,17125,1459663433.81,4.43943151674,0,0,0,0,0,7498,7498,7498.0005,1,2,3.8834091e-09,0,0,0,0,0
G1701690,1143178989.22,17169,1143113543.27,1142682488.51,7498,7498,7498.0005,1,2,7498,7498,7498.0005,1,2,.99956566,1,1,1,1,1
G1701690,1143178989.22,17169,1143113543.27,.341954019974,0,0,0,0,0,7498,7498,7498.0005,1,2,2.9912553e-10,0,0,0,0,0
G1701690,1143178989.22,17169,1143113543.27,.61912589821,0,0,0,0,0,7498,7498,7498.0005,1,2,5.4158267e-10,0,0,0,0,0
G1701710,654659829.96,17061,1414888888.44,25197.8349696,0,0,0,0,0,5644,5644.0005,5644,147,1011,.000038489965,0,0,0,0,0
G1701710,654659829.96,17137,1482649382.56,438480.983387,17.312883,0,0,0,0,5644,5644.0005,5644,147,1011,.00066978444,.0030674846,0,0,0,0
G1701710,654659829.96,17149,2198442345.83,550.5485956270001,0,0,0,0,0,5644,5644.0005,5644,147,1011,8.4096894e-07,0,0,0,0,0
G1701710,654659829.96,17171,654356587.256,654195602.411,5626.687,5644.0005,5644,147,1011,5644,5644.0005,5644,147,1011,.99929088,.99693251,1,1,1,1
G1701730,1989244480.6,17021,1853797076.96,2.02041949298,0,0,0,0,0,22260.998,22261,22261,9,12,1.0156718e-09,0,0,0,0,0
G1701730,1989244480.6,17021,1853797076.96,249432.273462,0,0,0,1,1,22260.998,22261,22261,9,12,.00012539046,0,0,0,.11111111,.083333336
G1701730,1989244480.6,17029,1321068112.16,859.499324636,0,0,0,0,0,22260.998,22261,22261,9,12,4.3207325e-07,0,0,0,0,0
G1701730,1989244480.6,17035,898528006.423,6144.91011511,0,0,0,0,0,22260.998,22261,22261,9,12,3.0890674e-06,0,0,0,0,0
G1701730,1989244480.6,17049,1243180431.11,329312.858132,8.7288303,8.8357143,9.0186729,0,0,22260.998,22261,22261,9,12,.00016554671,.00039211317,.00039691452,.00040513332,0,0
G1701730,1989244480.6,17049,1243180431.11,1.04305967583,0,0,0,0,0,22260.998,22261,22261,9,12,5.2434967e-10,0,0,0,0,0
G1701730,1989244480.6,17051,1878498499.8,.063381827867,0,0,0,0,0,22260.998,22261,22261,9,12,3.1862263e-11,0,0,0,0,0
G1701730,1989244480.6,17051,1878498499.8,117836.622513,8.7288303,8.8357143,9.2294292,0,0,22260.998,22261,22261,9,12,.000059236874,.00039211317,.00039691452,.00041460083,0,0
G1701730,1989244480.6,17115,1517090763.01,74097.84438330001,0,0,0,0,0,22260.998,22261,22261,9,12,.00003724924,0,0,0,0,0
G1701730,1989244480.6,17135,1838200363.71,103100.132322,0,0,0,0,0,22260.998,22261,22261,9,12,.000051828789,0,0,0,0,0
G1701730,1989244480.6,17135,1838200363.71,1.30999361888,0,0,0,0,0,22260.998,22261,22261,9,12,6.5853828e-10,0,0,0,0,0
G1701730,1989244480.6,17139,892238678.862,141843.428849,0,0,0,0,0,22260.998,22261,22261,9,12,.000071305178,0,0,0,0,0
G1701730,1989244480.6,17173,1989278813.53,.0851354273625,0,0,0,0,0,22260.998,22261,22261,9,12,4.2797869e-11,0,0,0,0,0
G1701730,1989244480.6,17173,1989278813.53,1988221850.51,22243.541,22243.328,22242.752,8,11,22260.998,22261,22261,9,12,.99948591,.99921578,.99920613,.99918026,.8888889,.91666669
G1701730,1989244480.6,17173,1989278813.53,.0997289504247,0,0,0,0,0,22260.998,22261,22261,9,12,5.0134084e-11,0,0,0,0,0
G1701750,746465948.0880001,17011,2262408539.65,6365.43748433,0,0,0,0,0,6534.0005,6534.0005,6534,0,0,8.5274314e-06,0,0,0,,
G1701750,746465948.0880001,17073,2138524118.41,66065.364458,0,0,0,0,0,6534.0005,6534.0005,6534,0,0,.000088504188,0,0,0,,
G1701750,746465948.0880001,17095,1864265147.52,255080.08993,0,0,0,0,0,6534.0005,6534.0005,6534,0,0,.00034171698,0,0,0,,
G1701750,746465948.0880001,17123,1032207555.65,47.0589480097,0,0,0,0,0,6534.0005,6534.0005,6534,0,0,6.3042322e-08,0,0,0,,
G1701750,746465948.0880001,17143,1633199064.47,15528.342614,0,0,0,0,0,6534.0005,6534.0005,6534,0,0,.000020802479,0,0,0,,
G1701750,746465948.0880001,17175,746841005.021,746122862.619,6534.0005,6534.0005,6534,0,0,6534.0005,6534.0005,6534,0,0,.99954039,1,1,1,,
G1701770,1462605710.14,17015,1209479259.04,961800.3054749999,13.798029,13.915544,14.054239,0,0,48052,48052,48052,3112,7387,.00065759372,.00028714785,.00028959344,.00029247979,0,0
G1701770,1462605710.14,17085,1602175262.07,93210.136996,0,0,0,0,0,48052,48052,48052,3112,7387,.000063728818,0,0,0,0,0
G1701770,1462605710.14,17141,1977282698.71,55153.900573,0,0,0,0,0,48052,48052,48052,3112,7387,.000037709342,0,0,0,0,0
G1701770,1462605710.14,17177,1462742314.73,1461484706.74,48038.203,48038.086,48037.945,3112,7387,48052,48052,48052,3112,7387,.99923354,.99971288,.99971044,.99970752,1,1
G1701770,1462605710.14,17201,1344666563.07,599.100243646,0,0,0,0,0,48052,48052,48052,3112,7387,4.0961157e-07,0,0,0,0,0
G1701770,1462605710.14,55045,1513980428.64,5222.26841915,0,0,0,0,0,48052,48052,48052,3112,7387,3.5705239e-06,0,0,0,0,0
G1701770,1462605710.14,55065,1643524485.22,5017.93197502,0,0,0,0,0,48052,48052,48052,3112,7387,3.4308166e-06,0,0,0,0,0
G1701790,1703928279.71,17057,2286037137.81,1.99727832128,0,0,0,0,0,123692,123692,123692,4643,40999,1.1721610e-09,0,0,0,0,0
G1701790,1703928279.71,17057,2286037137.81,.234853024849,0,0,0,0,0,123692,123692,123692,4643,40999,1.3783034e-10,0,0,0,0,0
G1701790,1703928279.71,17107,1603010631,90774.3711478,0,0,0,0,0,123692,123692,123692,4643,40999,.000053273587,0,0,0,0,0
G1701790,1703928279.71,17107,1603010631,.5641294983539999,0,0,0,0,0,123692,123692,123692,4643,40999,3.3107583e-10,0,0,0,0,0
G1701790,1703928279.71,17113,3072402195.93,10439.328754,0,0,0,0,0,123692,123692,123692,4643,40999,6.1266246e-06,0,0,0,0,0
G1701790,1703928279.71,17125,1459663433.81,152428.907276,0,0,0,1,1,123692,123692,123692,4643,40999,.000089457346,0,0,0,.00021537799,.000024390838
G1701790,1703928279.71,17143,1633199064.47,121811.460069,0,0,0,0,0,123692,123692,123692,4643,40999,.000071488605,0,0,0,0,0
G1701790,1703928279.71,17179,1704154771.77,.234023527063,0,0,0,0,0,123692,123692,123692,4643,40999,1.3734353e-10,0,0,0,0,0
G1701790,1703928279.71,17179,1704154771.77,.241984403661,0,0,0,0,0,123692,123692,123692,4643,40999,1.4201561e-10,0,0,0,0,0
G1701790,1703928279.71,17179,1704154771.77,1703432697.72,123692,123692,123692,4642,40998,123692,123692,123692,4643,40999,.99970913,1,1,1,.99978465,.99997562
G1701790,1703928279.71,17203,1405299187.67,120118.312008,0,0,0,0,0,123692,123692,123692,4643,40999,.000070494934,0,0,0,0,0
G1701810,1093310597.91,17003,654307054.2309999,212207.246478,0,0,0,0,0,17619,17619,17619,0,0,.00019409604,0,0,0,,
G1701810,1093310597.91,17077,1559751832.7,205460.781016,0,0,0,0,0,17619,17619,17619,0,0,.00018792535,0,0,0,,
G1701810,1093310597.91,17077,1559751832.7,.00966767752169,0,0,0,0,0,17619,17619,17619,0,0,8.8425716e-12,0,0,0,,
G1701810,1093310597.91,17087,903088103.437,21141.6718136,0,0,0,0,0,17619,17619,17619,0,0,.000019337296,0,0,0,,
G1701810,1093310597.91,17153,525868967.311,334034.756569,11.864815,12.826827,13.841785,0,0,17619,17619,17619,0,0,.00030552596,.00067341025,.00072801107,.00078561698,,
G1701810,1093310597.91,17181,1093271809.88,.0755583025717,0,0,0,0,0,17619,17619,17619,0,0,6.9109642e-11,0,0,0,,
G1701810,1093310597.91,17181,1093271809.88,1092468816.11,17607.135,17606.174,17605.158,0,0,17619,17619,17619,0,0,.99923009,.99932659,.99927205,.99921441,,
G1701810,1093310597.91,17199,1150809399.76,5367.70525518,0,0,0,0,0,17619,17619,17619,0,0,4.9095888e-06,0,0,0,,
G1701810,1093310597.91,29031,1518636233.89,63562.6323924,0,0,0,0,0,17619,17619,17619,0,0,.000058137764,0,0,0,,
G1701810,1093310597.91,29157,1253969063.39,5.60600430542,0,0,0,0,0,17619,17619,17619,0,0,5.1275495e-09,0,0,0,,
G1701830,2336514718.72,17019,2586008623.74,1200646.32412,0,0,0,0,0,88257,88257,88257,9,11,.00051386206,0,0,0,0,0
G1701830,2336514718.72,17045,1615965783.53,.0860332210567,0,0,0,0,0,88257,88257,88257,9,11,3.6821178e-11,0,0,0,0,0
G1701830,2336514718.72,17045,1615965783.53,34035.3501687,0,0,0,0,0,88257,88257,88257,9,11,.000014566717,0,0,0,0,0
G1701830,2336514718.72,17053,1259330697.68,149663.612114,0,0,0,0,0,88257,88257,88257,9,11,.000064054213,0,0,0,0,0
G1701830,2336514718.72,17075,2898280895.88,1327089.87492,17.228445,17.422022,17.248735,0,0,88257,88257,88257,9,11,.00056797836,.00019520769,.00019740102,.00019543759,0,0
G1701830,2336514718.72,17183,2334166223.18,2.31351660984,0,0,0,0,0,88257,88257,88257,9,11,9.9015707e-10,0,0,0,0,0
G1701830,2336514718.72,17183,2334166223.18,2333743858.28,88239.773,88239.578,88239.75,9,11,88257,88257,88257,9,11,.99881411,.99980479,.99980259,.99980456,1,1
G1701830,2336514718.72,18007,1052852521.58,5439.3498254,0,0,0,0,0,88257,88257,88257,9,11,2.3279758e-06,0,0,0,0,0
G1701830,2336514718.72,18165,673170412.78,4532.43175036,0,0,0,0,0,88257,88257,88257,9,11,1.9398260e-06,0,0,0,0,0
G1701830,2336514718.72,18171,948986738.687,49449.7572529,0,0,0,0,0,88257,88257,88257,9,11,.000021163898,0,0,0,0,0
G1701850,589903383.49,17047,576793683.7589999,278677.679429,8.2461538,8.3029261,8.5032539,0,0,13111,13111,13111,1,1,.00047241242,.00062894926,.00063327939,.00064855878,0,0
G1701850,589903383.49,17101,969014654.142,239748.618273,0,0,0,0,0,13111,13111,13111,1,1,.00040642015,0,0,0,0,0
G1701850,589903383.49,17159,937358882.661,137439.50329,0,0,0,0,0,13111,13111,13111,1,1,.00023298647,0,0,0,0,0
G1701850,589903383.49,17159,937358882.661,.0139089573598,0,0,0,0,0,13111,13111,13111,1,1,2.3578365e-11,0,0,0,0,0
G1701850,589903383.49,17185,589377572.768,589036645.026,13102.754,13102.697,13102.497,1,1,13111,13111,13111,1,1,.99853069,.99937105,.99936676,.99935144,1,1
G1701850,589903383.49,17193,1299832926.79,13.9116187311,0,0,0,0,0,13111,13111,13111,1,1,2.3582876e-08,0,0,0,0,0
G1701850,589903383.49,18051,1293220307.86,210823.504012,0,0,0,0,0,13111,13111,13111,1,1,.00035738651,0,0,0,0,0
G1701850,589903383.49,18083,1356877822.29,28.9840446294,0,0,0,0,0,13111,13111,13111,1,1,4.9133547e-08,0,0,0,0,0
G1701870,1406789243.4,17057,2286037137.81,45395.4709133,0,0,0,0,0,19181,19181,19181.002,7,37,.00003226885,0,0,0,0,0
G1701870,1406789243.4,17071,1023634754.21,210931.171034,0,0,0,0,0,19181,19181,19181.002,7,37,.000149938,0,0,0,0,0
G1701870,1406789243.4,17095,1864265147.52,205750.102692,0,0,0,0,0,19181,19181,19181.002,7,37,.0001462551,0,0,0,0,0
G1701870,1406789243.4,17109,1528352157.9,292717.920221,6.9576454,6.9576454,7.1513944,0,0,19181,19181,19181.002,7,37,.00020807517,.00036273632,.00036273632,.00037283738,0,0
G1701870,1406789243.4,17131,1473016339.57,4518.04651936,0,0,0,0,0,19181,19181,19181.002,7,37,3.2116016e-06,0,0,0,0,0
G1701870,1406789243.4,17187,1406440978.83,1406029929.69,19174.043,19174.043,19173.85,7,37,19181,19181,19181.002,7,37,.99946028,.99963731,.99963731,.99962711,1,1
G1701890,1461062886.06,17027,1303136443.36,823053.424232,8.0734386,8.0845356,8.3710117,0,0,14965.001,14965,14965,1,1,.00056332513,.00053948798,.00054022955,.00055937265,0,0
G1701890,1461062886.06,17081,1512040809.69,211064.047262,0,0,0,0,0,14965.001,14965,14965,1,1,.00014445925,0,0,0,0,0
G1701890,1461062886.06,17081,1512040809.69,1.38408830341,0,0,0,0,0,14965.001,14965,14965,1,1,9.4731600e-10,0,0,0,0,0
G1701890,1461062886.06,17121,1492099758.61,19784.5445215,0,0,0,0,0,14965.001,14965,14965,1,1,.0000135412,0,0,0,0,0
G1701890,1461062886.06,17145,1157786350.98,98372.2152511,8.0734386,8.0845356,7.9262085,0,0,14965.001,14965,14965,1,1,.000067329216,.00053948798,.00054022955,.00052964973,0,0
G1701890,1461062886.06,17157,1546344363.58,15350.2003259,0,0,0,0,0,14965.001,14965,14965,1,1,.000010506187,0,0,0,0,0
G1701890,1461062886.06,17163,1745303224.69,333492.997247,8.0734386,8.0845356,8.4062443,1,1,14965.001,14965,14965,1,1,.00022825369,.00053948798,.00054022955,.00056172698,1,1
G1701890,1461062886.06,17189,1460506305.62,1459561765.82,14940.78,14940.746,14940.297,0,0,14965.001,14965,14965,1,1,.99897259,.9983815,.99837929,.99834925,0,0
G1701890,1461062886.06,17189,1460506305.62,.0301264253275,0,0,0,0,0,14965.001,14965,14965,1,1,2.0619527e-11,0,0,0,0,0
G1701910,1853289150.19,17025,1216087604.09,98493.4415856,0,0,0,0,0,17241,17241,17241,0,0,.00005314521,0,0,0,,
G1701910,1853289150.19,17047,576793683.7589999,.0458810537668,0,0,0,0,0,17241,17241,17241,0,0,2.4756554e-11,0,0,0,,
G1701910,1853289150.19,17047,576793683.7589999,169246.503712,0,0,0,0,0,17241,17241,17241,0,0,.000091322232,0,0,0,,
G1701910,1853289150.19,17065,1128903632.33,13914.6926747,0,0,0,0,0,17241,17241,17241,0,0,7.5081066e-06,0,0,0,,
G1701910,1853289150.19,17081,1512040809.69,256316.343647,0,0,0,0,0,17241,17241,17241,0,0,.00013830348,0,0,0,,
G1701910,1853289150.19,17121,1492099758.61,94952.60219429999,0,0,0,0,0,17241,17241,17241,0,0,.000051234641,0,0,0,,
G1701910,1853289150.19,17159,937358882.661,63013.107308,0,0,0,0,0,17241,17241,17241,0,0,.000034000688,0,0,0,,
G1701910,1853289150.19,17191,1853035370.89,1852388575.6,17241,17241,17241,0,0,17241,17241,17241,0,0,.99951404,1,1,1,,
G1701910,1853289150.19,17191,1853035370.89,.422726390403,0,0,0,0,0,17241,17241,17241,0,0,2.2809522e-10,0,0,0,,
G1701910,1853289150.19,17193,1299832926.79,204634.829779,0,0,0,0,0,17241,17241,17241,0,0,.00011041711,0,0,0,,
G1701930,1299392254.21,17047,576793683.7589999,121006.888482,0,0,0,0,0,16522,16522,16522,0,0,.00009312576,0,0,0,,
G1701930,1299392254.21,17059,849770700.437,109581.216485,8.4683151,8.5676308,8.8423643,0,0,16522,16522,16522,0,0,.000084332671,.00051254785,.00051855895,.00053518731,,
G1701930,1299392254.21,17065,1128903632.33,125960.464475,0,0,0,0,0,16522,16522,16522,0,0,.000096937983,0,0,0,,
G1701930,1299392254.21,17185,589377572.768,25.793360564,0,0,0,0,0,16522,16522,16522,0,0,1.9850326e-08,0,0,0,,
G1701930,1299392254.21,17191,1853035370.89,4567.12513116,0,0,0,0,0,16522,16522,16522,0,0,3.5148164e-06,0,0,0,,
G1701930,1299392254.21,17193,1299832926.79,1299030582.06,16513.531,16513.432,16513.158,0,0,16522,16522,16522,0,0,.99972165,.9994874,.99948138,.99946487,,
G1701930,1299392254.21,18051,1293220307.86,8.33206853672,0,0,0,0,0,16522,16522,16522,0,0,6.4122814e-09,0,0,0,,
G1701930,1299392254.21,18129,1086807575.85,517.463498312,0,0,0,0,0,16522,16522,16522,0,0,3.9823502e-07,0,0,0,,
G1701950,1805242919.6,17011,2262408539.65,224487.494824,15.604451,15.812031,16.059515,0,0,60185.996,60186,60186,12,14,.00012435307,.00025927045,.0002627194,.0002668314,0,0
G1701950,1805242919.6,17015,1209479259.04,1446710.40104,15.604451,15.812031,14.398175,3,5,60185.996,60186,60186,12,14,.00080139376,.00025927045,.0002627194,.00023922799,.25,.35714287
G1701950,1805242919.6,17073,2138524118.41,257967.290086,0,0,0,0,0,60185.996,60186,60186,12,14,.00014289893,0,0,0,0,0
G1701950,1805242919.6,17073,2138524118.41,.453128615748,0,0,0,0,0,60185.996,60186,60186,12,14,2.5100699e-10,0,0,0,0,0
G1701950,1805242919.6,17103,1886922035.02,.565571596365,0,0,0,0,0,60185.996,60186,60186,12,14,3.1329389e-10,0,0,0,0,0
G1701950,1805242919.6,17103,1886922035.02,85165.26528000001,0,0,0,1,1,60185.996,60186,60186,12,14,.000047176622,0,0,0,.083333336,.071428575
G1701950,1805242919.6,17141,1977282698.71,81561.9484061,0,0,0,0,0,60185.996,60186,60186,12,14,.000045180594,0,0,0,0,0
G1701950,1805242919.6,17161,1168843727.73,.128557407877,0,0,0,0,0,60185.996,60186,60186,12,14,7.1213355e-11,0,0,0,0,0
G1701950,1805242919.6,17161,1168843727.73,4568.03772153,0,0,0,0,0,60185.996,60186,60186,12,14,2.5304282e-06,0,0,0,0,0
G1701950,1805242919.6,17195,1803692706.48,1803141457.85,60154.789,60154.375,60155.543,8,8,60185.996,60186,60186,12,14,.99883592,.9994815,.99947453,.99949396,.66666669,.5714286
G1701950,1805242919.6,17195,1803692706.48,.366142832928,0,0,0,0,0,60185.996,60186,60186,12,14,2.0282191e-10,0,0,0,0,0
G1701950,1805242919.6,19045,1839345672.92,1001.4605674,0,0,0,0,0,60185.996,60186,60186,12,14,5.5475113e-07,0,0,0,0,0
G1701970,2199890905.31,17031,4233679103.4,108357.021368,0,0,0,0,0,357313,357313.03,357312.97,2617,41029,.000049255636,0,0,0,0,0
G1701970,2199890905.31,17043,871242634.505,145578.207154,0,0,0,0,0,357313,357313.03,357312.97,2617,41029,.000066175191,0,0,0,0,0
G1701970,2199890905.31,17063,1115072305.49,287085.525925,34.922756,36.112076,38.171703,1,1,357313,357313.03,357312.97,2617,41029,.00013049989,.000097737153,.00010106566,.00010682989,.00038211694,.000024373005
G1701970,2199890905.31,17091,1764560377.98,382145.329295,0,0,0,0,0,357313,357313.03,357312.97,2617,41029,.00017371104,0,0,0,0,0
G1701970,2199890905.31,17093,834549309.837,113565.156729,0,0,0,0,0,357313,357313.03,357312.97,2617,41029,.000051623087,0,0,0,0,0
G1701970,2199890905.31,17197,2199477991.57,2198428766.08,357278.06,357276.91,357274.81,2614,41020,357313,357313.03,357312.97,2617,41029,.99933535,.99990225,.99989891,.99989319,.99885362,.99978065
G1701970,2199890905.31,18089,1622981605.8,425406.844167,0,0,0,2,8,357313,357313.03,357312.97,2617,41029,.00019337634,0,0,0,.00076423388,.00019498404
G1701990,1150932209.41,17055,1117506247.87,.51253996971,0,0,0,0,0,54103,54103,54103,3046,17074,4.4532594e-10,0,0,0,0,0
G1701990,1150932209.41,17055,1117506247.87,118988.914442,0,0,0,1,1,54103,54103,54103,3046,17074,.00010338482,0,0,0,.00032829941,.000058568585
G1701990,1150932209.41,17077,1559751832.7,94458.9543733,0,0,0,0,0,54103,54103,54103,3046,17074,.000082071696,0,0,0,0,0
G1701990,1150932209.41,17077,1559751832.7,.490760141389,0,0,0,0,0,54103,54103,54103,3046,17074,4.2640230e-10,0,0,0,0,0
G1701990,1150932209.41,17087,903088103.437,12314.2278965,0,0,0,0,0,54103,54103,54103,3046,17074,.000010699351,0,0,0,0,0
G1701990,1150932209.41,17165,1002149351.74,13550.4376509,0,0,0,0,0,54103,54103,54103,3046,17074,.000011773445,0,0,0,0,0
