gisjoin_1970,cnty_area_1970,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0800970,2520586056,8051,8442405921,137.3926366,0,0,0,0,0,6185,6185,6185,443,3368,5.45E-08,0,0,0,0,0
G0800970,2520586056,8065,994327777.2,95.43389954,0,0,0,0,0,6185,6185,6185,443,3368,3.79E-08,0,0,0,0,0
G0800970,2520586056,8077,8653340739,65.2863231,0,0,0,0,0,6185,6185,6185,443,3368,2.59E-08,0,0,0,0,0
G0800970,2520586056,8097,2520577645,2520569876,6185,6185,6185,443,3368,6185,6185,6185,443,3368,0.99999356,1,1,1,1,1
G0800990,4258864386,8009,6623543695,22992.86262,0,0,0,0,0,13258,13258,13258,682,3516,5.40E-06,0,0,0,0,0
G0800990,4258864386,8011,3991396957,0.213438135,0,0,0,0,0,13258,13258,13258,682,3516,5.01E-11,0,0,0,0,0
G0800990,4258864386,8011,3991396957,135784.2104,1.2846389,0,0,0,0,13258,13258,13258,682,3516,3.18827E-05,9.68954E-05,0,0,0,0
G0800990,4258864386,8061,4625637131,36888.68483,0,0,0,0,0,13258,13258,13258,682,3516,8.66E-06,0,0,0,0,0
G0800990,4258864386,8099,4258775147,4258550185,13256.716,13258,13258,682,3516,13258,13258,13258,682,3516,0.99992621,0.99990314,1,1,1,1
G0800990,4258864386,8099,4258775147,0.146407088,0,0,0,0,0,13258,13258,13258,682,3516,3.44E-11,0,0,0,0,0
G0800990,4258864386,20071,2016058125,1715.32349,0,0,0,0,0,13258,13258,13258,682,3516,4.03E-07,0,0,0,0,0
G0800990,4258864386,20075,2583851867,94033.41266,0,0,0,0,0,13258,13258,13258,682,3516,2.20795E-05,0,0,0,0,0
G0800990,4258864386,20187,1762282033,22783.97686,0,0,0,0,0,13258,13258,13258,682,3516,5.35E-06,0,0,0,0,0
G0801010,6210015571,8025,2072851113,31381.02436,0,0,0,0,0,118238,118238.01,118238.01,2504,30530,5.05E-06,0,0,0,0,0
G0801010,6210015571,8027,1916396249,597.220116,0,0,0,0,0,118238,118238.01,118238.01,2504,30530,9.62E-08,0,0,0,0,0
G0801010,6210015571,8041,5514462694,172803.2056,0,0,0,0,0,118238,118238.01,118238.01,2504,30530,2.78265E-05,0,0,0,0,0
G0801010,6210015571,8043,3974941293,12235.22458,0,0,0,0,0,118238,118238.01,118238.01,2504,30530,1.97E-06,0,0,0,0,0
G0801010,6210015571,8055,4126548862,763.6821638,0,0,0,0,0,118238,118238.01,118238.01,2504,30530,1.23E-07,0,0,0,0,0
G0801010,6210015571,8071,12368783950,0.173247389,0,0,0,0,0,118238,118238.01,118238.01,2504,30530,2.79E-11,0,0,0,0,0
G0801010,6210015571,8071,12368783950,88.56680715,0,0,0,0,0,118238,118238.01,118238.01,2504,30530,1.43E-08,0,0,0,0,0
G0801010,6210015571,8089,3288517174,3.458274751,0,0,0,0,0,118238,118238.01,118238.01,2504,30530,5.57E-10,0,0,0,0,0
G0801010,6210015571,8089,3288517174,3432.293042,0,0,0,0,0,118238,118238.01,118238.01,2504,30530,5.53E-07,0,0,0,0,0
G0801010,6210015571,8101,6210184597,1.05843848,0,0,0,0,0,118238,118238.01,118238.01,2504,30530,1.70E-10,0,0,0,0,0
G0801010,6210015571,8101,6210184597,0.7202957,0,0,0,0,0,118238,118238.01,118238.01,2504,30530,1.16E-10,0,0,0,0,0
G0801010,6210015571,8101,6210184597,6209794272,118238,118238.01,118238.01,2504,30530,118238,118238.01,118238.01,2504,30530,0.99996436,1,1,1,1,1
G0801030,8347137126,8045,7655504727,138832.5726,0,0,0,0,0,4841.9995,4841.9995,4841.9995,306,1003,1.66324E-05,0,0,0,0,0
G0801030,8347137126,8081,12304748799,72702.52944,0,0,0,0,0,4841.9995,4841.9995,4841.9995,306,1003,8.71E-06,0,0,0,0,0
G0801030,8347137126,8103,8347144387,8346650620,4841.9995,4841.9995,4841.9995,306,1003,4841.9995,4841.9995,4841.9995,306,1003,0.99994171,1,1,1,1,1
G0801030,8347137126,8107,6133435210,2184.89725,0,0,0,0,0,4841.9995,4841.9995,4841.9995,306,1003,2.62E-07,0,0,0,0,0
G0801030,8347137126,49047,11665437042,272791.0598,0,0,0,0,0,4841.9995,4841.9995,4841.9995,306,1003,3.26808E-05,0,0,0,0,0
G0801050,2362469018,8003,1873313573,12.25521767,0,0,0,0,0,10494,10494,10494,915,3101,5.19E-09,0,0,0,0,0
G0801050,2362469018,8007,3510452770,0.010739015,0,0,0,0,0,10494,10494,10494,915,3101,4.55E-12,0,0,0,0,0
G0801050,2362469018,8021,3343659304,58610.03983,0,0,0,0,0,10494,10494,10494,915,3101,2.48088E-05,0,0,0,0,0
G0801050,2362469018,8079,2273431302,0.109296577,0,0,0,0,0,10494,10494,10494,915,3101,4.63E-11,0,0,0,0,0
G0801050,2362469018,8079,2273431302,839.9706527,0,0,0,0,0,10494,10494,10494,915,3101,3.56E-07,0,0,0,0,0
G0801050,2362469018,8105,2362940547,2362246005,10494,10494,10494,914,3098,10494,10494,10494,915,3101,0.99990559,1,1,1,0.99890709,0.99903256
G0801050,2362469018,8105,2362940547,0.012823474,0,0,0,0,0,10494,10494,10494,915,3101,5.43E-12,0,0,0,0,0
G0801050,2362469018,8105,2362940547,0.037406442,0,0,0,0,0,10494,10494,10494,915,3101,1.58E-11,0,0,0,0,0
G0801050,2362469018,8109,8211002908,0.85961783,0,0,0,0,0,10494,10494,10494,915,3101,3.64E-10,0,0,0,0,0
G0801050,2362469018,8109,8211002908,163557.6643,0,0,0,1,3,10494,10494,10494,915,3101,6.92317E-05,0,0,0,0.001092896,0.00096743
G0801070,6133230524,8037,4381725266,2163.232869,0,0,0,0,0,6592,6592.0005,6592.0005,597,2339,3.53E-07,0,0,0,0,0
G0801070,6133230524,8045,7655504727,990.8113412,0,0,0,0,0,6592,6592.0005,6592.0005,597,2339,1.62E-07,0,0,0,0,0
G0801070,6133230524,8049,4842163346,729.0676461,0,0,0,0,0,6592,6592.0005,6592.0005,597,2339,1.19E-07,0,0,0,0,0
G0801070,6133230524,8057,4198280500,944.5862201,0,0,0,0,0,6592,6592.0005,6592.0005,597,2339,1.54E-07,0,0,0,0,0
G0801070,6133230524,8081,12304748799,6224.304255,0,0,0,0,0,6592,6592.0005,6592.0005,597,2339,1.01E-06,0,0,0,0,0
G0801070,6133230524,8103,8347144387,9464.116687,0,0,0,0,0,6592,6592.0005,6592.0005,597,2339,1.54E-06,0,0,0,0,0
G0801070,6133230524,8107,6133435210,6133207299,6592,6592.0005,6592.0005,597,2339,6592,6592.0005,6592.0005,597,2339,0.99999619,1,1,1,1,1
G0801070,6133230524,56007,20626603856,2709.241659,0,0,0,0,0,6592,6592.0005,6592.0005,597,2339,4.42E-07,0,0,0,0,0
G0801090,8210876813,8003,1873313573,70509.97608,0,0,0,0,0,3827,3827,3827,288,895,8.59E-06,0,0,0,0,0
G0801090,8210876813,8015,2628715595,0.072909116,0,0,0,0,0,3827,3827,3827,288,895,8.88E-12,0,0,0,0,0
G0801090,8210876813,8015,2628715595,1280.702175,0,0,0,0,0,3827,3827,3827,288,895,1.56E-07,0,0,0,0,0
G0801090,8210876813,8027,1916396249,10841.01479,0,0,0,0,0,3827,3827,3827,288,895,1.32E-06,0,0,0,0,0
G0801090,8210876813,8043,3974941293,32.54088363,0,0,0,0,0,3827,3827,3827,288,895,3.96E-09,0,0,0,0,0
G0801090,8210876813,8051,8442405921,5819.753642,0,0,0,0,0,3827,3827,3827,288,895,7.09E-07,0,0,0,0,0
G0801090,8210876813,8051,8442405921,5.183200897,0,0,0,0,0,3827,3827,3827,288,895,6.31E-10,0,0,0,0,0
G0801090,8210876813,8053,2908939261,3.55688108,0,0,0,0,0,3827,3827,3827,288,895,4.33E-10,0,0,0,0,0
G0801090,8210876813,8053,2908939261,318.9337832,0,0,0,0,0,3827,3827,3827,288,895,3.88E-08,0,0,0,0,0
G0801090,8210876813,8055,4126548862,52.22956361,0,0,0,0,0,3827,3827,3827,288,895,6.36E-09,0,0,0,0,0
G0801090,8210876813,8079,2273431302,113.7564031,0,0,0,0,0,3827,3827,3827,288,895,1.39E-08,0,0,0,0,0
G0801090,8210876813,8105,2362940547,0.012823474,0,0,0,0,0,3827,3827,3827,288,895,1.56E-12,0,0,0,0,0
G0801090,8210876813,8105,2362940547,1586.500097,0,0,0,0,0,3827,3827,3827,288,895,1.93E-07,0,0,0,0,0
G0801090,8210876813,8109,8211002908,0.936149431,0,0,0,0,0,3827,3827,3827,288,895,1.14E-10,0,0,0,0,0
G0801090,8210876813,8109,8211002908,8210786247,3827,3827,3827,288,895,3827,3827,3827,288,895,0.99998897,1,1,1,1,1
G0801090,8210876813,8109,8211002908,0.692322905,0,0,0,0,0,3827,3827,3827,288,895,8.43E-11,0,0,0,0,0
G0801090,8210876813,8109,8211002908,1.178854637,0,0,0,0,0,3827,3827,3827,288,895,1.44E-10,0,0,0,0,0
G0801090,8210876813,8109,8211002908,0.973240028,0,0,0,0,0,3827,3827,3827,288,895,1.19E-10,0,0,0,0,0
G0801090,8210876813,8109,8211002908,0.85961783,0,0,0,0,0,3827,3827,3827,288,895,1.05E-10,0,0,0,0,0
G0801110,1005721848,8033,2766675054,6316.16112,0,0,0,0,0,831,831,831,21,300,6.28E-06,0,0,0,0,0
G0801110,1005721848,8053,2908939261,88303.72195,0,0,0,0,0,831,831,831,21,300,8.78013E-05,0,0,0,0,0
G0801110,1005721848,8053,2908939261,0.579063533,0,0,0,0,0,831,831,831,21,300,5.76E-10,0,0,0,0,0
G0801110,1005721848,8067,4401898281,540.2890399,0,0,0,0,0,831,831,831,21,300,5.37E-07,0,0,0,0,0
G0801110,1005721848,8091,1404319063,1305.417004,0,0,0,0,0,831,831,831,21,300,1.30E-06,0,0,0,0,0
G0801110,1005721848,8111,1005696656,1005625076,831,831,831,21,300,831,831,831,21,300,0.9999038,1,1,1,1,1
G0801110,1005721848,8111,1005696656,6.302213211,0,0,0,0,0,831,831,831,21,300,6.27E-09,0,0,0,0,0
G0801110,1005721848,8113,3337810651,302.1561152,0,0,0,0,0,831,831,831,21,300,3.00E-07,0,0,0,0,0
G0801130,3337190477,8033,2766675054,69383.95354,0,0,0,0,0,1949,1948.9999,1948.9999,200,732,2.07911E-05,0,0,0,0,0
G0801130,3337190477,8085,5808947932,6479.210168,0,0,0,0,0,1949,1948.9999,1948.9999,200,732,1.94E-06,0,0,0,0,0
G0801130,3337190477,8091,1404319063,5153.885532,0,0,0,0,0,1949,1948.9999,1948.9999,200,732,1.54E-06,0,0,0,0,0
G0801130,3337190477,8111,1005696656,47.95437201,0,0,0,0,0,1949,1948.9999,1948.9999,200,732,1.44E-08,0,0,0,0,0
G0801130,3337190477,8113,3337810651,3336939167,1949,1948.9999,1948.9999,200,732,1949,1948.9999,1948.9999,200,732,0.99992472,1,1,1,1,1
G0801130,3337190477,49037,20546995168,170246.2391,0,0,0,0,0,1949,1948.9999,1948.9999,200,732,5.10148E-05,0,0,0,0,0
G0801150,1423442894,8075,4778311949,51348.95736,0,0,0,0,0,3405,3404.9998,3405.0002,2,2,3.60738E-05,0,0,0,0,0
G0801150,1423442894,8095,1782026985,605883.7733,0,0,0,0,0,3405,3404.9998,3405.0002,2,2,0.000425647,0,0,0,0,0
G0801150,1423442894,8115,1422949847,1422673361,3405,3404.9998,3405.0002,2,2,3405,3404.9998,3405.0002,2,2,0.99945939,1,1,1,1,1
G0801150,1423442894,31033,3097939800,0.345145515,0,0,0,0,0,3405,3404.9998,3405.0002,2,2,2.42E-10,0,0,0,0,0
G0801150,1423442894,31049,1141438281,7013.131863,0,0,0,0,0,3405,3404.9998,3405.0002,2,2,4.93E-06,0,0,0,0,0
G0801150,1423442894,31135,2290609183,105290.2843,0,0,0,0,0,3405,3404.9998,3405.0002,2,2,7.39687E-05,0,0,0,0,0
G0801170,1603853463,8019,1026509143,98.85218009,0,0,0,0,0,2664.9998,2665,2665,445,1740,6.16E-08,0,0,0,0,0
G0801170,1603853463,8037,4381725266,1395.786011,0,0,0,0,0,2664.9998,2665,2665,445,1740,8.70E-07,0,0,0,0,0
G0801170,1603853463,8049,4842163346,1994.2895,0,0,0,0,0,2664.9998,2665,2665,445,1740,1.24E-06,0,0,0,0,0
G0801170,1603853463,8065,994327777.2,340.7592229,0,0,0,0,0,2664.9998,2665,2665,445,1740,2.12E-07,0,0,0,0,0
G0801170,1603853463,8093,5724685351,1875.479263,0,0,0,0,0,2664.9998,2665,2665,445,1740,1.17E-06,0,0,0,0,0
G0801170,1603853463,8117,1603874365,1603847755,2664.9998,2665,2665,445,1740,2664.9998,2665,2665,445,1740,0.99999642,1,1,1,1,1
G0801190,1447685364,8035,2183021566,101902.503,0,0,0,0,0,3316.0002,3316,3316,708,2263,7.039E-05,0,0,0,0,0
G0801190,1447685364,8041,5514462694,507820.819,2.2868967,3.0505979,3.0505979,0,0,3316.0002,3316,3316,708,2263,0.000350781,0.000689655,0.000919963,0.000919963,0,0
G0801190,1447685364,8043,3974941293,2188440.404,9.1475868,6.1011958,6.1011958,0,0,3316.0002,3316,3316,708,2263,0.001511682,0.002758621,0.001839926,0.001839926,0,0
G0801190,1447685364,8043,3974941293,0.039806824,0,0,0,0,0,3316.0002,3316,3316,708,2263,2.75E-11,0,0,0,0,0
G0801190,1447685364,8059,2004806987,2073.046074,0,0,0,0,0,3316.0002,3316,3316,708,2263,1.43E-06,0,0,0,0,0
G0801190,1447685364,8093,5724685351,133968.7279,0,0,0,0,0,3316.0002,3316,3316,708,2263,9.254E-05,0,0,0,0,0
G0801190,1447685364,8119,1447777639,1444751158,3304.5657,3306.8481,3306.8481,708,2263,3316.0002,3316,3316,708,2263,0.9979732,0.99655169,0.99724007,0.99724007,1,1
G0801210,6537409410,8001,3065532638,130782.4592,0.84888351,0.84979326,0.84979326,0,0,5550.0005,5549.9995,5549.9995,683,1664,2.00052E-05,0.000152952,0.000153116,0.000153116,0,0
G0801210,6537409410,8005,2086249091,2775.294376,0,0,0,0,0,5550.0005,5549.9995,5549.9995,683,1664,4.25E-07,0,0,0,0,0
G0801210,6537409410,8063,5598754541,104404.1807,0,0,0,0,0,5550.0005,5549.9995,5549.9995,683,1664,1.59703E-05,0,0,0,0,0
G0801210,6537409410,8073,6698939819,483230.6876,0,0,0,0,0,5550.0005,5549.9995,5549.9995,683,1664,7.39178E-05,0,0,0,0,0
G0801210,6537409410,8075,4778311949,133097.8127,1.697767,1.6995865,1.6995865,0,0,5550.0005,5549.9995,5549.9995,683,1664,2.03594E-05,0.000305904,0.000306232,0.000306232,0,0
G0801210,6537409410,8087,3351104920,251733.616,0,0,0,0,0,5550.0005,5549.9995,5549.9995,683,1664,3.85066E-05,0,0,0,0,0
G0801210,6537409410,8121,6537014745,6536225348,5547.4536,5547.4502,5547.4502,683,1664,5550.0005,5549.9995,5549.9995,683,1664,0.99981886,0.9995411,0.99954069,0.99954069,1,1
G0801210,6537409410,8121,6537014745,0.02761993,0,0,0,0,0,5550.0005,5549.9995,5549.9995,683,1664,4.22E-12,0,0,0,0,0
G0801210,6537409410,8125,6134898585,3.856916301,0,0,0,0,0,5550.0005,5549.9995,5549.9995,683,1664,5.90E-10,0,0,0,0,0
G0801210,6537409410,8125,6134898585,78035.46737,0,0,0,0,0,5550.0005,5549.9995,5549.9995,683,1664,1.19368E-05,0,0,0,0,0
G0801230,10415728323,8001,3065532638,405428.1664,4.6230063,4.6427531,4.6427531,2,2,86727,86727,86727,4793,21163,3.89246E-05,5.33053E-05,5.3533E-05,5.3533E-05,0.000417275,9.45046E-05
G0801230,10415728323,8013,1917810890,27669.82465,0,0,0,0,0,86727,86727,86727,4793,21163,2.66E-06,0,0,0,0,0
G0801230,10415728323,8014,86889249.11,12455957.31,60.099083,60.355789,60.355789,5,7,86727,86727,86727,4793,21163,0.00119588,0.000692969,0.000695928,0.000695928,0.001043188,0.000330766
G0801230,10415728323,8069,6821999125,396420.273,0,0,0,2,3,86727,86727,86727,4793,21163,3.80598E-05,0,0,0,0.000417275,0.000141757
G0801230,10415728323,8075,4778311949,204464.8078,4.6230063,4.6427531,4.6427531,0,0,86727,86727,86727,4793,21163,1.96304E-05,5.33053E-05,5.3533E-05,5.3533E-05,0,0
G0801230,10415728323,8087,3351104920,408355.9919,0,0,0,0,0,86727,86727,86727,4793,21163,3.92057E-05,0,0,0,0,0
G0801230,10415728323,8123,10403323496,10401446498,86657.656,86657.359,86657.359,4784,21151,86727,86727,86727,4793,21163,0.9986288,0.99920046,0.99919701,0.99919701,0.99812227,0.99943298
G0801230,10415728323,31105,2466965747,328065.9061,0,0,0,0,0,86727,86727,86727,4793,21163,3.14972E-05,0,0,0,0,0
G0801230,10415728323,56021,6960703704,55463.13096,0,0,0,0,0,86727,86727,86727,4793,21163,5.32E-06,0,0,0,0,0
G0801250,6135897187,8063,5598754541,329561.7134,0,0,0,0,0,8544,8544,8544,974,2766,5.37104E-05,0,0,0,0,0
G0801250,6135897187,8075,4778311949,112566.1378,0,0,0,0,0,8544,8544,8544,974,2766,1.83455E-05,0,0,0,0,0
G0801250,6135897187,8095,1782026985,276043.0318,0,0,0,0,0,8544,8544,8544,974,2766,4.49882E-05,0,0,0,0,0
G0801250,6135897187,8121,6537014745,0.02761993,0,0,0,0,0,8544,8544,8544,974,2766,4.50E-12,0,0,0,0,0
G0801250,6135897187,8121,6537014745,487486.0504,0,0,0,0,0,8544,8544,8544,974,2766,7.94482E-05,0,0,0,0,0
G0801250,6135897187,8125,6134898585,6134690265,8544,8544,8544,974,2766,8544,8544,8544,974,2766,0.9998033,1,1,1,1,1
G0801250,6135897187,8125,6134898585,3.856916301,0,0,0,0,0,8544,8544,8544,974,2766,6.29E-10,0,0,0,0,0
G0801250,6135897187,20023,2644240092,289.9494121,0,0,0,0,0,8544,8544,8544,974,2766,4.73E-08,0,0,0,0,0
G0801250,6135897187,31029,2324511760,16.69846219,0,0,0,0,0,8544,8544,8544,974,2766,2.72E-09,0,0,0,0,0
G0801250,6135897187,31057,2385002784,969.2296467,0,0,0,0,0,8544,8544,8544,974,2766,1.58E-07,0,0,0,0,0
G0900010,1673889466,9001,2167945189,0.310478771,0,0,0,0,0,792814.06,792814,792814,16340,174393,1.85E-10,0,0,0,0,0
G0900010,1673889466,9001,2167945189,1673778979,792814.06,792814,792814,16339,174368,792814.06,792814,792814,16340,174393,0.99993402,1,1,1,0.99993879,0.99985665
G0900010,1673889466,9005,2446473536,9098.284466,0,0,0,0,0,792814.06,792814,792814,16340,174393,5.44E-06,0,0,0,0,0
G0900010,1673889466,9009,2232747847,17576.02951,0,0,0,0,0,792814.06,792814,792814,16340,174393,1.05001E-05,0,0,0,0,0
G0900010,1673889466,9009,2232747847,0.078629838,0,0,0,0,0,792814.06,792814,792814,16340,174393,4.70E-11,0,0,0,0,0
G0900010,1673889466,36027,2137634705,1145.479794,0,0,0,0,0,792814.06,792814,792814,16340,174393,6.84E-07,0,0,0,0,0
G0900010,1673889466,36079,637450333.5,10484.90653,0,0,0,0,0,792814.06,792814,792814,16340,174393,6.26E-06,0,0,0,0,0
G0900010,1673889466,36119,1295206187,72183.64236,0,0,0,1,25,792814.06,792814,792814,16340,174393,4.31233E-05,0,0,0,6.11995E-05,0.000143354
G0900030,1943959499,9003,1944087723,1943333680,816606.69,816601.44,816627.88,13960,172945,816737.06,816737,816737,13965,172982,0.99967808,0.99984038,0.999834,0.99986637,0.99964195,0.99978608
G0900030,1943959499,9003,1944087723,0.017510394,0,0,0,0,0,816737.06,816737,816737,13965,172982,9.01E-12,0,0,0,0,0
G0900030,1943959499,9005,2446473536,0.065035081,0,0,0,0,0,816737.06,816737,816737,13965,172982,3.35E-11,0,0,0,0,0
G0900030,1943959499,9005,2446473536,108295.4489,0,0,0,1,2,816737.06,816737,816737,13965,172982,5.57087E-05,0,0,0,7.16076E-05,1.15619E-05
G0900030,1943959499,9007,1137173043,8093.81204,0,0,0,0,0,816737.06,816737,816737,13965,172982,4.16E-06,0,0,0,0,0
G0900030,1943959499,9009,2232747847,97318.54305,0,0,0,1,10,816737.06,816737,816737,13965,172982,5.0062E-05,0,0,0,7.16076E-05,5.78095E-05
G0900030,1943959499,9011,1999374589,7.10240141,0,0,0,0,0,816737.06,816737,816737,13965,172982,3.65E-09,0,0,0,0,0
G0900030,1943959499,9013,1080357183,41045.711,0,0,0,1,16,816737.06,816737,816737,13965,172982,2.11145E-05,0,0,0,7.16076E-05,9.24952E-05
G0900030,1943959499,25013,1642446420,371063.6674,130.36472,135.58508,109.14642,2,9,816737.06,816737,816737,13965,172982,0.00019088,0.000159617,0.000166008,0.000133637,0.000143215,5.20285E-05
G0900050,2446415672,9001,2167945189,21037.94493,0,0,0,0,0,144091,144091,144091,8671,37534,8.60E-06,0,0,0,0,0
G0900050,2446415672,9003,1944087723,136075.8038,0,0,0,0,0,144091,144091,144091,8671,37534,5.56225E-05,0,0,0,0,0
G0900050,2446415672,9003,1944087723,0.017510394,0,0,0,0,0,144091,144091,144091,8671,37534,7.16E-12,0,0,0,0,0
G0900050,2446415672,9005,2446473536,0.065035081,0,0,0,0,0,144091,144091,144091,8671,37534,2.66E-11,0,0,0,0,0
G0900050,2446415672,9005,2446473536,2446110955,144091,144091,144091,8671,37534,144091,144091,144091,8671,37534,0.99987543,1,1,1,1,1
G0900050,2446415672,9005,2446473536,0.154426706,0,0,0,0,0,144091,144091,144091,8671,37534,6.31E-11,0,0,0,0,0
G0900050,2446415672,9009,2232747847,71733.05244,0,0,0,0,0,144091,144091,144091,8671,37534,2.93217E-05,0,0,0,0,0
G0900050,2446415672,9009,2232747847,0.015774347,0,0,0,0,0,144091,144091,144091,8671,37534,6.45E-12,0,0,0,0,0
G0900050,2446415672,25003,2451293995,58955.37588,0,0,0,0,0,144091,144091,144091,8671,37534,2.40987E-05,0,0,0,0,0
G0900050,2446415672,25013,1642446420,15817.29792,0,0,0,0,0,144091,144091,144091,8671,37534,6.47E-06,0,0,0,0,0
G0900050,2446415672,36027,2137634705,1094.63154,0,0,0,0,0,144091,144091,144091,8671,37534,4.47E-07,0,0,0,0,0
G0900070,992406269.3,9003,1944087723,36779.36897,0,0,0,0,0,114816,114816,114816,5038,30154,3.70608E-05,0,0,0,0,0
G0900070,992406269.3,9007,1137173043,992157742.3,114816,114816,114816,5037,30151,114816,114816,114816,5038,30154,0.9997496,1,1,1,0.99980152,0.99990052
G0900070,992406269.3,9009,2232747847,206618.1399,0,0,0,1,3,114816,114816,114816,5038,30154,0.000208199,0,0,0,0.000198491,9.94893E-05
G0900070,992406269.3,9011,1999374589,5129.06163,0,0,0,0,0,114816,114816,114816,5038,30154,5.17E-06,0,0,0,0,0
G0900090,1603794383,9001,2167945189,0.310478771,0,0,0,0,0,744948,744948,744948.06,13041,163334,1.94E-10,0,0,0,0,0
G0900090,1603794383,9001,2167945189,62027.14203,143.59999,148.78493,200.71941,1,3,744948,744948,744948.06,13041,163334,3.86752E-05,0.000192765,0.000199725,0.000269441,7.66812E-05,1.83673E-05
G0900090,1603794383,9003,1944087723,15440.94683,0,0,0,0,0,744948,744948,744948.06,13041,163334,9.63E-06,0,0,0,0,0
G0900090,1603794383,9005,2446473536,0.154426706,0,0,0,0,0,744948,744948,744948.06,13041,163334,9.63E-11,0,0,0,0,0
G0900090,1603794383,9005,2446473536,81487.90618,0,0,0,1,5,744948,744948,744948.06,13041,163334,5.08094E-05,0,0,0,7.66812E-05,3.06121E-05
G0900090,1603794383,9007,1137173043,94438.85305,0,0,0,0,0,744948,744948,744948.06,13041,163334,5.88846E-05,0,0,0,0,0
G0900090,1603794383,9009,2232747847,1603540990,744804.38,744799.19,744747.31,13039,163326,744948,744948,744948.06,13041,163334,0.99984199,0.99980718,0.99980026,0.99973053,0.99984664,0.999951
G0900090,1603794383,9009,2232747847,0.015774347,0,0,0,0,0,744948,744948,744948.06,13041,163334,9.84E-12,0,0,0,0,0
G0900090,1603794383,9009,2232747847,0.078629838,0,0,0,0,0,744948,744948,744948.06,13041,163334,4.90E-11,0,0,0,0,0
G0900110,1781000478,9003,1944087723,300.2050947,0,0,0,0,0,230348,230348,230348,8187,51313,1.69E-07,0,0,0,0,0
G0900110,1781000478,9007,1137173043,137034.1313,0,0,0,2,3,230348,230348,230348,8187,51313,7.69422E-05,0,0,0,0.00024429,5.84647E-05
G0900110,1781000478,9011,1999374589,1780564357,230348,230348,230348,8185,51310,230348,230348,230348,8187,51313,0.99975514,1,1,1,0.99975568,0.99994153
G0900110,1781000478,9013,1080357183,167640.4563,0,0,0,0,0,230348,230348,230348,8187,51313,9.41271E-05,0,0,0,0,0
G0900110,1781000478,9015,1349956509,10184.31487,0,0,0,0,0,230348,230348,230348,8187,51313,5.72E-06,0,0,0,0,0
G0900110,1781000478,44003,487274885,303.9054719,0,0,0,0,0,230348,230348,230348,8187,51313,1.71E-07,0,0,0,0,0
G0900110,1781000478,44009,1457597809,120657.6229,0,0,0,0,0,230348,230348,230348,8187,51313,6.77471E-05,0,0,0,0,0
G0900130,1080049966,9003,1944087723,60612.15769,0,0,0,0,0,103440,103440,103440,5358,22426,5.61198E-05,0,0,0,0,0
G0900130,1080049966,9011,1999374589,150944.052,0,0,0,1,1,103440,103440,103440,5358,22426,0.000139757,0,0,0,0.000186637,4.45911E-05
G0900130,1080049966,9013,1080357183,0.112849336,0,0,0,0,0,103440,103440,103440,5358,22426,1.04E-10,0,0,0,0,0
G0900130,1080049966,9013,1080357183,1079763637,103440,103440,103440,5357,22425,103440,103440,103440,5358,22426,0.99973488,1,1,1,0.99981338,0.99995542
G0900130,1080049966,9015,1349956509,18528.17072,0,0,0,0,0,103440,103440,103440,5358,22426,1.71549E-05,0,0,0,0,0
G0900130,1080049966,25013,1642446420,45749.63512,0,0,0,0,0,103440,103440,103440,5358,22426,4.23588E-05,0,0,0,0,0
G0900130,1080049966,25027,4089993832,10494.92687,0,0,0,0,0,103440,103440,103440,5358,22426,9.72E-06,0,0,0,0,0
G0900150,1350582176,9011,1999374589,578563.4786,80.98452,81.489098,153.40956,1,1,84515,84515.008,84515,5182,18269,0.000428381,0.000958227,0.000964197,0.001815176,0.000192976,5.47375E-05
G0900150,1350582176,9013,1080357183,0.112849336,0,0,0,0,0,84515,84515.008,84515,5182,18269,8.36E-11,0,0,0,0,0
G0900150,1350582176,9013,1080357183,115835.4563,0,0,0,1,4,84515,84515.008,84515,5182,18269,8.57671E-05,0,0,0,0.000192976,0.00021895
G0900150,1350582176,9015,1349956509,1349750699,84434.016,84433.516,84361.594,5180,18264,84515,84515.008,84515,5182,18269,0.99938434,0.9990418,0.99903578,0.99818486,0.99961406,0.9997263
G0900150,1350582176,25027,4089993832,37573.65602,0,0,0,0,0,84515,84515.008,84515,5182,18269,2.78203E-05,0,0,0,0,0
G0900150,1350582176,44003,487274885,97018.39693,0,0,0,0,0,84515,84515.008,84515,5182,18269,7.18345E-05,0,0,0,0,0
G0900150,1350582176,44007,1128422719,2486.873373,0,0,0,0,0,84515,84515.008,84515,5182,18269,1.84E-06,0,0,0,0,0
G1000010,1548770811,10001,2067668240,1547742279,81858.672,81851.359,81851.539,3699,15299,81892,81892,81892,3703,15304,0.99933589,0.99959302,0.99950373,0.99950594,0.99891979,0.99967331
G1000010,1548770811,10003,1279523752,214452.9871,0,0,0,1,1,81892,81892,81892,3703,15304,0.000138467,0,0,0,0.000270051,6.53424E-05
