gisjoin_1860,cnty_area_1860,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G1701050,2707645717.55,17053,1259330697.68,244803.792074,0,0,0,0,0,11637,11637,11637,0,0,.000090412046,0,0,0,,
G1701050,2707645717.55,17091,1764560377.98,13666.3932045,0,0,0,0,0,11637,11637,11637,0,0,5.0473345e-06,0,0,0,,
G1701050,2707645717.55,17099,2973768916.85,321344.621043,0,0,0,0,0,11637,11637,11637,0,0,.00011868045,0,0,0,,
G1701050,2707645717.55,17105,2708959794.12,2706669654.19,11637,11637,11637,0,0,11637,11637,11637,0,0,.99963951,1,1,1,,
G1701050,2707645717.55,17113,3072402195.93,291812.970956,0,0,0,0,0,11637,11637,11637,0,0,.00010777369,0,0,0,,
G1701050,2707645717.55,17113,3072402195.93,.946296759689,0,0,0,0,0,11637,11637,11637,0,0,3.4949060e-10,0,0,0,,
G1701050,2707645717.55,17203,1405299187.67,104436.099936,0,0,0,0,0,11637,11637,11637,0,0,.000038570815,0,0,0,,
G1701070,1603212623.32,17039,1049170688.08,52337.9110794,0,0,0,0,0,14272,14272,14271.999,0,0,.000032645647,0,0,0,,
G1701070,1603212623.32,17107,1603010631,1602565801.97,14263.107,14263.097,14262.873,0,0,14272,14272,14271.999,0,0,.99959654,.99937689,.99937618,.99936056,,
G1701070,1603212623.32,17107,1603010631,.524450338003,0,0,0,0,0,14272,14272,14271.999,0,0,3.2712463e-10,0,0,0,,
G1701070,1603212623.32,17107,1603010631,.5641294983539999,0,0,0,0,0,14272,14272,14271.999,0,0,3.5187442e-10,0,0,0,,
G1701070,1603212623.32,17113,3072402195.93,204.916513092,0,0,0,0,0,14272,14272,14271.999,0,0,1.2781618e-07,0,0,0,,
G1701070,1603212623.32,17115,1517090763.01,140106.775543,0,0,0,0,0,14272,14272,14271.999,0,0,.000087391265,0,0,0,,
G1701070,1603212623.32,17125,1459663433.81,273711.810544,8.8922119,8.903306,9.1259136,0,0,14272,14272,14271.999,0,0,.00017072709,.00062305294,.0006238303,.00063942786,,
G1701070,1603212623.32,17129,816909812.818,92288.9345926,0,0,0,0,0,14272,14272,14271.999,0,0,.000057565001,0,0,0,,
G1701070,1603212623.32,17167,2271450708.63,29540.9306714,0,0,0,0,0,14272,14272,14271.999,0,0,.000018426084,0,0,0,,
G1701070,1603212623.32,17167,2271450708.63,1.31225283341,0,0,0,0,0,14272,14272,14271.999,0,0,8.1851453e-10,0,0,0,,
G1701070,1603212623.32,17179,1704154771.77,58629.8821401,0,0,0,0,0,14272,14272,14271.999,0,0,.000036570247,0,0,0,,
G1701090,1528139491.22,17057,2286037137.81,6699.99757424,0,0,0,0,0,20069,20069.002,20069,0,0,4.3844148e-06,0,0,0,,
G1701090,1528139491.22,17067,2109362061.36,337803.559012,13.116994,13.134163,13.073326,0,0,20069,20069.002,20069,0,0,.00022105545,.00065359479,.00065445021,.00065141893,,
G1701090,1528139491.22,17071,1023634754.21,63397.7614664,0,0,0,0,0,20069,20069.002,20069,0,0,.000041486895,0,0,0,,
G1701090,1528139491.22,17109,1528352157.9,1527510293.34,20055.883,20055.867,20055.926,0,0,20069,20069.002,20069,0,0,.99958825,.99934638,.99934554,.99934852,,
G1701090,1528139491.22,17169,1143113543.27,209428.748484,0,0,0,0,0,20069,20069.002,20069,0,0,.00013704819,0,0,0,,
G1701090,1528139491.22,17187,1406440978.83,11867.4698176,0,0,0,0,0,20069,20069.002,20069,0,0,7.7659597e-06,0,0,0,,
G1701110,1582813363.2,17007,730475280.436,292411.565233,0,0,0,0,0,22088.998,22089.002,22089,89,113,.00018474166,0,0,0,0,0
G1701110,1582813363.2,17031,4233679103.4,22030.6873778,0,0,0,0,0,22088.998,22089.002,22089,89,113,.00001391869,0,0,0,0,0
G1701110,1582813363.2,17089,1357624609.87,35919.0192018,0,0,0,0,0,22088.998,22089.002,22089,89,113,.000022693148,0,0,0,0,0
G1701110,1582813363.2,17097,3543955925.97,539588.343302,13.953884,14.570581,14.96298,0,0,22088.998,22089.002,22089,89,113,.0003409046,.00063171197,.00065963058,.00067739509,0,0
G1701110,1582813363.2,17111,1582659023.34,1581298153.4,22075.045,22074.432,22074.037,88,112,22088.998,22089.002,22089,89,113,.99904269,.99936831,.99934036,.99932259,.98876405,.99115044
G1701110,1582813363.2,55059,1952915653.71,500663.420931,0,0,0,0,0,22088.998,22089.002,22089,89,113,.00031631236,0,0,0,0,0
G1701110,1582813363.2,55127,1493377480.89,124597.767245,0,0,0,1,1,22088.998,22089.002,22089,89,113,.000078719175,0,0,0,.011235955,.0088495575
G1701130,3072453900.48,17019,2586008623.74,543722.220856,0,0,0,0,0,28772,28772,28772,88,102,.00017696676,0,0,0,0,0
G1701130,3072453900.48,17039,1049170688.08,42842.2568705,0,0,0,0,0,28772,28772,28772,88,102,.000013943987,0,0,0,0,0
G1701130,3072453900.48,17053,1259330697.68,61782.3441036,0,0,0,0,0,28772,28772,28772,88,102,.000020108469,0,0,0,0,0
G1701130,3072453900.48,17105,2708959794.12,22790.0885957,0,0,0,0,0,28772,28772,28772,88,102,7.4175528e-06,0,0,0,0,0
G1701130,3072453900.48,17107,1603010631,78100.0630349,0,0,0,0,0,28772,28772,28772,88,102,.000025419442,0,0,0,0,0
G1701130,3072453900.48,17113,3072402195.93,.241369630327,0,0,0,0,0,28772,28772,28772,88,102,7.8559236e-11,0,0,0,0,0
G1701130,3072453900.48,17113,3072402195.93,3071315536.06,28764.906,28764.037,28763.756,88,102,28772,28772,28772,88,102,.9996295,.99975348,.99972326,.99971348,1,1
G1701130,3072453900.48,17113,3072402195.93,.946296759689,0,0,0,0,0,28772,28772,28772,88,102,3.0799380e-10,0,0,0,0,0
G1701130,3072453900.48,17147,1138246230.28,92814.3316962,0,0,0,0,0,28772,28772,28772,88,102,.000030208535,0,0,0,0,0
G1701130,3072453900.48,17147,1138246230.28,.234974542804,0,0,0,0,0,28772,28772,28772,88,102,7.6477810e-11,0,0,0,0,0
G1701130,3072453900.48,17179,1704154771.77,233916.227226,7.0928407,7.9622016,8.2441664,0,0,28772,28772,28772,88,102,.000076133358,.00024651887,.00027673438,.00028653434,0,0
G1701130,3072453900.48,17203,1405299187.67,62397.8638502,0,0,0,0,0,28772,28772,28772,88,102,.000020308804,0,0,0,0,0
G1701130,3072453900.48,17203,1405299187.67,.400580294605,0,0,0,0,0,28772,28772,28772,88,102,1.3037797e-10,0,0,0,0,0
G1701150,1516119599.83,17021,1853797076.96,577395.676899,0,0,0,0,0,13738,13738,13738,84,88,.00038083782,0,0,0,0,0
G1701150,1516119599.83,17021,1853797076.96,2.27151694465,0,0,0,0,0,13738,13738,13738,84,88,1.4982439e-09,0,0,0,0,0
G1701150,1516119599.83,17039,1049170688.08,1160.70579721,0,0,0,0,0,13738,13738,13738,84,88,7.6557666e-07,0,0,0,0,0
G1701150,1516119599.83,17107,1603010631,55202.5550797,0,0,0,0,0,13738,13738,13738,84,88,.000036410423,0,0,0,0,0
G1701150,1516119599.83,17115,1517090763.01,1515358315.96,13738,13738,13738,84,88,13738,13738,13738,84,88,.99949789,1,1,1,1,1
G1701150,1516119599.83,17115,1517090763.01,.381243348485,0,0,0,0,0,13738,13738,13738,84,88,2.5145994e-10,0,0,0,0,0
G1701150,1516119599.83,17115,1517090763.01,.895766130079,0,0,0,0,0,13738,13738,13738,84,88,5.9082816e-10,0,0,0,0,0
G1701150,1516119599.83,17139,892238678.862,36185.1784235,0,0,0,0,0,13738,13738,13738,84,88,.000023866969,0,0,0,0,0
G1701150,1516119599.83,17147,1138246230.28,2185.7676521,0,0,0,0,0,13738,13738,13738,84,88,1.4416855e-06,0,0,0,0,0
G1701150,1516119599.83,17167,2271450708.63,13030.9949515,0,0,0,0,0,13738,13738,13738,84,88,8.5949650e-06,0,0,0,0,0
G1701150,1516119599.83,17173,1989278813.53,76114.6695144,0,0,0,0,0,13738,13738,13738,84,88,.000050203605,0,0,0,0,0
G1701170,2247102713.02,17061,1414888888.44,11110.2177594,0,0,0,0,0,24602,24602,24602,0,0,4.9442410e-06,0,0,0,,
G1701170,2247102713.02,17083,977749211.395,102859.084645,0,0,0,0,0,24602,24602,24602,0,0,.00004577409,0,0,0,,
G1701170,2247102713.02,17117,2247341702.76,2246517776.98,24580.16,24580.111,24579.564,0,0,24602,24602,24602,0,0,.99973971,.99911225,.99911028,.99908805,,
G1701170,2247102713.02,17119,1916698119.52,165063.526868,10.919662,10.94395,11.158756,0,0,24602,24602,24602,0,0,.000073456154,.00044385262,.00044483982,.00045357109,,
G1701170,2247102713.02,17135,1838200363.71,63431.8197676,0,0,0,0,0,24602,24602,24602,0,0,.000028228269,0,0,0,,
G1701170,2247102713.02,17137,1482649382.56,112368.267875,10.919662,10.94395,11.276541,0,0,24602,24602,24602,0,0,.000050005845,.00044385262,.00044483982,.0004583587,,
G1701170,2247102713.02,17167,2271450708.63,130104.016852,0,0,0,0,0,24602,24602,24602,0,0,.000057898564,0,0,0,,
G1701190,1917499642.95,17005,991527749.877,93019.631807,0,0,0,0,0,31251,31251,31250.998,162,217,.000048510898,0,0,0,0,0
G1701190,1917499642.95,17027,1303136443.36,9251.97295843,0,0,0,0,0,31251,31251,31250.998,162,217,4.8250195e-06,0,0,0,0,0
G1701190,1917499642.95,17083,977749211.395,1231703.96101,26.189175,27.04178,26.537176,0,0,31251,31251,31250.998,162,217,.00064234901,.00083802675,.00086530927,.00084916252,0,0
G1701190,1917499642.95,17117,2247341702.76,181384.724125,13.094587,13.52089,13.088696,0,0,31251,31251,31250.998,162,217,.000094594398,.00041901338,.00043265463,.00041882487,0,0
G1701190,1917499642.95,17119,1916698119.52,.422109362829,0,0,0,0,0,31251,31251,31250.998,162,217,2.2013530e-10,0,0,0,0,0
G1701190,1917499642.95,17119,1916698119.52,1915860243.03,31211.717,31210.438,31211.373,162,217,31251,31251,31250.998,162,217,.99914503,.998743,.99870205,.99873203,1,1
G1701190,1917499642.95,17135,1838200363.71,32155.9572334,0,0,0,0,0,31251,31251,31250.998,162,217,.000016769733,0,0,0,0,0
G1701190,1917499642.95,17163,1745303224.69,80578.51226249999,0,0,0,0,0,31251,31251,31250.998,162,217,.000042022701,0,0,0,0,0
G1701190,1917499642.95,29183,1534355790.39,142.231396162,0,0,0,0,0,31251,31251,31250.998,162,217,7.4175446e-08,0,0,0,0,0
G1701190,1917499642.95,29189,1355003595.3,290.188718128,0,0,0,0,0,31251,31251,31250.998,162,217,1.5133703e-07,0,0,0,0,0
G1701190,1917499642.95,29510,171458846.848,10872.330171,0,0,0,0,0,31251,31251,31250.998,162,217,5.6700560e-06,0,0,0,0,0
G1701210,1491071954.87,17025,1216087604.09,584.786881459,0,0,0,0,0,12739.001,12739.001,12739,1,1,3.9219225e-07,0,0,0,0,0
G1701210,1491071954.87,17027,1303136443.36,1696.02101796,0,0,0,0,0,12739.001,12739.001,12739,1,1,1.1374508e-06,0,0,0,0,0
G1701210,1491071954.87,17051,1878498499.8,61078.9803385,0,0,0,0,0,12739.001,12739.001,12739,1,1,.000040963136,0,0,0,0,0
G1701210,1491071954.87,17081,1512040809.69,23454.5951768,0,0,0,0,0,12739.001,12739.001,12739,1,1,.000015730022,0,0,0,0,0
G1701210,1491071954.87,17121,1492099758.61,1490983673.54,12739.001,12739.001,12739,1,1,12739.001,12739.001,12739,1,1,.99994081,1,1,1,1,1
G1701210,1491071954.87,17189,1460506305.62,690.513264127,0,0,0,0,0,12739.001,12739.001,12739,1,1,4.6309856e-07,0,0,0,0,0
G1701210,1491071954.87,17191,1853035370.89,780.898091409,0,0,0,0,0,12739.001,12739.001,12739,1,1,5.2371593e-07,0,0,0,0,0
G1701230,1032145103.73,17011,2262408539.65,37672.2426699,0,0,0,0,0,13436.999,13436.999,13437,4,4,.000036498979,0,0,0,0,0
G1701230,1032145103.73,17099,2973768916.85,.28419535105,0,0,0,0,0,13436.999,13436.999,13437,4,4,2.7534439e-10,0,0,0,0,0
G1701230,1032145103.73,17099,2973768916.85,167935.934896,13.071012,13.490963,12.848073,0,0,13436.999,13436.999,13437,4,4,.00016270574,.0009727627,.001004016,.00095617125,0,0
G1701230,1032145103.73,17123,1032207555.65,1031599632.91,13410.857,13410.018,13411.223,4,4,13436.999,13436.999,13437,4,4,.99947155,.9980545,.99799198,.99808162,1,1
G1701230,1032145103.73,17143,1633199064.47,238.30601806,0,0,0,0,0,13436.999,13436.999,13437,4,4,2.3088423e-07,0,0,0,0,0
G1701230,1032145103.73,17155,445844397.519,94810.54816609999,0,0,0,0,0,13436.999,13436.999,13437,4,4,.000091857772,0,0,0,0,0
G1701230,1032145103.73,17175,746841005.021,88506.5539676,13.071012,13.490963,12.929272,0,0,13436.999,13436.999,13437,4,4,.000085750107,.0009727627,.001004016,.00096221414,0,0
G1701230,1032145103.73,17203,1405299187.67,156305.081478,0,0,0,0,0,13436.999,13436.999,13437,4,4,.00015143713,0,0,0,0,0
G1701250,1459112207.72,17017,993768163.779,1250332.83637,22.476353,23.290483,23.964741,0,0,10931,10931,10931,0,0,.00085691345,.0020562029,.0021306819,.002192365,,
G1701250,1459112207.72,17057,2286037137.81,.057342238302,0,0,0,0,0,10931,10931,10931,0,0,3.9299404e-11,0,0,0,,
G1701250,1459112207.72,17057,2286037137.81,61.2924905452,0,0,0,0,0,10931,10931,10931,0,0,4.2006700e-08,0,0,0,,
G1701250,1459112207.72,17107,1603010631,15209.1983421,0,0,0,0,0,10931,10931,10931,0,0,.000010423598,0,0,0,,
G1701250,1459112207.72,17125,1459663433.81,1.82509880113,0,0,0,0,0,10931,10931,10931,0,0,1.2508282e-09,0,0,0,,
G1701250,1459112207.72,17125,1459663433.81,1457798716.24,10908.523,10907.71,10907.035,0,0,10931,10931,10931,0,0,.99909979,.99794376,.99786937,.99780762,,
G1701250,1459112207.72,17129,816909812.818,3749.50113069,0,0,0,0,0,10931,10931,10931,0,0,2.5697141e-06,0,0,0,,
G1701250,1459112207.72,17169,1143113543.27,177.190354382,0,0,0,0,0,10931,10931,10931,0,0,1.2143710e-07,0,0,0,,
G1701250,1459112207.72,17179,1704154771.77,43961.3974261,0,0,0,0,0,10931,10931,10931,0,0,.000030128867,0,0,0,,
G1701270,627084712.714,17087,903088103.437,154609.134248,0,0,0,0,0,6213,6213,6213,0,0,.00024655223,0,0,0,,
G1701270,627084712.714,17127,627002946.299,626101572.098,6213,6213,6213,0,0,6213,6213,6213,0,0,.99843222,1,1,1,,
G1701270,627084712.714,17151,970024338.1390001,74152.47348650001,0,0,0,0,0,6213,6213,6213,0,0,.00011824953,0,0,0,,
G1701270,627084712.714,17153,525868967.311,136145.947422,0,0,0,0,0,6213,6213,6213,0,0,.00021710934,0,0,0,,
G1701270,627084712.714,21139,886176560.276,103678.088328,0,0,0,0,0,6213,6213,6213,0,0,.00016533346,0,0,0,,
G1701270,627084712.714,21145,693954418.5190001,514556.867275,0,0,0,0,0,6213,6213,6213,0,0,.00082055398,0,0,0,,
G1701290,816811838.642,17017,993768163.779,86148.19415369999,0,0,0,0,0,9584,9584,9584,0,0,.00010546883,0,0,0,,
G1701290,816811838.642,17107,1603010631,11865.3692181,0,0,0,0,0,9584,9584,9584,0,0,.000014526441,0,0,0,,
G1701290,816811838.642,17125,1459663433.81,8121.26311286,0,0,0,0,0,9584,9584,9584,0,0,9.9426361e-06,0,0,0,,
G1701290,816811838.642,17129,816909812.818,816547413.476,9584,9584,9584,0,0,9584,9584,9584,0,0,.99967629,1,1,1,,
G1701290,816811838.642,17167,2271450708.63,158289.663117,0,0,0,0,0,9584,9584,9584,0,0,.00019378963,0,0,0,,
G1701310,1473395382.99,17071,1023634754.21,65235.1594991,0,0,0,0,0,15042,15042.001,15042,0,0,.000044275392,0,0,0,,
G1701310,1473395382.99,17073,2138524118.41,486.935184935,0,0,0,0,0,15042,15042.001,15042,0,0,3.3048508e-07,0,0,0,,
G1701310,1473395382.99,17073,2138524118.41,.083642690669,0,0,0,0,0,15042,15042.001,15042,0,0,5.6768666e-11,0,0,0,,
G1701310,1473395382.99,17095,1864265147.52,4951.70686361,0,0,0,0,0,15042,15042.001,15042,0,0,3.3607455e-06,0,0,0,,
G1701310,1473395382.99,17131,1473016339.57,1472735900.99,15031.781,15031.648,15032.303,0,0,15042,15042.001,15042,0,0,.99955243,.99932063,.99931175,.99935532,,
G1701310,1473395382.99,17131,1473016339.57,.0348936874223,0,0,0,0,0,15042,15042.001,15042,0,0,2.3682500e-11,0,0,0,,
G1701310,1473395382.99,17161,1168843727.73,336531.695085,10.21875,10.352375,9.6977291,0,0,15042,15042.001,15042,0,0,.00022840555,.00067934784,.00068823126,.00064471009,,
G1701310,1473395382.99,17187,1406440978.83,245697.103759,0,0,0,0,0,15042,15042.001,15042,0,0,.00016675572,0,0,0,,
G1701310,1473395382.99,19057,1113111202.76,41.2931285873,0,0,0,0,0,15042,15042.001,15042,0,0,2.8025831e-08,0,0,0,,
G1701310,1473395382.99,19115,1081368314.76,6541.79991956,0,0,0,0,0,15042,15042.001,15042,0,0,4.4399485e-06,0,0,0,,
G1701330,1030064772.94,17133,1031746121.2,.824591881916,0,0,0,0,0,12832,12831.999,12832,142,169,8.0052431e-10,0,0,0,0,0
G1701330,1030064772.94,17133,1031746121.2,1028824018.42,12819.493,12817.82,12818.291,142,169,12832,12831.999,12832,142,169,.99879545,.99902534,.99889505,.99893165,1,1
G1701330,1030064772.94,17157,1546344363.58,37082.5379747,0,0,0,0,0,12832,12831.999,12832,142,169,.000036000201,0,0,0,0,0
G1701330,1030064772.94,17163,1745303224.69,270441.172804,0,0,0,0,0,12832,12831.999,12832,142,169,.00026254772,0,0,0,0,0
G1701330,1030064772.94,29099,1720488959.26,720076.508852,12.506823,14.179005,13.708826,0,0,12832,12831.999,12832,142,169,.00069905946,.00097465888,.0011049724,.0010683312,0,0
G1701330,1030064772.94,29186,1312540216.21,17043.7926959,0,0,0,0,0,12832,12831.999,12832,142,169,.000016546332,0,0,0,0,0
G1701330,1030064772.94,29189,1355003595.3,196109.47327,0,0,0,0,0,12832,12831.999,12832,142,169,.00019038557,0,0,0,0,0
G1701350,1838245892.85,17005,991527749.877,344189.298754,0,0,0,0,0,13979,13978.999,13979,0,0,.00018723789,0,0,0,,
G1701350,1838245892.85,17021,1853797076.96,95691.3753569,0,0,0,0,0,13979,13978.999,13979,0,0,.00005205581,0,0,0,,
G1701350,1838245892.85,17051,1878498499.8,29343.7414481,0,0,0,0,0,13979,13978.999,13979,0,0,.000015962903,0,0,0,,
G1701350,1838245892.85,17117,2247341702.76,243735.760287,0,0,0,0,0,13979,13978.999,13979,0,0,.00013259149,0,0,0,,
G1701350,1838245892.85,17119,1916698119.52,1393.71975703,0,0,0,0,0,13979,13978.999,13979,0,0,7.5817917e-07,0,0,0,,
G1701350,1838245892.85,17135,1838200363.71,2.11542331924,0,0,0,0,0,13979,13978.999,13979,0,0,1.1507837e-09,0,0,0,,
G1701350,1838245892.85,17135,1838200363.71,.58485945964,0,0,0,0,0,13979,13978.999,13979,0,0,3.1816172e-10,0,0,0,,
G1701350,1838245892.85,17135,1838200363.71,1837453350.85,13979,13978.999,13979,0,0,13979,13978.999,13979,0,0,.99956888,1,1,1,,
G1701350,1838245892.85,17135,1838200363.71,1.30999361888,0,0,0,0,0,13979,13978.999,13979,0,0,7.1263240e-10,0,0,0,,
G1701350,1838245892.85,17167,2271450708.63,42643.1302559,0,0,0,0,0,13979,13978.999,13979,0,0,.000023197728,0,0,0,,
G1701350,1838245892.85,17173,1989278813.53,35541.5398694,0,0,0,0,0,13979,13978.999,13979,0,0,.000019334486,0,0,0,,
G1701370,1482155424.37,17009,795973012.729,2.32485509851,0,0,0,0,0,22112,22112,22112,5,5,1.5685636e-09,0,0,0,0,0
G1701370,1482155424.37,17017,993768163.779,215359.274086,0,0,0,0,0,22112,22112,22112,5,5,.00014530141,0,0,0,0,0
G1701370,1482155424.37,17061,1414888888.44,109489.62833,11.266305,11.36669,11.186775,0,0,22112,22112,22112,5,5,.000073871895,.00050951092,.00051405071,.00050591421,0,0
G1701370,1482155424.37,17117,2247341702.76,40009.1931646,0,0,0,0,0,22112,22112,22112,5,5,.000026993926,0,0,0,0,0
G1701370,1482155424.37,17137,1482649382.56,.118956721315,0,0,0,0,0,22112,22112,22112,5,5,8.0259278e-11,0,0,0,0,0
G1701370,1482155424.37,17137,1482649382.56,1481750625.05,22100.734,22100.633,22100.813,5,5,22112,22112,22112,5,5,.99972689,.9994905,.99948591,.99949408,1,1
G1701370,1482155424.37,17149,2198442345.83,426.839257781,0,0,0,0,0,22112,22112,22112,5,5,2.8798550e-07,0,0,0,0,0
G1701370,1482155424.37,17167,2271450708.63,4364.17932549,0,0,0,0,0,22112,22112,22112,5,5,2.9444816e-06,0,0,0,0,0
G1701370,1482155424.37,17171,654356587.256,35146.951427,0,0,0,0,0,22112,22112,22112,5,5,.000023713405,0,0,0,0,0
G1701390,892168185.901,17029,1321068112.16,57730.7436683,0,0,0,0,0,6385,6385,6385,0,0,.000064708365,0,0,0,,
G1701390,892168185.901,17041,1080558947.9,10149.0728911,0,0,0,0,0,6385,6385,6385,0,0,.00001137574,0,0,0,,
G1701390,892168185.901,17115,1517090763.01,271294.057842,0,0,0,0,0,6385,6385,6385,0,0,.00030408398,0,0,0,,
G1701390,892168185.901,17139,892238678.862,891335394.3430001,6385,6385,6385,0,0,6385,6385,6385,0,0,.99906653,1,1,1,,
G1701390,892168185.901,17139,892238678.862,.383290656096,0,0,0,0,0,6385,6385,6385,0,0,4.2961704e-10,0,0,0,,
G1701390,892168185.901,17173,1989278813.53,493616.466878,0,0,0,0,0,6385,6385,6385,0,0,.00055327738,0,0,0,,
G1701410,1976839903.62,17007,730475280.436,3.5403332735,0,0,0,0,0,22888.002,22888,22888,2,2,1.7909054e-09,0,0,0,0,0
G1701410,1976839903.62,17015,1209479259.04,197575.916217,0,0,0,0,0,22888.002,22888,22888,2,2,.000099945333,0,0,0,0,0
G1701410,1976839903.62,17037,1643715946.26,.321510181701,0,0,0,0,0,22888.002,22888,22888,2,2,1.6263846e-10,0,0,0,0,0
G1701410,1976839903.62,17037,1643715946.26,123024.248387,0,0,0,0,0,22888.002,22888,22888,2,2,.000062232786,0,0,0,0,0
G1701410,1976839903.62,17103,1886922035.02,.00521909634331,0,0,0,0,0,22888.002,22888,22888,2,2,2.6401210e-12,0,0,0,0,0
G1701410,1976839903.62,17103,1886922035.02,129825.381479,11.594732,11.707417,11.722891,0,0,22888.002,22888,22888,2,2,.000065673186,.00050658558,.00051150896,.00051218504,0,0
G1701410,1976839903.62,17141,1977282698.71,1975543618.2,22864.813,22864.586,22864.75,2,2,22888.002,22888,22888,2,2,.99934429,.99898684,.99897701,.99898416,1,1
G1701410,1976839903.62,17141,1977282698.71,.0271256381396,0,0,0,0,0,22888.002,22888,22888,2,2,1.3721717e-11,0,0,0,0,0
G1701410,1976839903.62,17177,1462742314.73,382627.115329,11.594732,11.707417,11.527592,0,0,22888.002,22888,22888,2,2,.00019355494,.00050658558,.00051150896,.00050365221,0,0
G1701410,1976839903.62,17195,1803692706.48,104492.215015,0,0,0,0,0,22888.002,22888,22888,2,2,.00005285821,0,0,0,0,0
G1701410,1976839903.62,17201,1344666563.07,358738.082484,0,0,0,0,0,22888.002,22888,22888,2,2,.00018147047,0,0,0,0,0
G1701430,1633978914.32,17057,2286037137.81,151349.811744,0,0,0,0,0,36601,36601,36601,122,144,.000092626542,0,0,0,0,0
G1701430,1633978914.32,17057,2286037137.81,.20309871925,0,0,0,0,0,36601,36601,36601,122,144,1.2429703e-10,0,0,0,0,0
G1701430,1633978914.32,17095,1864265147.52,373278.431646,0,0,0,0,0,36601,36601,36601,122,144,.00022844752,0,0,0,0,0
G1701430,1633978914.32,17123,1032207555.65,105959.162544,0,0,0,0,0,36601,36601,36601,122,144,.000064847329,0,0,0,0,0
G1701430,1633978914.32,17143,1633199064.47,1632936442.51,36586.945,36586.305,36585.809,122,144,36601,36601,36601,122,144,.99936199,.99961603,.9995985,.99958497,1,1
G1701430,1633978914.32,17175,746841005.021,331858.85336,14.053582,14.694462,15.191785,0,0,36601,36601,36601,122,144,.00020309862,.00038396716,.00040147707,.00041506474,0,0
G1701430,1633978914.32,17179,1704154771.77,80006.6136849,0,0,0,0,0,36601,36601,36601,122,144,.000048964288,0,0,0,0,0
G1701430,1633978914.32,17203,1405299187.67,28.5208006501,0,0,0,0,0,36601,36601,36601,122,144,1.7454816e-08,0,0,0,0,0
G1701450,1157238418.44,17055,1117506247.87,100353.819103,0,0,0,0,0,9552,9552,9552,0,0,.000086718363,0,0,0,,
G1701450,1157238418.44,17077,1559751832.7,3329.67848149,0,0,0,0,0,9552,9552,9552,0,0,2.8772622e-06,0,0,0,,
G1701450,1157238418.44,17081,1512040809.69,111918.824757,0,0,0,0,0,9552,9552,9552,0,0,.000096711985,0,0,0,,
G1701450,1157238418.44,17145,1157786350.98,1156813339.44,9552,9552,9552,0,0,9552,9552,9552,0,0,.99963266,1,1,1,,
G1701450,1157238418.44,17145,1157786350.98,.049499784723,0,0,0,0,0,9552,9552,9552,0,0,4.2774059e-11,0,0,0,,
G1701450,1157238418.44,17157,1546344363.58,98447.6793248,0,0,0,0,0,9552,9552,9552,0,0,.000085071217,0,0,0,,
G1701450,1157238418.44,17189,1460506305.62,111029.680716,0,0,0,0,0,9552,9552,9552,0,0,.000095943651,0,0,0,,
G1701470,1140458214.48,17019,2586008623.74,1130328.25848,5.3698511,5.4269261,5.2041163,0,0,6127,6127,6127,1,1,.00099111767,.00087642419,.00088573952,.00084937428,0,0
G1701470,1140458214.48,17039,1049170688.08,395762.189367,0,0,0,0,0,6127,6127,6127,1,1,.00034702034,0,0,0,0,0
G1701470,1140458214.48,17041,1080558947.9,10246.5756231,0,0,0,0,0,6127,6127,6127,1,1,8.9846126e-06,0,0,0,0,0
G1701470,1140458214.48,17113,3072402195.93,12437.2275143,0,0,0,0,0,6127,6127,6127,1,1,.000010905465,0,0,0,0,0
G1701470,1140458214.48,17113,3072402195.93,.241369630327,0,0,0,0,0,6127,6127,6127,1,1,2.1164268e-10,0,0,0,0,0
G1701470,1140458214.48,17115,1517090763.01,.895766130079,0,0,0,0,0,6127,6127,6127,1,1,7.8544404e-10,0,0,0,0,0
G1701470,1140458214.48,17115,1517090763.01,619700.906786,0,0,0,0,0,6127,6127,6127,1,1,.00054337888,0,0,0,0,0
G1701470,1140458214.48,17139,892238678.862,598557.728624,5.3698511,5.4269261,5.4961615,0,0,6127,6127,6127,1,1,.00052483968,.00087642419,.00088573952,.0008970396,0,0
G1701470,1140458214.48,17147,1138246230.28,1137691177.41,6116.2603,6116.146,6116.2998,1,1,6127,6127,6127,1,1,.99757373,.99824715,.99822849,.99825358,1,1
G1701470,1140458214.48,17147,1138246230.28,.234974542804,0,0,0,0,0,6127,6127,6127,1,1,2.0603520e-10,0,0,0,0,0
G1701490,2198568339.81,17001,2256580596.84,177794.521088,0,0,0,0,0,27249.002,27249,27249,160,177,.000080868318,0,0,0,0,0
G1701490,2198568339.81,17001,2256580596.84,.29011897287,0,0,0,0,0,27249.002,27249,27249,160,177,1.3195814e-10,0,0,0,0,0
G1701490,2198568339.81,17009,795973012.729,260243.599837,24.805645,25.010555,26.918293,0,0,27249.002,27249,27249,160,177,.00011836958,.00091033225,.00091785222,.00098786352,0,0
