gisjoin_1820,cnty_area_1820,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G1302090,1994891645.68,13175,2119828523.78,102051886.652,97.236618,18.1947,17.626392,0,0,1869.0001,1869.0001,1868.9999,0,0,.051156607,.052026011,.009734991,.0094309226,,
G1302090,1994891645.68,13175,2119828523.78,.21056963677,0,0,0,0,0,1869.0001,1869.0001,1868.9999,0,0,1.0555443e-10,0,0,0,,
G1302090,1994891645.68,13209,633754584.908,596368214.821,561.91547,604.46838,602.23822,0,0,1869.0001,1869.0001,1868.9999,0,0,.29894766,.3006503,.32341805,.32222486,,
G1302090,1994891645.68,13271,1149977611.17,187267.825364,0,0,0,0,0,1869.0001,1869.0001,1868.9999,0,0,.000093873685,0,0,0,,
G1302090,1994891645.68,13279,960865014.791,170286052.342,154.26964,166.78476,165.78748,0,0,1869.0001,1869.0001,1868.9999,0,0,.085361056,.082541265,.089237429,.088703848,,
G1302090,1994891645.68,13283,524335021.41,.0000779183472221,0,0,0,0,0,1869.0001,1869.0001,1868.9999,0,0,3.9058936e-14,0,0,0,,
G1302090,1994891645.68,13283,524335021.41,333243420.481,313.21411,285.05029,280.44498,0,0,1869.0001,1869.0001,1868.9999,0,0,.16704838,.16758378,.15251486,.15005083,,
G1302090,1994891645.68,13309,777691482.125,774720229.85,726.46979,777.31805,785.8548,0,0,1869.0001,1869.0001,1868.9999,0,0,.38835204,.38869435,.41590047,.42046809,,
G1302090,1994891645.68,13309,777691482.125,.0411544156843,0,0,0,0,0,1869.0001,1869.0001,1868.9999,0,0,2.0629901e-11,0,0,0,,
G1302110,931868979.691,13133,1052081770.18,136887.275393,0,0,0,0,0,13520,13520.001,13520,15,15,.00014689541,0,0,0,0,0
G1302110,931868979.691,13159,967268457.094,1361.68112173,0,0,0,0,0,13520,13520.001,13520,15,15,1.4612367e-06,0,0,0,0,0
G1302110,931868979.691,13211,918463411.473,918053552.48,13331.011,13282.487,13289.946,15,15,13520,13520.001,13520,15,15,.98517448,.98602152,.98243243,.98298419,1,1
G1302110,931868979.691,13217,723122506.283,13452164.8035,188.98926,237.51352,230.05328,0,0,13520,13520.001,13520,15,15,.014435682,.013978495,.017567568,.017015776,0,0
G1302110,931868979.691,13219,482707996.346,203875.170808,0,0,0,0,0,13520,13520.001,13520,15,15,.00021878094,0,0,0,0,0
G1302110,931868979.691,13237,934173658.83,12350.0748824,0,0,0,0,0,13520,13520.001,13520,15,15,.000013253017,0,0,0,0,0
G1302110,931868979.691,13297,854695781.369,8784.961988929999,0,0,0,0,0,13520,13520.001,13520,15,15,9.4272500e-06,0,0,0,0,0
G1302210,1188941166.45,13059,313473261.241,.0301331632938,0,0,0,0,0,14046,14046,14046,4,4,2.5344537e-11,0,0,0,0,0
G1302210,1188941166.45,13059,313473261.241,123415.276246,0,0,0,0,0,14046,14046,14046,4,4,.00010380267,0,0,0,0,0
G1302210,1188941166.45,13105,969215522.733,393431.932096,0,0,0,0,0,14046,14046,14046,4,4,.0003309095,0,0,0,0,0
G1302210,1188941166.45,13133,1052081770.18,117072.034971,0,0,0,0,0,14046,14046,14046,4,4,.000098467477,0,0,0,0,0
G1302210,1188941166.45,13195,739662791.698,.0104718353677,0,0,0,0,0,14046,14046,14046,4,4,8.8076985e-12,0,0,0,0,0
G1302210,1188941166.45,13195,739662791.698,22707346.3786,282.80536,282.80536,268.1174,0,0,14046,14046,14046,4,4,.019098798,.020134227,.020134227,.019088523,0,0
G1302210,1188941166.45,13195,739662791.698,.41021322295,0,0,0,0,0,14046,14046,14046,4,4,3.4502398e-10,0,0,0,0,0
G1302210,1188941166.45,13219,482707996.346,76473.1353931,0,0,0,0,0,14046,14046,14046,4,4,.000064320368,0,0,0,0,0
G1302210,1188941166.45,13221,1144873417.3,.184191586923,0,0,0,0,0,14046,14046,14046,4,4,1.5492069e-10,0,0,0,0,0
G1302210,1188941166.45,13221,1144873417.3,1143918775.1,13515.74,13515.74,13527.298,4,4,14046,14046,14046,4,4,.96213233,.96224833,.96224833,.96307117,1,1
G1302210,1188941166.45,13265,505946806.122,21303545.2893,247.4547,247.4547,250.58472,0,0,14046,14046,14046,4,4,.017918082,.017617449,.017617449,.01784029,0,0
G1302210,1188941166.45,13317,1227898404.88,301106.295697,0,0,0,0,0,14046,14046,14046,4,4,.00025325583,0,0,0,0,0
G1302350,1661829895.6,13023,567547531.9299999,567309989.646,1797.9958,1802.5125,1789.9314,1,1,5283,5283,5283,1,1,.34137669,.34033614,.34119108,.33880964,1,1
G1302350,1661829895.6,13091,1303067159.74,872315330.567,2768.3428,2815.1968,2817.687,0,0,5283,5283,5283,1,1,.52491254,.52400959,.53287846,.53334981,0,0
G1302350,1661829895.6,13091,1303067159.74,.616850250238,0,0,0,0,0,5283,5283,5283,1,1,3.7118736e-10,0,0,0,0,0
G1302350,1661829895.6,13153,983944335.559,17333.1653547,0,0,0,0,0,5283,5283,5283,1,1,.000010430168,0,0,0,0,0
G1302350,1661829895.6,13175,2119828523.78,1969.95248463,0,0,0,0,0,5283,5283,5283,1,1,1.1854116e-06,0,0,0,0,0
G1302350,1661829895.6,13175,2119828523.78,.60664567007,0,0,0,0,0,5283,5283,5283,1,1,3.6504680e-10,0,0,0,0,0
G1302350,1661829895.6,13235,650630600.827,.0326900138093,0,0,0,0,0,5283,5283,5283,1,1,1.9671095e-11,0,0,0,0,0
G1302350,1661829895.6,13235,650630600.827,221971465.342,716.66144,665.29095,675.38165,0,0,5283,5283,5283,1,1,.13357051,.13565426,.12593052,.12784055,0,0
G1302350,1661829895.6,13289,939218394.99,168901.553163,0,0,0,0,0,5283,5283,5283,1,1,.00010163589,0,0,0,0,0
G1302350,1661829895.6,13315,989673028.83,.228683403772,0,0,0,0,0,5283,5283,5283,1,1,1.3760940e-10,0,0,0,0,0
G1302350,1661829895.6,13315,989673028.83,44899.6973633,0,0,0,0,0,5283,5283,5283,1,1,.000027018226,0,0,0,0,0
G1302370,934043165.967,13009,694831269.112,.0760083205318,0,0,0,0,0,15474.999,15475,15475,6,8,8.1375601e-11,0,0,0,0,0
G1302370,934043165.967,13009,694831269.112,34922.6675412,0,0,0,0,0,15474.999,15475,15475,6,8,.000037388709,0,0,0,0,0
G1302370,934043165.967,13133,1052081770.18,.437606368691,0,0,0,0,0,15474.999,15475,15475,6,8,4.6850768e-10,0,0,0,0,0
G1302370,934043165.967,13133,1052081770.18,102735.212669,0,0,0,0,0,15474.999,15475,15475,6,8,.00010998979,0,0,0,0,0
G1302370,934043165.967,13141,1237537106.26,.0419063583316,0,0,0,0,0,15474.999,15475,15475,6,8,4.4865549e-11,0,0,0,0,0
G1302370,934043165.967,13141,1237537106.26,5026.5833399,16.568521,18.015135,19.104811,0,0,15474.999,15475,15475,6,8,5.3815320e-06,.0010706638,.0011641444,.0012345597,0,0
G1302370,934043165.967,13159,967268457.094,1.38338269736,0,0,0,0,0,15474.999,15475,15475,6,8,1.4810694e-09,0,0,0,0,0
G1302370,934043165.967,13159,967268457.094,96189.93759869999,0,0,0,0,0,15474.999,15475,15475,6,8,.00010298233,0,0,0,0,0
G1302370,934043165.967,13169,1024124477.73,4867.49198085,0,0,0,0,0,15474.999,15475,15475,6,8,5.2112068e-06,0,0,0,0,0
G1302370,934043165.967,13211,918463411.473,3673.94726491,0,0,0,0,0,15474.999,15475,15475,6,8,3.9333804e-06,0,0,0,0,0
G1302370,934043165.967,13237,934173658.83,.813602008403,0,0,0,0,0,15474.999,15475,15475,6,8,8.7105395e-10,0,0,0,0,0
G1302370,934043165.967,13237,934173658.83,.137958320179,0,0,0,0,0,15474.999,15475,15475,6,8,1.4770016e-10,0,0,0,0,0
G1302370,934043165.967,13237,934173658.83,933795742.273,15458.431,15456.985,15455.896,6,8,15474.999,15475,15475,6,8,.99973512,.99892932,.99883586,.99876547,1,1
G1302370,934043165.967,13237,934173658.83,.175571207943,0,0,0,0,0,15474.999,15475,15475,6,8,1.8796906e-10,0,0,0,0,0
G1302370,934043165.967,13237,934173658.83,.308965369353,0,0,0,0,0,15474.999,15475,15475,6,8,3.3078276e-10,0,0,0,0,0
G1302410,997896511.543,13137,722753830.054,317896.716665,.52139306,.56956518,.59232968,0,0,524.00006,523.99994,523.99994,2,2,.00031856683,.00099502481,.0010869566,.0011304003,0,0
G1302410,997896511.543,13241,976497922.7410001,975193666.534,510.96521,514.8869,515.37518,2,2,524.00006,523.99994,523.99994,2,2,.97724932,.97512436,.98260874,.98354053,1,1
G1302410,997896511.543,13281,444932327.502,21480901.0671,11.470648,8.543478,8.0324564,0,0,524.00006,523.99994,523.99994,2,2,.021526182,.021890547,.01630435,.015329117,0,0
G1302410,997896511.543,37043,571822299.921,119415.157944,.52139306,0,0,0,0,524.00006,523.99994,523.99994,2,2,.00011966687,.00099502481,0,0,0,0
G1302410,997896511.543,37113,1345948873.96,328882.595346,0,0,0,0,0,524.00006,523.99994,523.99994,2,2,.00032957585,0,0,0,0,0
G1302410,997896511.543,45073,1744519082.27,455750.283763,.52139306,0,0,0,0,524.00006,523.99994,523.99994,2,2,.00045671096,.00099502481,0,0,0,0
G1302450,850697063.781,13033,2162594763.75,186922.536159,10.067836,10.421308,10.365268,0,0,8607.999,8608,8608,11,11,.00021972867,.0011695907,.0012106538,.0012041435,0,0
G1302450,850697063.781,13073,796944473.765,47110.842747,0,0,0,0,0,8607.999,8608,8608,11,11,.000055379107,0,0,0,0,0
G1302450,850697063.781,13163,1371830966.02,12277.3604009,0,0,0,0,0,8607.999,8608,8608,11,11,.000014432118,0,0,0,0,0
G1302450,850697063.781,13163,1371830966.02,.0279681542071,0,0,0,0,0,8607.999,8608,8608,11,11,3.2876750e-11,0,0,0,0,0
G1302450,850697063.781,13189,689704066.775,3881.28540023,0,0,0,0,0,8607.999,8608,8608,11,11,4.5624765e-06,0,0,0,0,0
G1302450,850697063.781,13245,851031902.48,.157701244193,0,0,0,0,0,8607.999,8608,8608,11,11,1.8537885e-10,0,0,0,0,0
G1302450,850697063.781,13245,851031902.48,850441122.1849999,8597.9316,8597.5791,8597.6348,11,11,8607.999,8608,8608,11,11,.99969912,.99883044,.99878937,.99879587,1,1
G1302450,850697063.781,45003,2797624788.87,5708.12494522,0,0,0,0,0,8607.999,8608,8608,11,11,6.7099386e-06,0,0,0,0,0
G1302450,850697063.781,45037,1313132288.82,41.5092883535,0,0,0,0,0,8607.999,8608,8608,11,11,4.8794440e-08,0,0,0,0,0
G1302510,1835184236.43,13031,1783563080.69,130887.03402,0,0,0,0,0,3941.0002,3941,3941,0,0,.000071320923,0,0,0,,
G1302510,1835184236.43,13033,2162594763.75,3672.60227556,0,0,0,0,0,3941.0002,3941,3941,0,0,2.0012171e-06,0,0,0,,
G1302510,1835184236.43,13103,1250714160,20661.5728459,0,0,0,0,0,3941.0002,3941,3941,0,0,.000011258582,0,0,0,,
G1302510,1835184236.43,13165,912901876.503,137302937.248,293.52466,319.07971,307.96469,0,0,3941.0002,3941,3941,0,0,.074816979,.074479736,.080964148,.07814379,,
G1302510,1835184236.43,13251,1698692595.04,1697724940.23,3647.4756,3621.9202,3633.0354,0,0,3941.0002,3941,3941,0,0,.92509782,.92552024,.91903579,.92185622,,
G1302510,1835184236.43,13251,1698692595.04,.0246777813611,0,0,0,0,0,3941.0002,3941,3941,0,0,1.3447032e-11,0,0,0,,
G1302510,1835184236.43,45005,1068155090.88,963.838180451,0,0,0,0,0,3941.0002,3941,3941,0,0,5.2519971e-07,0,0,0,,
G1302510,1835184236.43,45049,1457400292.34,173.074468243,0,0,0,0,0,3941.0002,3941,3941,0,0,9.4309044e-08,0,0,0,,
G1302670,2569226826.72,13001,1326751388.95,78655.4109584,0,0,0,0,0,2644,2644,2644,3,3,.000030614428,0,0,0,0,0
G1302670,2569226826.72,13029,1177035566.96,74945.8070691,0,0,0,0,0,2644,2644,2644,3,3,.000029170569,0,0,0,0,0
G1302670,2569226826.72,13031,1783563080.69,289363.999235,1.029595,1.0674202,1.1129348,0,0,2644,2644,2644,3,3,.00011262688,.00038940809,.00040371416,.00042092844,0,0
G1302670,2569226826.72,13043,644539036.656,33785982.9501,33.976635,33.090027,32.639217,0,0,2644,2644,2644,3,3,.013150253,.012850467,.012515139,.012344636,0,0
G1302670,2569226826.72,13043,644539036.656,.0328621865481,0,0,0,0,0,2644,2644,2644,3,3,1.2790691e-11,0,0,0,0,0
G1302670,2569226826.72,13109,483990042.388,483654935.062,499.35358,509.15945,514.2345,0,0,2644,2644,2644,3,3,.18824922,.18886292,.19257165,.19449112,0,0
G1302670,2569226826.72,13161,868676846.388,.551015470583,0,0,0,0,0,2644,2644,2644,3,3,2.1446743e-10,0,0,0,0,0
G1302670,2569226826.72,13161,868676846.388,48601.5544948,0,0,0,0,0,2644,2644,2644,3,3,.000018916802,0,0,0,0,0
G1302670,2569226826.72,13179,1560539321.38,35450.8265181,0,0,0,0,0,2644,2644,2644,3,3,.000013798247,0,0,0,0,0
G1302670,2569226826.72,13183,1045868671.2,113725.575488,1.029595,0,0,0,0,2644,2644,2644,3,3,.000044264514,.00038940809,0,0,0,0
G1302670,2569226826.72,13209,633754584.908,.204270955426,0,0,0,0,0,2644,2644,2644,3,3,7.9506783e-11,0,0,0,0,0
G1302670,2569226826.72,13209,633754584.908,37311894.9262,42.213394,36.29229,36.095734,0,0,2644,2644,2644,3,3,.014522616,.015965732,.013726282,.013651942,0,0
G1302670,2569226826.72,13267,1264816993.56,1250798511.09,1285.9642,1270.2301,1272.3408,2,2,2644,2644,2644,3,3,.48683849,.48637074,.48041984,.48121816,.66666669,.66666669
G1302670,2569226826.72,13279,960865014.791,.577219947625,0,0,0,0,0,2644,2644,2644,3,3,2.2466679e-10,0,0,0,0,0
G1302670,2569226826.72,13279,960865014.791,762977340.929,780.43304,794.16064,787.5769,1,1,2644,2644,2644,3,3,.29696769,.29517135,.30036333,.29787326,.33333334,.33333334
G1302670,2569226826.72,13305,1680055251.91,57378.2130269,0,0,0,0,0,2644,2644,2644,3,3,.000022332872,0,0,0,0,0
G1302670,2569226826.72,13309,777691482.125,36.5665307311,0,0,0,0,0,2644,2644,2644,3,3,1.4232504e-08,0,0,0,0,0
G1302710,2406037368.95,13017,657616527.824,.933093159759,0,0,0,0,0,2104,2104.0002,2104,1,1,3.8781325e-10,0,0,0,0,0
G1302710,2406037368.95,13017,657616527.824,63381.3635425,0,0,0,0,0,2104,2104.0002,2104,1,1,.000026342635,0,0,0,0,0
G1302710,2406037368.95,13069,1560856189.54,375093760.63,328.53156,477.94571,472.18735,0,0,2104,2104.0002,2104,1,1,.1558969,.15614618,.22716048,.22442365,0,0
G1302710,2406037368.95,13091,1303067159.74,412842930.565,362.60797,496.12845,490.3429,1,1,2104,2104.0002,2104,1,1,.17158625,.1723422,.23580247,.2330527,1,1
G1302710,2406037368.95,13161,868676846.388,450377644.862,394.06311,131.17532,133.86475,0,0,2104,2104.0002,2104,1,1,.18718646,.18729235,.06234568,.063623928,0,0
G1302710,2406037368.95,13175,2119828523.78,15098301.0741,13.106312,0,0,0,0,2104,2104.0002,2104,1,1,.0062751733,.0062292358,0,0,0,0
G1302710,2406037368.95,13271,1149977611.17,.845046239169,0,0,0,0,0,2104,2104.0002,2104,1,1,3.5121908e-10,0,0,0,0,0
G1302710,2406037368.95,13271,1149977611.17,1149547729.43,1004.8173,997.4519,1006.2679,0,0,2104,2104.0002,2104,1,1,.47777635,.47757474,.47407404,.47826424,0,0
G1302710,2406037368.95,13309,777691482.125,2971063.93836,.87375414,1.2987655,1.3370931,0,0,2104,2104.0002,2104,1,1,.001234837,.00041528238,.00061728392,.00063550053,0,0
G1302710,2406037368.95,13315,989673028.83,42553.8388196,0,0,0,0,0,2104,2104.0002,2104,1,1,.000017686276,0,0,0,0,0
G1302890,997763313.6900001,13021,660203309.441,58342776.3272,618.35669,250.49327,250.45026,0,0,10639.999,10640,10640,3,3,.058473565,.058116235,.0235426,.023538558,0,0
G1302890,997763313.6900001,13023,567547531.9299999,179976.691295,0,0,0,0,0,10639.999,10640,10640,3,3,.00018038014,0,0,0,0,0
G1302890,997763313.6900001,13153,983944335.559,940984.698808,10.661323,11.928251,12.647566,0,0,10639.999,10640,10640,3,3,.00094309408,.0010020041,.0011210763,.001188681,0,0
G1302890,997763313.6900001,13169,1024124477.73,77452.85732349999,0,0,0,0,0,10639.999,10640,10640,3,3,.000077626486,0,0,0,0,0
G1302890,997763313.6900001,13289,939218394.99,938178417.403,10010.981,10377.578,10376.902,3,3,10639.999,10640,10640,3,3,.94028151,.94088179,.97533631,.97527277,1,1
G1302890,997763313.6900001,13319,1170544770.33,43705.7097513,0,0,0,0,0,10639.999,10640,10640,3,3,.000043803684,0,0,0,0,0
G1302970,1131302239.16,13013,421992539.24,94226054.3151,340.39188,337.88486,329.01227,1,1,4192,4192,4192,6,6,.083289906,.081200354,.080602303,.07848575,.16666667,.16666667
G1302970,1131302239.16,13135,1131265643.22,85362.6475856,0,0,0,0,0,4192,4192,4192,6,6,.000075455209,0,0,0,0,0
G1302970,1131302239.16,13211,918463411.473,13385.8136128,0,0,0,0,0,4192,4192,4192,6,6,.000011832217,0,0,0,0,0
G1302970,1131302239.16,13217,723122506.283,168193549.738,617.88525,620.0744,643.42285,1,1,4192,4192,4192,6,6,.14867252,.1473963,.14791851,.15348828,.16666667,.16666667
G1302970,1131302239.16,13219,482707996.346,203675.415272,0,0,0,0,0,4192,4192,4192,6,6,.00018003625,0,0,0,0,0
G1302970,1131302239.16,13247,342127898.113,36050764.3493,133.19682,133.66873,130.85338,0,0,4192,4192,4192,6,6,.031866606,.031774051,.031886626,.031215023,0,0
G1302970,1131302239.16,13297,854695781.369,832529448.398,3100.5261,3100.3721,3088.7114,4,4,4192,4192,4192,6,6,.73590368,.73962933,.73959255,.73681092,.66666669,.66666669
G1303010,1422549243.19,13125,374131982.296,.0186040928652,0,0,0,0,0,10630.001,10630,10630,0,0,1.3077995e-11,0,0,0,,
G1303010,1422549243.19,13125,374131982.296,353847338.668,2638.759,2993.864,3057.2163,0,0,10630.001,10630,10630,0,0,.24874172,.24823695,.28164288,.28760266,,
G1303010,1422549243.19,13125,374131982.296,.0782185257,0,0,0,0,0,10630.001,10630,10630,0,0,5.4984756e-11,0,0,0,,
G1303010,1422549243.19,13141,1237537106.26,186682.650827,0,0,0,0,0,10630.001,10630,10630,0,0,.00013123106,0,0,0,,
G1303010,1422549243.19,13163,1371830966.02,1603.99608555,0,0,0,0,0,10630.001,10630,10630,0,0,1.1275505e-06,0,0,0,,
G1303010,1422549243.19,13163,1371830966.02,.280198032882,0,0,0,0,0,10630.001,10630,10630,0,0,1.9696896e-10,0,0,0,,
G1303010,1422549243.19,13189,689704066.775,252043241.579,1859.1256,2209.7568,2227.5657,0,0,10630.001,10630,10630,0,0,.17717716,.17489421,.20787929,.20955463,,
G1303010,1422549243.19,13265,505946806.122,.0470463106913,0,0,0,0,0,10630.001,10630,10630,0,0,3.3071833e-11,0,0,0,,
G1303010,1422549243.19,13265,505946806.122,.0294632622632,0,0,0,0,0,10630.001,10630,10630,0,0,2.0711594e-11,0,0,0,,
G1303010,1422549243.19,13265,505946806.122,74066605.2985,539.74615,641.5423,616.19397,0,0,10630.001,10630,10630,0,0,.05206611,.05077574,.06035205,.057967447,,
G1303010,1422549243.19,13301,742518120.977,.000404533899642,0,0,0,0,0,10630.001,10630,10630,0,0,2.8437251e-13,0,0,0,,
G1303010,1422549243.19,13301,742518120.977,742238587.853,5584.8735,4775.9263,4719.5757,0,0,10630.001,10630,10630,0,0,.52176654,.52538788,.4492875,.44398642,,
G1303010,1422549243.19,13303,1772473028.54,.20683647745,0,0,0,0,0,10630.001,10630,10630,0,0,1.4539847e-10,0,0,0,,
G1303010,1422549243.19,13303,1772473028.54,101663.630936,7.4964743,8.9103098,9.4480553,0,0,10630.001,10630,10630,0,0,.000071465809,.00070521858,.00083822291,.00088881049,,
G1303010,1422549243.19,13317,1227898404.88,63517.5261833,0,0,0,0,0,10630.001,10630,10630,0,0,.000044650493,0,0,0,,
G1303030,1978478432,13009,694831269.112,30182023.9573,161.25949,164.58957,165.36154,0,0,10627,10627,10627,0,0,.01525517,.015174507,.015487867,.015560511,,
G1303030,1978478432,13125,374131982.296,111864.079682,5.3753161,0,0,0,0,10627,10627,10627,0,0,.000056540459,.00050581689,0,0,,
G1303030,1978478432,13125,374131982.296,.0782185257,0,0,0,0,0,10627,10627,10627,0,0,3.9534688e-11,0,0,0,,
G1303030,1978478432,13141,1237537106.26,44669.2856834,0,0,0,0,0,10627,10627,10627,0,0,.000022577595,0,0,0,,
G1303030,1978478432,13163,1371830966.02,255440.801288,0,0,0,0,0,10627,10627,10627,0,0,.00012910973,0,0,0,,
G1303030,1978478432,13167,794071864.799,175755747.775,940.6803,960.10583,974.47852,0,0,10627,10627,10627,0,0,.088833794,.088517956,.090345897,.091698363,,
G1303030,1978478432,13175,2119828523.78,28.9508868118,0,0,0,0,0,10627,10627,10627,0,0,1.4632905e-08,0,0,0,,
G1303030,1978478432,13303,1772473028.54,1772030586.67,9519.6846,9502.3047,9487.1602,0,0,10627,10627,10627,0,0,.89565325,.89580166,.89416623,.89274114,,
G1303030,1978478432,13303,1772473028.54,.20683647745,0,0,0,0,0,10627,10627,10627,0,0,1.0454321e-10,0,0,0,,
G1303030,1978478432,13319,1170544770.33,98068.2876995,0,0,0,0,0,10627,10627,10627,0,0,.00004956753,0,0,0,,
G1303050,1513019278.24,13025,1158263953.65,688687187.22,459.57669,501.93408,502.33737,0,0,1009.9999,1010,1010,0,0,.45517409,.45502645,.49696442,.49736375,,
G1303050,1513019278.24,13025,1158263953.65,.222372793809,0,0,0,0,0,1009.9999,1010,1010,0,0,1.4697288e-10,0,0,0,,
G1303050,1513019278.24,13039,2025131881.56,.0551815641706,0,0,0,0,0,1009.9999,1010,1010,0,0,3.6471156e-11,0,0,0,,
G1303050,1513019278.24,13039,2025131881.56,17579.5492355,0,0,0,0,0,1009.9999,1010,1010,0,0,.000011618853,0,0,0,,
G1303050,1513019278.24,13049,2026379032.84,1.11798338899,0,0,0,0,0,1009.9999,1010,1010,0,0,7.3890888e-10,0,0,0,,
G1303050,1513019278.24,13049,2026379032.84,59010.8345822,0,0,0,0,0,1009.9999,1010,1010,0,0,.000039002036,0,0,0,,
G1303050,1513019278.24,13127,1515958355.81,19452157.5471,12.691798,5.2558546,5.4003181,0,0,1009.9999,1010,1010,0,0,.012856517,.012566138,.0052038166,.0053468496,,
G1303050,1513019278.24,13183,1045868671.2,346958.325377,0,0,0,0,0,1009.9999,1010,1010,0,0,.00022931521,0,0,0,,
G1303050,1513019278.24,13191,1486366601.38,124538.807291,0,0,0,0,0,1009.9999,1010,1010,0,0,.000082311446,0,0,0,,
G1303050,1513019278.24,13229,888961199.429,44827.9892896,0,0,0,0,0,1009.9999,1010,1010,0,0,.000029628169,0,0,0,,
G1303050,1513019278.24,13305,1680055251.91,804287016.253,537.73145,502.81006,502.2623,0,0,1009.9999,1010,1010,0,0,.53157753,.5324074,.49783173,.49728942,,
G1303170,1459243498.49,13105,969215522.733,70545.29651080001,0,0,0,0,0,17607,17607,17607,11,14,.000048343747,0,0,0,0,0
G1303170,1459243498.49,13181,666398131.774,2962.63745121,0,0,0,0,0,17607,17607,17607,11,14,2.0302557e-06,0,0,0,0,0
G1303170,1459243498.49,13189,689704066.775,85700.5370939,0,0,0,0,0,17607,17607,17607,11,14,.000058729427,0,0,0,0,0
G1303170,1459243498.49,13221,1144873417.3,223331.151301,12.084419,12.201663,12.90062,0,0,17607,17607,17607,11,14,.00015304584,.00068634178,.00069300068,.00073269836,0,0
G1303170,1459243498.49,13265,505946806.122,239663620.361,2900.2607,2928.3992,2921.9285,1,1,17607,17607,17607,11,14,.16423826,.16472203,.16632016,.16595265,.090909094,.071428575
G1303170,1459243498.49,13265,505946806.122,.0294632622632,0,0,0,0,0,17607,17607,17607,11,14,2.0190778e-11,0,0,0,0,0
G1303170,1459243498.49,13301,742518120.977,108381.335795,0,0,0,0,0,17607,17607,17607,11,14,.000074272277,0,0,0,0,0
G1303170,1459243498.49,13301,742518120.977,.000404533899642,0,0,0,0,0,17607,17607,17607,11,14,2.7722166e-13,0,0,0,0,0
G1303170,1459243498.49,13317,1227898404.88,1219088953.41,14694.654,14666.399,14672.171,10,13,17607,17607,17607,11,14,.83542532,.83459163,.83298683,.83331466,.90909094,.9285714
G1303190,1176077943.2,13009,694831269.112,.9984705699300001,0,0,0,0,0,6992,6992,6992,0,0,8.4898333e-10,0,0,0,,
G1303190,1176077943.2,13009,694831269.112,5396077.77545,29.753191,31.103203,31.271423,0,0,6992,6992,6992,0,0,.0045881975,.004255319,.0044483985,.0044724578,,
G1303190,1176077943.2,13167,794071864.799,1.12259168891,0,0,0,0,0,6992,6992,6992,0,0,9.5452146e-10,0,0,0,,
G1303190,1176077943.2,13169,1024124477.73,913.943553573,0,0,0,0,0,6992,6992,6992,0,0,7.7711138e-07,0,0,0,,
G1303190,1176077943.2,13175,2119828523.78,457.983395056,0,0,0,0,0,6992,6992,6992,0,0,3.8941585e-07,0,0,0,,
G1303190,1176077943.2,13175,2119828523.78,.0782345735504,0,0,0,0,0,6992,6992,6992,0,0,6.6521587e-11,0,0,0,,
G1303190,1176077943.2,13289,939218394.99,280291.960817,0,0,0,0,0,6992,6992,6992,0,0,.0002383277,0,0,0,,
G1303190,1176077943.2,13303,1772473028.54,63616.3508682,0,0,0,0,0,6992,6992,6992,0,0,.00005409195,0,0,0,,
G1303190,1176077943.2,13319,1170544770.33,.8589751707610001,0,0,0,0,0,6992,6992,6992,0,0,7.3037265e-10,0,0,0,,
G1303190,1176077943.2,13319,1170544770.33,1170336577.76,6962.2466,6960.897,6960.7285,0,0,6992,6992,6992,0,0,.9951182,.99574465,.99555165,.99552751,,
G1700030,1086201659.07,17003,654307054.2309999,653965523.2589999,378.47156,377.00815,373.94904,0,0,626,625.99994,626,0,0,.6020664,.60458714,.6022495,.5973627,,
G1700030,1086201659.07,17087,903088103.437,37.8526411225,0,0,0,0,0,626,625.99994,626,0,0,3.4848632e-08,0,0,0,,
G1700030,1086201659.07,17153,525868967.311,430806991.612,246.95412,248.35173,251.37334,0,0,626,625.99994,626,0,0,.39661786,.3944954,.39672804,.40155485,,
G1700030,1086201659.07,17181,1093271809.88,250460.112411,0,0,0,0,0,626,625.99994,626,0,0,.00023058344,0,0,0,,
G1700030,1086201659.07,21007,709609027.095,1175738.13256,.57431191,.64008176,.67761415,0,0,626,625.99994,626,0,0,.0010824308,.00091743114,.001022495,.0010824507,,
G1700030,1086201659.07,29031,1518636233.89,504.81007228,0,0,0,0,0,626,625.99994,626,0,0,4.6474801e-07,0,0,0,,
G1700030,1086201659.07,29133,1110544664.94,2330.69697953,0,0,0,0,0,626,625.99994,626,0,0,2.1457313e-06,0,0,0,,
G1700030,1086201659.07,29201,1102984069.8,75.4281654875,0,0,0,0,0,626,625.99994,626,0,0,6.9442137e-08,0,0,0,,
G1700050,12329052708.5,17005,991527749.877,946620680.2460001,225.86389,232.81561,246.0571,0,0,2931,2931,2931,0,0,.076779678,.077060349,.079432145,.083949879,,
G1700050,12329052708.5,17011,2262408539.65,1245839410,294.81183,303.651,289.99017,0,0,2931,2931,2931,0,0,.10104908,.10058405,.10359979,.098938987,,
G1700050,12329052708.5,17021,1853797076.96,2.27151694465,0,0,0,0,0,2931,2931,2931,0,0,1.8424100e-10,0,0,0,,
