gisjoin_1910,cnty_area_1910,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G1701690,1143178989.22,17109,1528352157.9,95535.8424682,0,0,0,0,0,14852,14852.001,14852,0,0,.000083570325,0,0,0,,
G1701690,1143178989.22,17125,1459663433.81,4.43943151674,0,0,0,0,0,14852,14852.001,14852,0,0,3.8834091e-09,0,0,0,,
G1701690,1143178989.22,17169,1143113543.27,1142682488.52,14852,14852.001,14852,0,0,14852,14852.001,14852,0,0,.99956566,1,1,1,,
G1701690,1143178989.22,17169,1143113543.27,.341954019974,0,0,0,0,0,14852,14852.001,14852,0,0,2.9912553e-10,0,0,0,,
G1701690,1143178989.22,17169,1143113543.27,.61912589821,0,0,0,0,0,14852,14852.001,14852,0,0,5.4158267e-10,0,0,0,,
G1701710,654659829.96,17061,1414888888.44,25197.8349696,0,0,0,0,0,10066.999,10067,10067,90,595,.000038489965,0,0,0,0,0
G1701710,654659829.96,17137,1482649382.56,438480.983387,30.880367,0,0,0,0,10066.999,10067,10067,90,595,.00066978444,.0030674848,0,0,0,0
G1701710,654659829.96,17149,2198442345.83,550.5485956270001,0,0,0,0,0,10066.999,10067,10067,90,595,8.4096894e-07,0,0,0,0,0
G1701710,654659829.96,17171,654356587.256,654195602.411,10036.119,10067,10067,90,595,10066.999,10067,10067,90,595,.99929088,.99693257,1,1,1,1
G1701730,1989244480.6,17021,1853797076.96,2.02041949298,0,0,0,0,0,31692.998,31693.002,31692.998,1,1,1.0156718e-09,0,0,0,0,0
G1701730,1989244480.6,17021,1853797076.96,249432.273462,0,0,0,1,1,31692.998,31693.002,31692.998,1,1,.00012539046,0,0,0,1,1
G1701730,1989244480.6,17029,1321068112.16,859.499324636,0,0,0,0,0,31692.998,31693.002,31692.998,1,1,4.3207325e-07,0,0,0,0,0
G1701730,1989244480.6,17035,898528006.423,6144.91011511,0,0,0,0,0,31692.998,31693.002,31692.998,1,1,3.0890674e-06,0,0,0,0,0
G1701730,1989244480.6,17049,1243180431.11,329312.858132,14.157682,14.330955,14.627203,0,0,31692.998,31693.002,31692.998,1,1,.00016554671,.00044671327,.00045218042,.0004615279,0,0
G1701730,1989244480.6,17049,1243180431.11,1.04305967583,0,0,0,0,0,31692.998,31693.002,31692.998,1,1,5.2434967e-10,0,0,0,0,0
G1701730,1989244480.6,17051,1878498499.8,.063381827867,0,0,0,0,0,31692.998,31693.002,31692.998,1,1,3.1862263e-11,0,0,0,0,0
G1701730,1989244480.6,17051,1878498499.8,117836.622513,14.157682,14.330955,14.969023,0,0,31692.998,31693.002,31692.998,1,1,.000059236874,.00044671327,.00045218042,.00047231326,0,0
G1701730,1989244480.6,17115,1517090763.01,74097.84438330001,0,0,0,0,0,31692.998,31693.002,31692.998,1,1,.00003724924,0,0,0,0,0
G1701730,1989244480.6,17135,1838200363.71,1.30999361888,0,0,0,0,0,31692.998,31693.002,31692.998,1,1,6.5853828e-10,0,0,0,0,0
G1701730,1989244480.6,17135,1838200363.71,103100.132322,0,0,0,0,0,31692.998,31693.002,31692.998,1,1,.000051828789,0,0,0,0,0
G1701730,1989244480.6,17139,892238678.862,141843.428849,0,0,0,0,0,31692.998,31693.002,31692.998,1,1,.000071305178,0,0,0,0,0
G1701730,1989244480.6,17173,1989278813.53,.0997289504247,0,0,0,0,0,31692.998,31693.002,31692.998,1,1,5.0134084e-11,0,0,0,0,0
G1701730,1989244480.6,17173,1989278813.53,.0851354273625,0,0,0,0,0,31692.998,31693.002,31692.998,1,1,4.2797869e-11,0,0,0,0,0
G1701730,1989244480.6,17173,1989278813.53,1988221850.51,31664.684,31664.34,31663.402,0,0,31692.998,31693.002,31692.998,1,1,.99948591,.99910659,.99909562,.99906617,0,0
G1701750,746465948.0880001,17011,2262408539.65,6365.43748433,0,0,0,0,0,10098.001,10098.001,10098,0,0,8.5274314e-06,0,0,0,,
G1701750,746465948.0880001,17073,2138524118.41,66065.364458,0,0,0,0,0,10098.001,10098.001,10098,0,0,.000088504188,0,0,0,,
G1701750,746465948.0880001,17095,1864265147.52,255080.08993,0,0,0,0,0,10098.001,10098.001,10098,0,0,.00034171698,0,0,0,,
G1701750,746465948.0880001,17123,1032207555.65,47.0589480097,0,0,0,0,0,10098.001,10098.001,10098,0,0,6.3042322e-08,0,0,0,,
G1701750,746465948.0880001,17143,1633199064.47,15528.342614,0,0,0,0,0,10098.001,10098.001,10098,0,0,.000020802479,0,0,0,,
G1701750,746465948.0880001,17175,746841005.021,746122862.619,10098.001,10098.001,10098,0,0,10098.001,10098.001,10098,0,0,.99954039,1,1,1,,
G1701770,1462605710.14,17015,1209479259.04,961800.3054749999,13.51158,13.626327,13.76088,0,0,36821,36821,36821,1744,2858,.00065759372,.00036695309,.00037006944,.00037372371,0,0
G1701770,1462605710.14,17085,1602175262.07,93210.136996,0,0,0,0,0,36821,36821,36821,1744,2858,.000063728818,0,0,0,0,0
G1701770,1462605710.14,17141,1977282698.71,55153.900573,0,0,0,0,0,36821,36821,36821,1744,2858,.000037709342,0,0,0,0,0
G1701770,1462605710.14,17177,1462742314.73,1461484706.74,36807.488,36807.375,36807.238,1744,2858,36821,36821,36821,1744,2858,.99923354,.99963301,.99962997,.99962628,1,1
G1701770,1462605710.14,17201,1344666563.07,599.100243646,0,0,0,0,0,36821,36821,36821,1744,2858,4.0961157e-07,0,0,0,0,0
G1701770,1462605710.14,55045,1513980428.64,5222.26841915,0,0,0,0,0,36821,36821,36821,1744,2858,3.5705239e-06,0,0,0,0,0
G1701770,1462605710.14,55065,1643524485.22,5017.93197502,0,0,0,0,0,36821,36821,36821,1744,2858,3.4308166e-06,0,0,0,0,0
G1701790,1703928279.71,17057,2286037137.81,.234853024849,0,0,0,0,0,34027,34027,34027,1169,3898,1.3783034e-10,0,0,0,0,0
G1701790,1703928279.71,17057,2286037137.81,1.99727832128,0,0,0,0,0,34027,34027,34027,1169,3898,1.1721610e-09,0,0,0,0,0
G1701790,1703928279.71,17107,1603010631,.5641294983539999,0,0,0,0,0,34027,34027,34027,1169,3898,3.3107583e-10,0,0,0,0,0
G1701790,1703928279.71,17107,1603010631,90774.3711478,0,0,0,0,0,34027,34027,34027,1169,3898,.000053273587,0,0,0,0,0
G1701790,1703928279.71,17113,3072402195.93,10439.328754,0,0,0,0,0,34027,34027,34027,1169,3898,6.1266246e-06,0,0,0,0,0
G1701790,1703928279.71,17125,1459663433.81,152428.907276,0,0,0,1,1,34027,34027,34027,1169,3898,.000089457346,0,0,0,.00085543201,.00025654183
G1701790,1703928279.71,17143,1633199064.47,121811.460069,0,0,0,0,0,34027,34027,34027,1169,3898,.000071488605,0,0,0,0,0
G1701790,1703928279.71,17179,1704154771.77,.234023527063,0,0,0,0,0,34027,34027,34027,1169,3898,1.3734353e-10,0,0,0,0,0
G1701790,1703928279.71,17179,1704154771.77,1703432697.7,34027,34027,34027,1168,3897,34027,34027,34027,1169,3898,.99970913,1,1,1,.99914455,.99974346
G1701790,1703928279.71,17179,1704154771.77,.241984403661,0,0,0,0,0,34027,34027,34027,1169,3898,1.4201561e-10,0,0,0,0,0
G1701790,1703928279.71,17203,1405299187.67,120118.312008,0,0,0,0,0,34027,34027,34027,1169,3898,.000070494934,0,0,0,0,0
G1701810,1093310597.91,17003,654307054.2309999,212207.246478,0,0,0,0,0,21856,21856.002,21856,0,0,.00019409604,0,0,0,,
G1701810,1093310597.91,17077,1559751832.7,.00966767752169,0,0,0,0,0,21856,21856.002,21856,0,0,8.8425716e-12,0,0,0,,
G1701810,1093310597.91,17077,1559751832.7,205460.781016,0,0,0,0,0,21856,21856.002,21856,0,0,.00018792535,0,0,0,,
G1701810,1093310597.91,17087,903088103.437,21141.6718136,0,0,0,0,0,21856,21856.002,21856,0,0,.000019337296,0,0,0,,
G1701810,1093310597.91,17153,525868967.311,334034.756569,17.554838,18.971117,20.481117,0,0,21856,21856.002,21856,0,0,.00030552596,.00080320454,.00086800492,.00093709357,,
G1701810,1093310597.91,17181,1093271809.88,1092468816.11,21838.445,21837.031,21835.52,0,0,21856,21856.002,21856,0,0,.99923009,.99919683,.99913204,.99906296,,
G1701810,1093310597.91,17181,1093271809.88,.0755583025717,0,0,0,0,0,21856,21856.002,21856,0,0,6.9109642e-11,0,0,0,,
G1701810,1093310597.91,17199,1150809399.76,5367.70525518,0,0,0,0,0,21856,21856.002,21856,0,0,4.9095888e-06,0,0,0,,
G1701810,1093310597.91,29031,1518636233.89,63562.6323924,0,0,0,0,0,21856,21856.002,21856,0,0,.000058137764,0,0,0,,
G1701810,1093310597.91,29157,1253969063.39,5.60600430542,0,0,0,0,0,21856,21856.002,21856,0,0,5.1275495e-09,0,0,0,,
G1701830,2336514718.72,17019,2586008623.74,1200646.32412,0,0,0,0,0,77996,77995.992,77996,2,2,.00051386206,0,0,0,0,0
G1701830,2336514718.72,17045,1615965783.53,.0860332210567,0,0,0,0,0,77996,77995.992,77996,2,2,3.6821178e-11,0,0,0,0,0
G1701830,2336514718.72,17045,1615965783.53,34035.3501687,0,0,0,0,0,77996,77995.992,77996,2,2,.000014566717,0,0,0,0,0
G1701830,2336514718.72,17053,1259330697.68,149663.612114,0,0,0,0,0,77996,77995.992,77996,2,2,.000064054213,0,0,0,0,0
G1701830,2336514718.72,17075,2898280895.88,1327089.87492,18.756021,18.972086,18.778017,0,0,77996,77995.992,77996,2,2,.00056797836,.00024047414,.00024324437,.00024075616,0,0
G1701830,2336514718.72,17183,2334166223.18,2.31351660984,0,0,0,0,0,77996,77995.992,77996,2,2,9.9015707e-10,0,0,0,0,0
G1701830,2336514718.72,17183,2334166223.18,2333743858.28,77977.242,77977.023,77977.219,2,2,77996,77995.992,77996,2,2,.99881411,.9997595,.99975681,.9997592,1,1
G1701830,2336514718.72,18007,1052852521.58,5439.3498254,0,0,0,0,0,77996,77995.992,77996,2,2,2.3279758e-06,0,0,0,0,0
G1701830,2336514718.72,18165,673170412.78,4532.43175036,0,0,0,0,0,77996,77995.992,77996,2,2,1.9398260e-06,0,0,0,0,0
G1701830,2336514718.72,18171,948986738.687,49449.7572529,0,0,0,0,0,77996,77995.992,77996,2,2,.000021163898,0,0,0,0,0
G1701850,589903383.49,17047,576793683.7589999,278677.679429,13.639317,13.733218,14.064566,0,0,14913.001,14913,14913,0,0,.00047241242,.00091459235,.00092088903,.00094310776,,
G1701850,589903383.49,17101,969014654.142,239748.618273,0,0,0,0,0,14913.001,14913,14913,0,0,.00040642015,0,0,0,,
G1701850,589903383.49,17159,937358882.661,.0139089573598,0,0,0,0,0,14913.001,14913,14913,0,0,2.3578365e-11,0,0,0,,
G1701850,589903383.49,17159,937358882.661,137439.50329,0,0,0,0,0,14913.001,14913,14913,0,0,.00023298647,0,0,0,,
G1701850,589903383.49,17185,589377572.768,589036645.026,14899.361,14899.267,14898.936,0,0,14913.001,14913,14913,0,0,.99853069,.99908537,.99907911,.99905688,,
G1701850,589903383.49,17193,1299832926.79,13.9116187311,0,0,0,0,0,14913.001,14913,14913,0,0,2.3582876e-08,0,0,0,,
G1701850,589903383.49,18051,1293220307.86,210823.504012,0,0,0,0,0,14913.001,14913,14913,0,0,.00035738651,0,0,0,,
G1701850,589903383.49,18083,1356877822.29,28.9840446294,0,0,0,0,0,14913.001,14913,14913,0,0,4.9133547e-08,0,0,0,,
G1701870,1406789243.4,17057,2286037137.81,45395.4709133,0,0,0,0,0,23313.002,23313,23313,4,11,.00003226885,0,0,0,0,0
G1701870,1406789243.4,17071,1023634754.21,210931.171034,0,0,0,0,0,23313.002,23313,23313,4,11,.000149938,0,0,0,0,0
G1701870,1406789243.4,17095,1864265147.52,205750.102692,0,0,0,0,0,23313.002,23313,23313,4,11,.0001462551,0,0,0,0,0
G1701870,1406789243.4,17109,1528352157.9,292717.920221,10.183059,10.183058,10.466625,0,0,23313.002,23313,23313,4,11,.00020807517,.00043679742,.00043679739,.0004489609,0,0
G1701870,1406789243.4,17131,1473016339.57,4518.04651936,0,0,0,0,0,23313.002,23313,23313,4,11,3.2116016e-06,0,0,0,0,0
G1701870,1406789243.4,17187,1406440978.83,1406029929.69,23302.818,23302.816,23302.533,4,11,23313.002,23313,23313,4,11,.99946028,.99956316,.99956316,.99955106,1,1
G1701890,1461062886.06,17027,1303136443.36,823053.424232,12.848631,12.866255,13.322722,0,0,18759,18759,18759,0,0,.00056332513,.00068493153,.00068587105,.0007102043,,
G1701890,1461062886.06,17081,1512040809.69,211064.047262,0,0,0,0,0,18759,18759,18759,0,0,.00014445925,0,0,0,,
G1701890,1461062886.06,17081,1512040809.69,1.38408830341,0,0,0,0,0,18759,18759,18759,0,0,9.4731600e-10,0,0,0,,
G1701890,1461062886.06,17121,1492099758.61,19784.5445215,0,0,0,0,0,18759,18759,18759,0,0,.0000135412,0,0,0,,
G1701890,1461062886.06,17145,1157786350.98,98372.2152511,12.848631,12.866255,12.614805,0,0,18759,18759,18759,0,0,.000067329216,.00068493153,.00068587105,.00067246682,,
G1701890,1461062886.06,17157,1546344363.58,15350.2003259,0,0,0,0,0,18759,18759,18759,0,0,.000010506187,0,0,0,,
G1701890,1461062886.06,17163,1745303224.69,333492.997247,12.848631,12.866255,13.378796,0,0,18759,18759,18759,0,0,.00022825369,.00068493153,.00068587105,.00071319344,,
G1701890,1461062886.06,17189,1460506305.62,1459561765.82,18720.455,18720.4,18719.684,0,0,18759,18759,18759,0,0,.99897259,.99794525,.99794233,.99790412,,
G1701890,1461062886.06,17189,1460506305.62,.0301264253275,0,0,0,0,0,18759,18759,18759,0,0,2.0619527e-11,0,0,0,,
G1701910,1853289150.19,17025,1216087604.09,98493.4415856,0,0,0,0,0,25697,25697,25697,0,0,.00005314521,0,0,0,,
G1701910,1853289150.19,17047,576793683.7589999,169246.503712,0,0,0,0,0,25697,25697,25697,0,0,.000091322232,0,0,0,,
G1701910,1853289150.19,17047,576793683.7589999,.0458810537668,0,0,0,0,0,25697,25697,25697,0,0,2.4756554e-11,0,0,0,,
G1701910,1853289150.19,17065,1128903632.33,13914.6926747,0,0,0,0,0,25697,25697,25697,0,0,7.5081066e-06,0,0,0,,
G1701910,1853289150.19,17081,1512040809.69,256316.343647,0,0,0,0,0,25697,25697,25697,0,0,.00013830348,0,0,0,,
G1701910,1853289150.19,17121,1492099758.61,94952.60219429999,0,0,0,0,0,25697,25697,25697,0,0,.000051234641,0,0,0,,
G1701910,1853289150.19,17159,937358882.661,63013.107308,0,0,0,0,0,25697,25697,25697,0,0,.000034000688,0,0,0,,
G1701910,1853289150.19,17191,1853035370.89,1852388575.6,25697,25697,25697,0,0,25697,25697,25697,0,0,.99951404,1,1,1,,
G1701910,1853289150.19,17191,1853035370.89,.422726390403,0,0,0,0,0,25697,25697,25697,0,0,2.2809522e-10,0,0,0,,
G1701910,1853289150.19,17193,1299832926.79,204634.829779,0,0,0,0,0,25697,25697,25697,0,0,.00011041711,0,0,0,,
G1701930,1299392254.21,17047,576793683.7589999,121006.888482,0,0,0,0,0,23052,23051.998,23052.002,0,0,.00009312576,0,0,0,,
G1701930,1299392254.21,17059,849770700.437,109581.216485,15.60108,15.783762,16.290167,0,0,23052,23051.998,23052.002,0,0,.000084332671,.00067677774,.00068470254,.0007066704,,
G1701930,1299392254.21,17065,1128903632.33,125960.464475,0,0,0,0,0,23052,23051.998,23052.002,0,0,.000096937983,0,0,0,,
G1701930,1299392254.21,17185,589377572.768,25.793360564,0,0,0,0,0,23052,23051.998,23052.002,0,0,1.9850326e-08,0,0,0,,
G1701930,1299392254.21,17191,1853035370.89,4567.12513116,0,0,0,0,0,23052,23051.998,23052.002,0,0,3.5148164e-06,0,0,0,,
G1701930,1299392254.21,17193,1299832926.79,1299030582.06,23036.398,23036.215,23035.711,0,0,23052,23051.998,23052.002,0,0,.99972165,.99932319,.99931532,.99929327,,
G1701930,1299392254.21,18051,1293220307.86,8.33206853672,0,0,0,0,0,23052,23051.998,23052.002,0,0,6.4122814e-09,0,0,0,,
G1701930,1299392254.21,18129,1086807575.85,517.463498312,0,0,0,0,0,23052,23051.998,23052.002,0,0,3.9823502e-07,0,0,0,,
G1701950,1805242919.6,17011,2262408539.65,224487.494824,13.659944,13.838253,14.057379,0,0,34507,34507,34507,2,2,.00012435307,.00039586009,.00040102741,.00040737761,0,0
G1701950,1805242919.6,17015,1209479259.04,1446710.40104,13.659944,13.838253,12.603158,1,1,34507,34507,34507,2,2,.00080139376,.00039586009,.00040102741,.00036523482,.5,.5
G1701950,1805242919.6,17073,2138524118.41,.453128615748,0,0,0,0,0,34507,34507,34507,2,2,2.5100699e-10,0,0,0,0,0
G1701950,1805242919.6,17073,2138524118.41,257967.290086,0,0,0,0,0,34507,34507,34507,2,2,.00014289893,0,0,0,0,0
G1701950,1805242919.6,17103,1886922035.02,.565571596365,0,0,0,0,0,34507,34507,34507,2,2,3.1329389e-10,0,0,0,0,0
G1701950,1805242919.6,17103,1886922035.02,85165.26528000001,0,0,0,0,0,34507,34507,34507,2,2,.000047176622,0,0,0,0,0
G1701950,1805242919.6,17141,1977282698.71,81561.9484061,0,0,0,0,0,34507,34507,34507,2,2,.000045180594,0,0,0,0,0
G1701950,1805242919.6,17161,1168843727.73,.128557407877,0,0,0,0,0,34507,34507,34507,2,2,7.1213355e-11,0,0,0,0,0
G1701950,1805242919.6,17161,1168843727.73,4568.03772153,0,0,0,0,0,34507,34507,34507,2,2,2.5304282e-06,0,0,0,0,0
G1701950,1805242919.6,17195,1803692706.48,.366142832928,0,0,0,0,0,34507,34507,34507,2,2,2.0282191e-10,0,0,0,0,0
G1701950,1805242919.6,17195,1803692706.48,1803141457.85,34479.68,34479.324,34480.34,1,1,34507,34507,34507,2,2,.99883592,.99920827,.99919796,.9992274,.5,.5
G1701950,1805242919.6,19045,1839345672.92,1001.4605674,0,0,0,0,0,34507,34507,34507,2,2,5.5475113e-07,0,0,0,0,0
G1701970,2199890905.31,17031,4233679103.4,108357.021368,0,0,0,0,0,84371,84371.008,84371,467,3832,.000049255636,0,0,0,0,0
G1701970,2199890905.31,17043,871242634.505,145578.207154,0,0,0,0,0,84371,84371.008,84371,467,3832,.000066175191,0,0,0,0,0
G1701970,2199890905.31,17063,1115072305.49,287085.525925,22.155075,22.808903,24.059984,0,0,84371,84371.008,84371,467,3832,.00013049989,.00026259111,.00027034053,.00028516888,0,0
G1701970,2199890905.31,17091,1764560377.98,382145.329295,0,0,0,0,0,84371,84371.008,84371,467,3832,.00017371104,0,0,0,0,0
G1701970,2199890905.31,17093,834549309.837,113565.156729,0,0,0,0,0,84371,84371.008,84371,467,3832,.000051623087,0,0,0,0,0
G1701970,2199890905.31,17197,2199477991.57,2198428766.08,84348.844,84348.195,84346.938,466,3831,84371,84371.008,84371,467,3832,.99933535,.99973738,.99972963,.99971479,.99785864,.99973905
G1701970,2199890905.31,18089,1622981605.8,425406.844167,0,0,0,1,1,84371,84371.008,84371,467,3832,.00019337634,0,0,0,.0021413276,.00026096034
G1701990,1150932209.41,17055,1117506247.87,.51253996971,0,0,0,0,0,42127.004,42127,42127,697,2591,4.4532594e-10,0,0,0,0,0
G1701990,1150932209.41,17055,1117506247.87,118988.914442,0,0,0,0,0,42127.004,42127,42127,697,2591,.00010338482,0,0,0,0,0
G1701990,1150932209.41,17077,1559751832.7,94458.9543733,0,0,0,0,0,42127.004,42127,42127,697,2591,.000082071696,0,0,0,0,0
G1701990,1150932209.41,17077,1559751832.7,.490760141389,0,0,0,0,0,42127.004,42127,42127,697,2591,4.2640230e-10,0,0,0,0,0
G1701990,1150932209.41,17087,903088103.437,12314.2265984,0,0,0,0,0,42127.004,42127,42127,697,2591,.00001069935,0,0,0,0,0
G1701990,1150932209.41,17165,1002149351.74,13550.4376509,0,0,0,0,0,42127.004,42127,42127,697,2591,.000011773445,0,0,0,0,0
G1701990,1150932209.41,17181,1093271809.88,758.036888055,0,0,0,0,0,42127.004,42127,42127,697,2591,6.5862861e-07,0,0,0,0,0
G1701990,1150932209.41,17199,1150809399.76,.115196981681,0,0,0,0,0,42127.004,42127,42127,697,2591,1.0009015e-10,0,0,0,0,0
G1701990,1150932209.41,17199,1150809399.76,1150692138.12,42127.004,42127,42127,697,2591,42127.004,42127,42127,697,2591,.99979138,1,1,1,1,1
G1701990,1150932209.41,17199,1150809399.76,.321747228126,0,0,0,0,0,42127.004,42127,42127,697,2591,2.7955357e-10,0,0,0,0,0
G1702010,1344905415.34,17007,730475280.436,181583.193282,13.988968,14.562757,14.617989,0,0,63152.996,63152.996,63153,901,5519,.00013501558,.00022150917,.00023059486,.00023146943,0,0
G1702010,1344905415.34,17141,1977282698.71,44119.1005517,13.988968,14.562757,14.772285,0,0,63152.996,63152.996,63153,901,5519,.000032804612,.00022150917,.00023059486,.00023391265,0,0
G1702010,1344905415.34,17177,1462742314.73,349752.390611,0,0,0,0,0,63152.996,63152.996,63153,901,5519,.00026005725,0,0,0,0,0
G1702010,1344905415.34,17201,1344666563.07,1344220323.39,63125.02,63123.871,63123.609,901,5519,63152.996,63152.996,63153,901,5519,.99949062,.99955702,.99953884,.99953461,1,1
G1702010,1344905415.34,55045,1513980428.64,17038.3716368,0,0,0,0,0,63152.996,63152.996,63153,901,5519,.000012668826,0,0,0,0,0
G1702010,1344905415.34,55105,1880740831.68,92599.40562799999,0,0,0,0,0,63152.996,63152.996,63153,901,5519,.000068851987,0,0,0,0,0
G1702030,1405696460.96,17099,2973768916.85,93235.2616918,0,0,0,0,0,20506,20506,20506,259,495,.000066326742,0,0,0,0,0
G1702030,1405696460.96,17105,2708959794.12,957.686561454,0,0,0,0,0,20506,20506,20506,259,495,6.8128975e-07,0,0,0,0,0
G1702030,1405696460.96,17113,3072402195.93,222162.769081,0,0,0,0,0,20506,20506,20506,259,495,.00015804463,0,0,0,0,0
G1702030,1405696460.96,17123,1032207555.65,288265.044835,14.626248,14.902617,14.448037,0,0,20506,20506,20506,259,495,.0002050692,.00071326678,.00072674418,.00070457609,0,0
G1702030,1405696460.96,17143,1633199064.47,666.797237562,0,0,0,0,0,20506,20506,20506,259,495,4.7435364e-07,0,0,0,0,0
G1702030,1405696460.96,17179,1704154771.77,.234023527063,0,0,0,0,0,20506,20506,20506,259,495,1.6648226e-10,0,0,0,0,0
G1702030,1405696460.96,17179,1704154771.77,235259.697316,0,0,0,0,0,20506,20506,20506,259,495,.00016736166,0,0,0,0,0
G1702030,1405696460.96,17203,1405299187.67,1404855903.79,20491.373,20491.098,20491.553,259,495,20506,20506,20506,259,495,.99940205,.99928671,.99927324,.99929547,1,1
G1702030,1405696460.96,17203,1405299187.67,.400580294605,0,0,0,0,0,20506,20506,20506,259,495,2.8496927e-10,0,0,0,0,0
G1800010,880420113.674,18001,880509437.2819999,879993983.762,21840,21840,21840,559,1289,21840,21840,21840,559,1289,.99951601,1,1,1,1,1
G1800010,880420113.674,18001,880509437.2819999,.20796256254,0,0,0,0,0,21840,21840,21840,559,1289,2.3620833e-10,0,0,0,0,0
G1800010,880420113.674,18003,1709453997.18,4462.99691967,0,0,0,0,0,21840,21840,21840,559,1289,5.0691674e-06,0,0,0,0,0
G1800010,880420113.674,18003,1709453997.18,.006198846402,0,0,0,0,0,21840,21840,21840,559,1289,7.0407825e-12,0,0,0,0,0
G1800010,880420113.674,18075,994768672.66,79822.0819165,0,0,0,0,0,21840,21840,21840,559,1289,.000090663627,0,0,0,0,0
G1800010,880420113.674,18179,958937690.552,40183.1362663,0,0,0,0,0,21840,21840,21840,559,1289,.000045640867,0,0,0,0,0
G1800010,880420113.674,39107,1226164225.25,263393.142464,0,0,0,0,0,21840,21840,21840,559,1289,.00029916756,0,0,0,0,0
G1800010,880420113.674,39161,1062980786.32,38267.5222156,0,0,0,0,0,21840,21840,21840,559,1289,.000043465072,0,0,0,0,0
G1800030,1709650750.72,18001,880509437.2819999,276884.169932,0,0,0,0,0,93386,93386,93386,1816,4623,.00016195365,0,0,0,0,0
G1800030,1709650750.72,18003,1709453997.18,.006198846402,0,0,0,0,0,93386,93386,93386,1816,4623,3.6257969e-12,0,0,0,0,0
G1800030,1709650750.72,18003,1709453997.18,1708992788.5,93367.547,93363.672,93362.898,1816,4623,93386,93386,93386,1816,4623,.99961513,.99980241,.99976093,.99975264,1,1
G1800030,1709650750.72,18003,1709453997.18,1.2428265309,0,0,0,0,0,93386,93386,93386,1816,4623,7.2694761e-10,0,0,0,0,0
G1800030,1709650750.72,18033,942389373.483,80733.8706625,0,0,0,0,0,93386,93386,93386,1816,4623,.000047222435,0,0,0,0,0
G1800030,1709650750.72,18069,1004190441.82,7994.27138527,0,0,0,0,0,93386,93386,93386,1816,4623,4.6759674e-06,0,0,0,0,0
G1800030,1709650750.72,18113,1081146036.99,10720.2548557,0,0,0,0,0,93386,93386,93386,1816,4623,6.2704357e-06,0,0,0,0,0
G1800030,1709650750.72,18179,958937690.552,68754.6846903,0,0,0,0,0,93386,93386,93386,1816,4623,.000040215633,0,0,0,0,0
G1800030,1709650750.72,18183,875194517.474,122636.744685,0,0,0,0,0,93386,93386,93386,1816,4623,.000071732044,0,0,0,0,0
G1800030,1709650750.72,39039,1072723883.38,2532.13624395,0,0,0,0,0,93386,93386,93386,1816,4623,1.4810839e-06,0,0,0,0,0
G1800030,1709650750.72,39125,1084806654.62,74281.4734969,18.45426,22.329796,23.102522,0,0,93386,93386,93386,1816,4623,.000043448334,.00019761271,.00023911288,.00024738742,0,0
G1800030,1709650750.72,39161,1062980786.32,13424.1564945,0,0,0,0,0,93386,93386,93386,1816,4623,7.8519879e-06,0,0,0,0,0
G1800050,1060234426.35,18005,1060683959.12,1059756262.29,24813,24813,24813,368,1101,24813,24813,24813,368,1101,.99954903,1,1,1,1,1
G1800050,1060234426.35,18005,1060683959.12,1.76333729293,0,0,0,0,0,24813,24813,24813,368,1101,1.6631579e-09,0,0,0,0,0
G1800050,1060234426.35,18013,820069904.8710001,3.35621754743,0,0,0,0,0,24813,24813,24813,368,1101,3.1655429e-09,0,0,0,0,0
G1800050,1060234426.35,18013,820069904.8710001,1941.40567306,0,0,0,0,0,24813,24813,24813,368,1101,1.8311098e-06,0,0,0,0,0
G1800050,1060234426.35,18031,966901588.325,13.5786298213,0,0,0,0,0,24813,24813,24813,368,1101,1.2807195e-08,0,0,0,0,0
G1800050,1060234426.35,18071,1331010549.75,294389.836599,0,0,0,0,0,24813,24813,24813,368,1101,.00027766486,0,0,0,0,0
G1800050,1060234426.35,18079,979910581.12,170973.869459,0,0,0,0,0,24813,24813,24813,368,1101,.00016126044,0,0,0,0,0
G1800050,1060234426.35,18081,833434685.624,10775.1140876,0,0,0,0,0,24813,24813,24813,368,1101,.000010162954,0,0,0,0,0
G1800050,1060234426.35,18145,1069034166.92,64.81136372669999,0,0,0,0,0,24813,24813,24813,368,1101,6.1129278e-08,0,0,0,0,0
G1800070,1052570376.21,17075,2898280895.88,177056.442904,0,0,0,0,0,12687.999,12687.999,12688,278,641,.0001682134,0,0,0,0,0
G1800070,1052570376.21,17183,2334166223.18,72.2454974498,0,0,0,0,0,12687.999,12687.999,12688,278,641,6.8637213e-08,0,0,0,0,0
G1800070,1052570376.21,18007,1052852521.58,1052268035.33,12687.999,12687.999,12688,278,641,12687.999,12687.999,12688,278,641,.99971277,1,1,1,1,1
G1800070,1052570376.21,18073,1453992431.37,1526.54826198,0,0,0,0,0,12687.999,12687.999,12688,278,641,1.4503051e-06,0,0,0,0,0
G1800070,1052570376.21,18111,1044889340.37,54664.5384615,0,0,0,0,0,12687.999,12687.999,12688,278,641,.00005193433,0,0,0,0,0
